pos       info
        0   0.000234
        1  -0.000058
        2  -0.000069
        3  -0.000146
        4  -0.000092
        5  -0.000006
        6   0.000057
        7   0.000037
        8  -0.000034
        9  -0.000021
       10  -0.000014
       11  -0.000009
       12  -0.000034
       13   0.000007
       14   0.000018
       15   0.000062
       16   0.000029
       17   0.000046
       18   0.000035
       19   0.000055
       20  -0.000020
       21  -0.000226
       22  -0.000172
       23  -0.000072
       24   0.000128
       25   0.000095
       26   0.000034
       27  -0.000004
       28  -0.000055
       29  -0.000110
       30  -0.000077
       31  -0.000002
       32   0.000080
       33   0.000128
       34   0.000074
       35   0.000031
       36   0.000041
       37   0.000035
       38   0.000154
       39   0.000106
       40   0.000132
       41   0.000193
       42   0.000204
       43   0.000193
       44  -0.000033
       45  -0.000026
       46  -0.000037
       47   0.000020
       48   0.000050
       49   0.000007
       50  -0.000211
       51  -0.000157
       52   0.000120
       53   0.000330
       54   0.000229
       55   0.000022
       56   0.000036
       57   0.000038
       58   0.000100
       59   0.000339
       60   0.000332
       61   0.000271
       62   0.000205
       63   0.000229
       64   0.000218
       65   0.000084
       66   0.000059
       67   0.000211
       68   0.000099
       69   0.000121
       70   0.000053
       71   0.000066
       72   0.000078
       73  -0.000019
       74   0.000269
       75   0.000330
       76   0.000533
       77   0.000552
       78   0.000631
       79   0.000515
       80   0.000415
       81   0.000206
       82   0.000109
       83  -0.000040
       84  -0.000006
       85  -0.000167
       86  -0.000168
       87  -0.000168
       88   0.000032
       89   0.000032
       90   0.000032
       91   0.000001
       92  -0.000014
       93   0.000052
       94   0.000059
       95   0.000103
       96   0.000365
       97   0.000475
       98   0.000819
       99   0.000455
      100   0.000641
      101   0.000597
      102   0.000634
      103   0.000568
      104   0.000235
      105   0.000235
      106  -0.000010
      107   0.000324
      108   0.000251
      109   0.000262
      110  -0.000232
      111  -0.000162
      112  -0.000093
      113   0.000017
      114   0.000020
      115  -0.000045
      116   0.000026
      117   0.000025
      118  -0.000044
      119  -0.000064
      120  -0.000116
      121  -0.000071
      122  -0.000034
      123   0.000264
      124   0.000557
      125   0.000523
      126   0.000480
      127   0.000201
      128  -0.000068
      129   0.000024
      130   0.000327
      131   0.000700
      132   0.000409
      133   0.000133
      134  -0.000016
      135   0.000235
      136   0.000136
      137   0.000165
      138   0.000048
      139   0.000139
      140   0.000155
      141   0.000017
      142   0.000029
      143  -0.000169
      144  -0.000192
      145  -0.000256
      146  -0.000069
      147  -0.000066
      148  -0.000012
      149  -0.000030
      150   0.000002
      151  -0.000003
      152  -0.000204
      153  -0.000208
      154  -0.000225
      155  -0.000034
      156  -0.000070
      157   0.000000
      158   0.000000
      159   0.000000
