pos          info
        0  5.480417e-05
        1 -3.054657e-05
        2 -1.405852e-05
        3  1.291280e-05
        4  4.316267e-05
        5  4.222785e-05
        6  2.223342e-05
        7  2.477054e-07
        8  7.988638e-06
        9  5.009456e-06
       10 -7.450336e-07
       11  2.415358e-06
       12 -9.275030e-06
       13  2.141821e-05
       14  6.073413e-05
       15  1.063860e-04
       16  1.885130e-05
       17 -3.111141e-05
       18 -1.111014e-04
       19 -3.057658e-05
       20 -2.961833e-05
       21  2.421366e-06
       22 -1.052767e-04
       23 -1.246024e-04
       24 -2.701628e-04
       25 -1.982250e-04
       26 -1.719199e-04
       27 -9.880266e-05
       28 -1.257280e-04
       29 -1.365786e-04
       30  3.303250e-05
       31  1.201624e-04
       32  1.134559e-04
       33  1.387163e-04
       34  9.114501e-05
       35  1.378990e-04
       36  3.258507e-05
       37 -4.493240e-05
       38 -6.930376e-05
       39  3.923054e-05
       40  1.237295e-04
       41  1.576489e-04
       42  5.354129e-05
       43  1.149853e-05
       44 -3.881267e-05
       45 -4.960798e-05
       46 -1.519468e-05
       47 -2.828654e-06
       48 -5.819176e-05
       49 -5.000843e-05
       50 -6.496269e-05
       51  1.850789e-05
       52  1.285132e-05
       53  5.258746e-05
       54 -1.715440e-06
       55 -3.887529e-06
       56 -3.091786e-05
       57 -4.243288e-05
       58 -3.455542e-05
       59 -6.167377e-05
       60 -3.037377e-05
       61 -3.347625e-05
       62  1.615740e-04
       63  8.870903e-05
       64  8.357740e-05
       65 -7.929707e-05
       66  1.461669e-05
       67  1.315223e-05
       68 -5.989261e-05
       69  3.524812e-05
       70  5.027754e-05
       71  1.244016e-04
       72  2.617408e-05
       73  2.134173e-05
       74  3.357924e-05
       75  6.642585e-05
       76  5.389368e-04
       77  1.281797e-03
       78  2.010103e-03
       79  1.467143e-03
       80  2.570345e-04
       81 -4.965373e-04
       82 -3.676309e-04
       83  4.020170e-04
       84  2.337771e-04
       85  1.497014e-04
       86 -1.856735e-04
       87 -5.356581e-05
       88 -3.646193e-05
       89 -2.489615e-05
       90  7.078104e-07
       91  1.623681e-04
       92  1.115107e-04
       93  8.442898e-05
       94 -1.296638e-04
       95 -5.896669e-04
       96 -3.587296e-04
       97 -9.497660e-04
       98 -3.628057e-04
       99 -5.510120e-04
      100  7.330245e-04
      101  1.687484e-03
      102  1.913418e-03
      103  1.267988e-03
      104 -1.855466e-04
      105  2.856845e-04
      106  3.879170e-04
      107  7.937609e-04
      108  9.910723e-05
      109 -1.118034e-05
      110  1.151187e-05
      111 -6.598785e-05
      112 -5.385117e-05
      113 -4.335955e-05
      114  1.560175e-05
      115  7.500258e-06
      116 -4.072660e-06
      117 -1.076955e-05
      118  8.855749e-06
      119  9.493943e-06
      120 -2.982173e-05
      121 -7.814668e-05
      122 -1.018689e-04
      123 -4.665563e-05
      124 -6.548224e-06
      125  8.680832e-05
      126  7.268695e-05
      127  1.271659e-05
      128 -4.382725e-05
      129 -5.741261e-05
      130 -8.054611e-06
      131 -2.181325e-05
      132 -2.380214e-05
      133 -1.789237e-05
      134 -2.762611e-05
      135 -1.405939e-05
      136 -1.189163e-05
      137 -3.786387e-05
      138 -6.215843e-05
      139 -5.849100e-05
      140 -4.920150e-05
      141 -2.628055e-05
      142 -1.190300e-05
      143  1.558735e-04
      144  1.614684e-04
      145  2.394921e-04
      146  1.058799e-04
      147  1.373248e-04
      148  3.382934e-04
      149  4.311828e-04
      150  1.044610e-03
      151  6.675490e-04
      152  4.269674e-04
      153  2.042378e-05
      154  1.431625e-04
      155  2.456125e-04
      156  4.300611e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
