pos       info
        0  -0.000039
        1   0.000012
        2   0.000181
        3   0.000206
        4   0.000189
        5   0.000022
        6  -0.000004
        7   0.000055
        8   0.000108
        9   0.000146
       10   0.000093
       11   0.000042
       12   0.000035
       13   0.000072
       14   0.000090
       15   0.000262
       16   0.000232
       17   0.000064
       18  -0.000134
       19  -0.000207
       20  -0.000058
       21  -0.000220
       22  -0.000150
       23  -0.000147
       24   0.000017
       25   0.000059
       26   0.000135
       27   0.000131
       28   0.000097
       29   0.000027
       30   0.000024
       31   0.000008
       32   0.000015
       33   0.000014
       34   0.000104
       35   0.000089
       36   0.000128
       37   0.000034
       38   0.000034
       39   0.000034
       40   0.000150
       41   0.000008
       42  -0.000027
       43  -0.000140
       44  -0.000010
       45  -0.000016
       46  -0.000048
       47  -0.000015
       48  -0.000115
       49  -0.000369
       50  -0.000406
       51  -0.000351
       52  -0.000143
       53  -0.000097
       54   0.000052
       55   0.000138
       56   0.000103
       57   0.000006
       58   0.000028
       59  -0.000023
       60  -0.000004
       61  -0.000132
       62  -0.000069
       63  -0.000076
       64   0.000079
       65   0.000084
       66   0.000152
       67   0.000085
       68   0.000180
       69   0.000095
       70   0.000113
       71   0.000028
       72   0.000149
       73   0.000132
       74   0.000115
       75   0.000035
       76   0.000043
       77   0.000043
       78   0.000004
       79   0.000052
       80   0.000192
       81   0.000274
       82   0.000322
       83   0.000175
       84  -0.000040
       85  -0.000055
       86  -0.000069
       87   0.000022
       88  -0.000069
       89  -0.000018
       90   0.000022
       91  -0.000055
       92  -0.000149
       93  -0.000152
       94  -0.000056
       95   0.000072
       96   0.000073
       97   0.000066
       98  -0.000027
       99  -0.000027
      100  -0.000046
      101   0.000151
      102   0.000121
      103   0.000158
      104  -0.000015
      105  -0.000323
      106  -0.000338
      107  -0.000315
      108   0.000215
      109   0.000214
      110   0.000206
      111   0.000021
      112   0.000028
      113   0.000026
      114  -0.000041
      115  -0.000048
      116  -0.000092
      117  -0.000073
      118  -0.000076
      119  -0.000001
      120   0.000018
      121   0.000023
      122   0.000109
      123   0.000172
      124   0.000167
      125  -0.000062
      126  -0.000128
      127  -0.000118
      128  -0.000009
      129  -0.000119
      130  -0.000060
      131   0.000010
      132   0.000148
      133   0.000080
      134  -0.000307
      135  -0.000302
      136  -0.000296
      137  -0.000249
      138  -0.000250
      139  -0.000218
      140   0.000039
      141   0.000031
      142  -0.000018
      143  -0.000027
      144  -0.000106
      145  -0.000001
      146   0.000012
      147   0.000103
      148   0.000033
      149  -0.000039
      150  -0.000093
      151  -0.000119
      152  -0.000073
      153  -0.000127
      154  -0.000130
      155  -0.000104
      156  -0.000044
      157   0.000000
      158   0.000000
      159   0.000000
