pos          info
        0  1.516220e-04
        1  1.508664e-04
        2  8.025535e-06
        3 -1.188117e-04
        4 -1.019490e-04
        5 -1.132992e-04
        6 -2.987651e-05
        7 -1.591077e-05
        8  9.277028e-06
        9  9.806956e-05
       10  9.764983e-05
       11  8.119572e-05
       12  1.138328e-06
       13 -2.206771e-05
       14 -2.792274e-05
       15 -4.181216e-05
       16 -6.457084e-05
       17  4.516888e-05
       18  6.727667e-05
       19  1.884747e-04
       20  9.161559e-05
       21  8.604907e-05
       22  1.284000e-04
       23  4.927719e-05
       24  9.004634e-05
       25 -5.584059e-05
       26 -1.022147e-04
       27 -2.173056e-04
       28 -1.759962e-05
       29  1.037184e-04
       30  1.886396e-04
       31 -2.613975e-05
       32 -5.293241e-05
       33 -4.327488e-05
       34 -2.389710e-04
       35 -2.121949e-04
       36 -2.733676e-04
       37 -3.461883e-05
       38 -1.253586e-04
       39 -6.895490e-05
       40 -6.661407e-05
       41  3.171146e-05
       42  1.552268e-05
       43  1.567528e-05
       44  1.261567e-04
       45 -6.646236e-05
       46 -6.600471e-05
       47 -2.777893e-04
       48 -4.212618e-04
       49 -4.431903e-04
       50 -3.818722e-04
       51 -2.775590e-05
       52 -1.154918e-05
       53  2.142460e-05
       54  7.272463e-07
       55  3.704552e-05
       56 -4.106795e-05
       57 -2.941087e-04
       58 -3.037910e-04
       59 -1.802115e-04
       60  1.271989e-04
       61  5.653090e-05
       62  5.040769e-05
       63  1.273867e-05
       64  5.681712e-05
       65 -1.796271e-05
       66 -2.971622e-05
       67 -1.106146e-04
       68  1.302121e-04
       69  1.253847e-04
       70  5.764077e-04
       71  3.475396e-04
       72  3.412553e-04
       73 -2.522655e-05
       74  5.938228e-05
       75  6.233945e-05
       76 -1.253955e-04
       77 -2.440776e-04
       78 -2.385994e-04
       79 -1.230880e-04
       80 -6.365288e-05
       81  1.836982e-04
       82  2.522730e-04
       83  2.446115e-04
       84  7.167892e-05
       85  7.177538e-05
       86 -8.206521e-05
       87  7.725380e-06
       88  7.627706e-06
       89  1.648893e-04
       90 -6.295719e-05
       91 -7.010012e-05
       92 -6.644926e-05
       93  1.154138e-07
       94  7.251535e-06
       95  5.302556e-06
       96 -1.288598e-05
       97  4.069165e-04
       98  4.073307e-04
       99  4.030092e-04
      100  2.095515e-05
      101  3.662152e-04
      102  5.019621e-04
      103  6.188789e-04
      104  1.421345e-04
      105  1.486876e-04
      106 -5.485021e-06
      107  8.300471e-05
      108 -4.354284e-05
      109 -5.550568e-05
      110 -1.378632e-05
      111  1.041309e-05
      112  2.403668e-05
      113  2.478006e-05
      114  1.316044e-04
      115  1.294632e-04
      116  2.163259e-04
      117  1.012552e-04
      118 -1.551021e-04
      119 -2.650904e-04
      120 -6.579961e-05
      121  2.107270e-04
      122  2.435398e-04
      123 -1.085772e-05
      124 -3.105006e-05
      125 -7.082994e-05
      126 -3.808397e-05
      127  6.880561e-06
      128  8.395492e-05
      129  4.073523e-05
      130  6.609349e-06
      131 -1.038855e-04
      132 -1.297466e-05
      133  4.622029e-05
      134  1.201620e-04
      135  8.293431e-05
      136  2.828260e-05
      137  7.143892e-05
      138  4.693624e-05
      139  3.217371e-05
      140 -6.009939e-05
      141  4.018798e-05
      142  8.248391e-05
      143  1.219654e-04
      144  1.610316e-04
      145  7.877309e-05
      146  9.827691e-05
      147 -9.195202e-05
      148 -3.838846e-05
      149 -1.452350e-05
      150  5.835113e-05
      151  2.509296e-05
      152  8.523468e-05
      153  1.519949e-04
      154  2.100428e-04
      155  3.311233e-04
      156  2.723964e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
