pos          info
        0  6.816849e-04
        1  1.298188e-05
        2  6.476984e-06
        3 -1.024137e-04
        4 -1.358123e-05
        5 -2.477542e-04
        6 -6.911510e-07
        7  6.352130e-05
        8 -6.831275e-06
        9 -4.021030e-04
       10 -5.589328e-05
       11 -1.136816e-04
       12 -2.466221e-04
       13  1.070597e-04
       14  1.905773e-06
       15  1.452982e-04
       16  2.952211e-06
       17  7.927957e-05
       18  1.463528e-06
       19  1.377592e-05
       20  7.586403e-06
       21  1.362602e-05
       22 -3.453705e-04
       23 -3.131709e-05
       24  5.773093e-05
       25  3.855899e-05
       26  2.926390e-06
       27 -4.810823e-05
       28  2.031193e-07
       29  2.761278e-05
       30  8.659825e-07
       31  1.283493e-05
       32 -5.161393e-05
       33 -5.441283e-06
       34 -5.407543e-05
       35  2.662237e-04
       36  4.537716e-05
       37 -5.660482e-04
       38  3.048682e-06
       39 -1.946751e-04
       40  1.491334e-04
       41  3.714179e-06
       42  1.888446e-06
       43  2.535459e-04
       44 -2.076843e-04
       45  1.044422e-04
       46  8.995916e-05
       47  2.804461e-05
       48  2.526636e-06
       49 -3.063599e-04
       50  3.096942e-05
       51 -1.079119e-04
       52 -1.766348e-07
       53  3.027858e-05
       54  1.383752e-04
       55 -2.581022e-06
       56  3.935141e-06
       57  8.728602e-05
       58 -2.315844e-06
       59  1.528161e-04
       60  9.027799e-06
       61  1.116883e-04
       62 -2.968223e-04
       63  1.995144e-05
       64 -9.652182e-07
       65 -7.380320e-05
       66 -9.115393e-05
       67  2.064134e-04
       68 -1.038229e-04
       69  1.753163e-04
       70 -2.598151e-06
       71 -3.061822e-05
       72  9.175727e-07
       73 -2.835182e-04
       74  1.142957e-04
       75 -3.014656e-04
       76  1.514550e-04
       77  1.389057e-05
       78 -4.792638e-05
       79  4.451645e-04
       80 -2.243213e-05
       81 -1.729028e-07
       82 -1.188116e-06
       83  1.989846e-05
       84  1.135581e-04
       85 -1.985171e-05
       86 -4.756608e-06
       87 -6.274053e-05
       88 -2.102290e-05
       89 -5.210883e-08
       90  1.681427e-05
       91  2.165066e-05
       92  1.285793e-04
       93  2.377152e-04
       94 -2.692992e-05
       95  4.350884e-04
       96  1.389461e-04
       97 -3.364451e-04
       98  2.065163e-05
       99 -5.776136e-06
      100 -8.887246e-05
      101 -5.519864e-04
      102 -4.729634e-05
      103  3.283702e-04
      104  3.129392e-05
      105  1.913871e-04
      106 -5.969437e-05
      107  7.814374e-05
      108  2.114669e-04
      109  9.861833e-04
      110 -2.982164e-04
      111  5.935255e-05
      112 -6.373375e-04
      113  6.152242e-05
      114  3.470628e-04
      115 -3.764463e-06
      116 -2.041677e-05
      117 -1.607900e-06
      118  5.626284e-05
      119  2.586696e-06
      120  7.210227e-05
      121  6.836117e-06
      122 -7.943871e-05
      123 -2.704299e-05
      124  1.971617e-04
      125  5.414752e-04
      126  2.698854e-04
      127  9.859822e-05
      128  1.755348e-04
      129 -6.285779e-05
      130 -1.076975e-03
      131  4.132037e-04
      132  1.231712e-03
      133  4.974139e-04
      134  6.443679e-05
      135  1.138887e-04
      136 -7.488394e-05
      137  7.612915e-04
      138 -3.659554e-04
      139  1.404537e-05
      140  9.838149e-05
      141  1.264830e-05
      142 -1.084614e-04
      143  1.855791e-05
      144  1.862742e-04
      145 -4.303329e-04
      146 -6.099805e-05
      147 -1.955798e-04
      148  9.369390e-05
      149  8.400991e-05
      150  4.500639e-05
      151  3.786286e-06
      152 -2.259754e-04
      153  3.523708e-05
      154 -2.535390e-07
      155 -3.555297e-05
      156  5.937848e-06
      157 -7.854484e-05
      158 -2.319433e-05
      159  2.035720e-05
