pos          info
        0  7.607726e-05
        1  7.570707e-05
        2 -6.768933e-05
        3 -6.695955e-05
        4 -6.182697e-05
        5 -1.345012e-05
        6 -9.548310e-05
        7 -2.103760e-05
        8  1.174655e-06
        9  1.735806e-04
       10  9.988473e-04
       11  1.288334e-03
       12  1.502285e-03
       13  1.941236e-03
       14  2.927237e-03
       15  2.625343e-03
       16  1.847586e-03
       17  7.194494e-04
       18  1.332511e-03
       19  7.723964e-04
       20  6.293145e-04
       21  1.232725e-05
       22  4.611369e-06
       23  1.887136e-06
       24  6.167177e-05
       25  9.104197e-05
       26  3.452022e-04
       27  2.761393e-04
       28 -1.478432e-04
       29 -4.501796e-04
       30 -4.392897e-04
       31 -1.831548e-05
       32  2.691281e-05
       33  3.895381e-05
       34  5.254378e-05
       35  1.776604e-05
       36  4.103712e-05
       37 -7.240619e-05
       38 -7.404671e-05
       39 -1.002003e-04
       40 -9.400141e-06
       41  4.605968e-05
       42  3.391458e-05
       43  4.990413e-06
       44  1.026372e-06
       45  3.594161e-06
       46 -2.609212e-05
       47 -8.530562e-05
       48 -8.552957e-05
       49 -6.141411e-04
       50 -5.723530e-04
       51 -6.021717e-04
       52  4.803370e-06
       53  5.224106e-06
       54  3.466823e-05
       55 -1.914537e-05
       56 -1.762006e-05
       57 -2.250460e-04
       58 -1.807766e-04
       59 -1.836519e-04
       60  1.562283e-05
       61 -6.589672e-05
       62 -6.417553e-05
       63 -8.005008e-06
       64  4.759780e-05
       65  5.338539e-05
       66  4.553409e-06
       67 -1.323155e-04
       68 -4.488830e-04
       69 -3.787259e-04
       70 -2.642524e-04
       71  5.249080e-05
       72 -3.029068e-05
       73  2.264006e-06
       74 -5.983507e-05
       75 -7.377674e-05
       76 -1.926058e-04
       77 -1.167289e-04
       78 -1.186278e-04
       79 -1.024911e-05
       80  1.970949e-05
       81  5.326529e-05
       82  2.941840e-05
       83 -6.043297e-05
       84 -2.516949e-05
       85  3.564319e-05
       86  7.841157e-05
       87  1.289185e-05
       88 -2.353676e-05
       89  9.164278e-06
       90  2.633266e-05
       91  3.830561e-05
       92  7.163974e-05
       93  1.001670e-04
       94  8.644120e-05
       95  2.044254e-05
       96  1.600398e-06
       97  3.852580e-06
       98  2.199811e-05
       99  2.146875e-05
      100  2.096115e-05
      101  6.968154e-05
      102  5.444314e-05
      103  5.511286e-05
      104 -5.986842e-06
      105  5.462710e-06
      106  5.577370e-05
      107  5.831124e-05
      108  6.964172e-05
      109 -4.779773e-05
      110 -8.158606e-05
      111 -9.994441e-05
      112 -3.129292e-05
      113  2.532150e-06
      114 -6.337692e-06
      115 -6.827477e-05
      116 -7.872887e-05
      117 -5.865277e-05
      118 -9.715923e-06
      119  6.577544e-05
      120  1.226246e-04
      121  1.334994e-04
      122  4.859429e-05
      123  3.273342e-06
      124  2.587956e-05
      125  1.886374e-05
      126  3.136390e-05
      127  1.028116e-05
      128  2.604922e-05
      129 -8.669621e-06
      130 -1.347623e-04
      131 -1.562167e-04
      132 -2.137030e-04
      133 -5.875642e-05
      134  1.483708e-04
      135  3.790162e-04
      136  5.546830e-04
      137  3.691534e-04
      138  3.287889e-04
      139  1.225235e-04
      140  1.501927e-04
      141  2.509722e-05
      142  2.537578e-05
      143  2.691060e-05
      144  1.989058e-05
      145  5.734900e-05
      146 -5.863989e-05
      147 -8.734187e-05
      148 -1.402265e-04
      149  1.047775e-05
      150  4.526555e-05
      151  4.911939e-05
      152 -4.388915e-07
      153  3.469627e-06
      154 -8.588626e-05
      155 -1.372998e-04
      156 -1.233216e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
