pos          info
        0 -6.386356e-05
        1 -4.873124e-05
        2 -6.340293e-05
        3  5.953326e-06
        4  8.259704e-05
        5  4.166706e-04
        6  4.126570e-04
        7  4.220764e-04
        8  1.915229e-04
        9  2.456475e-04
       10  5.604294e-05
       11 -2.085832e-05
       12 -1.651596e-03
       13 -1.590907e-03
       14 -1.625097e-03
       15 -4.742804e-05
       16  4.165093e-05
       17  5.189637e-05
       18  4.852966e-05
       19  4.919825e-05
       20  5.566482e-05
       21  1.381755e-05
       22 -3.538210e-05
       23 -1.396419e-05
       24  3.066254e-05
       25 -1.523315e-05
       26 -9.532993e-05
       27 -6.351405e-05
       28 -2.071740e-05
       29  3.148577e-05
       30  4.079452e-06
       31 -3.268861e-05
       32 -5.320160e-05
       33 -5.795530e-05
       34  5.836370e-05
       35  8.685168e-05
       36  4.781080e-05
       37 -2.645972e-05
       38 -4.178517e-05
       39  1.525314e-04
       40  1.983764e-04
       41  2.044432e-04
       42  5.022470e-05
       43  2.522257e-05
       44 -1.143953e-04
       45 -2.928080e-05
       46 -5.298188e-05
       47  8.759861e-05
       48  1.714444e-05
       49 -1.313139e-04
       50 -1.128863e-04
       51 -1.590181e-04
       52  1.148130e-05
       53  2.086292e-07
       54  1.569003e-05
       55  2.106314e-04
       56  2.122637e-04
       57  1.171209e-04
       58 -9.877261e-05
       59  4.285906e-05
       60  1.482178e-04
       61  1.764814e-04
       62  2.556666e-05
       63  1.481563e-05
       64  6.650189e-05
       65  2.719930e-04
       66  4.593461e-04
       67  3.714236e-04
       68  1.700065e-04
       69 -1.783056e-05
       70 -7.101916e-06
       71 -1.580640e-06
       72 -7.003278e-05
       73 -8.921218e-05
       74 -9.818392e-05
       75 -1.479363e-05
       76 -4.698621e-05
       77 -6.336066e-05
       78 -6.397263e-05
       79  2.078623e-04
       80  2.046749e-04
       81  3.444388e-04
       82  6.447274e-05
       83  8.486501e-05
       84 -2.783824e-05
       85  3.871684e-06
       86  1.617473e-05
       87 -4.489318e-05
       88 -1.319434e-03
       89 -1.318482e-03
       90 -1.235946e-03
       91  6.451576e-05
       92  1.098423e-04
       93  1.598300e-04
       94  1.559190e-04
       95  8.181215e-05
       96 -3.009366e-05
       97 -3.499326e-04
       98 -3.286840e-04
       99 -2.715001e-04
      100  4.695732e-05
      101  2.376455e-04
      102  2.007697e-04
      103  1.970253e-04
      104 -3.899927e-05
      105 -6.507934e-05
      106 -5.765621e-05
      107 -1.402426e-04
      108 -1.794462e-04
      109 -2.067717e-04
      110 -8.418817e-05
      111 -3.203584e-05
      112 -1.228544e-05
      113  1.736892e-05
      114  2.357612e-05
      115 -2.563520e-05
      116 -1.717088e-04
      117 -1.682803e-04
      118 -7.571970e-05
      119  2.861695e-05
      120  5.794819e-05
      121 -2.757843e-04
      122 -2.658802e-04
      123 -3.075578e-04
      124 -1.559633e-05
      125 -4.256771e-06
      126 -2.571729e-05
      127 -2.389627e-05
      128 -3.431523e-05
      129  5.069704e-06
      130  9.667977e-06
      131  8.065978e-05
      132  2.286938e-05
      133  1.748286e-05
      134 -6.190698e-05
      135  1.527864e-05
      136  1.822488e-05
      137  4.434854e-05
      138  1.828359e-05
      139  2.053924e-05
      140  1.713136e-07
      141 -1.664409e-06
      142 -2.619756e-05
      143 -6.077898e-06
      144 -1.586258e-04
      145 -1.424526e-04
      146 -1.605246e-04
      147 -3.108433e-05
      148  1.073779e-04
      149  2.506425e-04
      150  2.226198e-04
      151  1.305148e-04
      152 -9.441815e-06
      153  1.384162e-04
      154  1.577354e-04
      155  2.067499e-04
      156  1.104676e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
