pos       info
        0  -0.000012
        1  -0.000009
        2  -0.000011
        3  -0.000021
        4  -0.000057
        5  -0.000084
        6  -0.000085
        7  -0.000055
        8   0.000012
        9   0.000060
       10   0.000078
       11   0.000041
       12  -0.000040
       13  -0.000003
       14  -0.000027
       15   0.000036
       16  -0.000022
       17   0.000044
       18   0.000020
       19   0.000039
       20   0.000072
       21   0.000069
       22   0.000066
       23   0.000043
       24   0.000059
       25  -0.000180
       26  -0.000246
       27  -0.000202
       28  -0.000016
       29  -0.000001
       30  -0.000063
       31  -0.000037
       32  -0.000058
       33  -0.000074
       34  -0.000046
       35  -0.000018
       36   0.000039
       37   0.000016
       38  -0.000026
       39   0.000078
       40   0.000061
       41   0.000174
       42   0.000134
       43   0.000215
       44   0.000135
       45   0.000056
       46   0.000036
       47   0.000029
       48  -0.000073
       49  -0.000173
       50   0.000513
       51   0.000781
       52   0.000853
       53   0.000168
       54  -0.000005
       55   0.000304
       56   0.000347
       57   0.000329
       58   0.000082
       59   0.000032
       60   0.000076
       61   0.000026
       62   0.000006
       63  -0.000027
       64  -0.000030
       65   0.000004
       66   0.000009
       67   0.000002
       68  -0.000038
       69  -0.000038
       70  -0.000082
       71  -0.000071
       72  -0.000082
       73  -0.000040
       74   0.000072
       75   0.000081
       76   0.000026
       77   0.000059
       78   0.000551
       79   0.000745
       80   0.000873
       81   0.000222
       82   0.000136
       83  -0.000002
       84   0.000203
       85   0.000244
       86   0.000160
       87   0.000121
       88   0.000008
       89  -0.000111
       90  -0.000071
       91  -0.000141
       92  -0.000033
       93  -0.000083
       94  -0.000039
       95   0.000006
       96  -0.000147
       97  -0.000218
       98  -0.000062
       99   0.000294
      100   0.000350
      101   0.000444
      102  -0.000092
      103  -0.000051
      104  -0.000259
      105   0.000173
      106   0.000418
      107   0.000547
      108   0.000489
      109   0.000259
      110   0.000445
      111   0.000639
      112   0.000663
      113   0.000249
      114   0.000028
      115   0.000020
      116   0.000035
      117   0.000119
      118   0.000154
      119   0.000152
      120   0.000069
      121   0.000023
      122   0.000125
      123   0.000109
      124   0.000187
      125   0.000033
      126   0.000038
      127  -0.000067
      128  -0.000049
      129   0.000268
      130   0.000526
      131   0.000846
      132   0.000634
      133   0.000420
      134   0.000123
      135   0.000027
      136   0.000068
      137   0.000216
      138   0.000155
      139   0.000114
      140   0.000181
      141   0.000304
      142   0.000426
      143   0.000247
      144   0.000158
      145   0.000092
      146  -0.000008
      147   0.000009
      148  -0.000041
      149  -0.000235
      150  -0.000185
      151  -0.000063
      152   0.000216
      153   0.000215
      154   0.000104
      155   0.000187
      156   0.000124
      157   0.000000
      158   0.000000
      159   0.000000
