pos          info
        0 -3.984305e-05
        1 -4.120889e-05
        2 -5.797908e-06
        3  1.755234e-05
        4  8.946211e-05
        5  8.762471e-05
        6  6.854969e-05
        7  4.500378e-06
        8  9.333926e-06
        9  3.359415e-05
       10  2.813809e-05
       11  2.544579e-05
       12 -1.750458e-06
       13  1.354756e-06
       14  5.948334e-05
       15  6.992232e-05
       16  1.926544e-05
       17 -3.933949e-05
       18 -1.087089e-04
       19 -6.194469e-05
       20 -6.020969e-05
       21 -5.002425e-05
       22 -9.654907e-05
       23 -1.076951e-04
       24 -2.640103e-04
       25 -2.186180e-04
       26 -2.219582e-04
       27 -9.457255e-05
       28 -9.457990e-05
       29 -8.445851e-05
       30  8.552767e-05
       31  1.272963e-04
       32  1.259020e-04
       33  4.458431e-05
       34  6.436659e-06
       35  1.091028e-05
       36  8.444084e-06
       37 -8.387768e-05
       38 -9.342610e-05
       39 -5.146617e-05
       40  3.956665e-05
       41  1.553728e-04
       42  1.147919e-04
       43  1.103453e-04
       44  7.469897e-07
       45 -2.988405e-05
       46 -1.506695e-05
       47 -1.084960e-05
       48  4.186378e-06
       49  1.350491e-05
       50 -1.208000e-05
       51  1.085585e-05
       52  2.042087e-05
       53  1.223398e-04
       54  7.874141e-05
       55  7.855990e-05
       56 -9.630767e-06
       57 -2.780742e-05
       58 -4.923043e-05
       59 -4.160253e-05
       60  2.588207e-06
       61 -6.666521e-06
       62  4.151193e-05
       63 -5.036148e-05
       64 -6.201644e-05
       65 -1.180293e-04
       66 -1.948304e-05
       67 -4.566569e-05
       68 -7.924398e-05
       69 -3.977782e-05
       70  2.592505e-05
       71  8.166370e-05
       72  3.901246e-05
       73  1.129819e-05
       74  5.065089e-05
       75  6.515510e-05
       76  5.522526e-04
       77  1.097488e-03
       78  1.680789e-03
       79  1.003503e-03
       80  1.872990e-04
       81 -4.133690e-04
       82 -1.727854e-04
       83  1.343078e-04
       84  2.269101e-05
       85 -2.523817e-05
       86 -1.861495e-04
       87 -7.322458e-05
       88 -7.616896e-05
       89 -1.033416e-05
       90  4.645279e-06
       91  2.180711e-04
       92  2.255085e-04
       93  1.924700e-04
       94 -2.323893e-04
       95 -8.879544e-04
       96 -7.753618e-04
       97 -9.495822e-04
       98 -2.521906e-04
       99 -3.352019e-04
      100  9.492933e-04
      101  2.082793e-03
      102  2.360015e-03
      103  1.461598e-03
      104 -9.622808e-05
      105  4.515346e-04
      106  5.601585e-04
      107  8.858549e-04
      108  5.227787e-05
      109 -7.761460e-05
      110 -1.009591e-05
      111 -1.084329e-04
      112 -1.296139e-04
      113 -1.316646e-04
      114 -3.536147e-05
      115 -5.948205e-06
      116 -1.485209e-05
      117 -5.358886e-05
      118 -3.999785e-05
      119 -3.823623e-05
      120 -4.379290e-05
      121 -7.029623e-05
      122 -1.270042e-04
      123 -8.086471e-05
      124 -5.100271e-05
      125  2.242135e-05
      126  2.310492e-06
      127 -2.235047e-05
      128  5.428145e-05
      129  7.452619e-05
      130  8.997671e-05
      131 -2.648047e-05
      132 -9.395088e-05
      133 -8.281424e-05
      134 -1.313051e-04
      135 -6.890020e-05
      136 -7.160961e-05
      137 -1.238846e-05
      138  4.407373e-06
      139  5.500420e-05
      140  6.672501e-05
      141  4.636036e-05
      142  5.652658e-05
      143  1.821719e-04
      144  1.896369e-04
      145  1.409302e-04
      146 -2.190987e-06
      147  2.791788e-05
      148  4.546479e-04
      149  6.589706e-04
      150  1.290120e-03
      151  8.464167e-04
      152  6.427350e-04
      153  1.347697e-04
      154  1.366160e-04
      155  6.685862e-05
      156 -8.378683e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
