pos          info
        0  3.667034e-08
        1  6.296186e-09
        2  7.004838e-09
        3  1.022325e-09
        4  7.661611e-09
        5  8.964846e-09
        6  5.340088e-08
        7  4.638257e-08
        8  3.913365e-08
        9 -5.237052e-09
       10 -4.829066e-09
       11  1.157075e-10
       12  6.851737e-09
       13  6.534494e-09
       14  4.141127e-08
       15  2.857567e-08
       16  2.096189e-08
       17 -1.364510e-08
       18 -9.779503e-10
       19 -8.580448e-09
       20 -2.158997e-08
       21 -1.863646e-08
       22 -5.627422e-10
       23  2.251378e-08
       24  1.733207e-08
       25  1.892287e-08
       26  8.732417e-09
       27 -1.442702e-08
       28 -1.538605e-08
       29  1.476938e-08
       30  3.523872e-08
       31  2.063031e-08
       32 -1.233575e-08
       33 -1.413011e-08
       34  5.426820e-09
       35  2.328838e-08
       36  3.595566e-08
       37  3.400698e-08
       38  1.843263e-08
       39  6.079036e-09
       40 -2.939529e-08
       41 -2.424587e-08
       42 -4.111047e-08
       43 -2.587512e-08
       44 -2.675759e-08
       45 -1.535194e-08
       46  1.153094e-08
       47  7.944211e-09
       48  1.243957e-08
       49 -3.051557e-08
       50 -1.700720e-08
       51 -4.761807e-08
       52 -2.090992e-08
       53 -3.578801e-08
       54  1.585874e-08
       55  2.118306e-08
       56  1.083335e-08
       57 -3.327747e-08
       58 -2.945956e-08
       59 -2.267093e-08
       60  4.174373e-09
       61 -5.668465e-09
       62  9.210382e-09
       63  1.934780e-08
       64  5.592964e-08
       65  1.384116e-08
       66  8.576563e-10
       67 -4.533336e-09
       68  4.109659e-08
       69  1.316501e-08
       70 -1.423529e-08
       71 -4.206514e-08
       72 -1.317002e-08
       73 -3.152875e-08
       74 -4.509941e-08
       75 -3.686628e-08
       76  4.165447e-08
       77  6.994523e-08
       78  6.046085e-08
       79 -2.221321e-10
       80 -6.471153e-09
       81 -6.370987e-09
       82 -9.094730e-09
       83  9.388141e-09
       84  1.217820e-08
       85 -3.569590e-09
       86 -1.631789e-08
       87 -2.375006e-08
       88 -2.365701e-09
       89 -2.263014e-09
       90  9.039994e-09
       91  1.281842e-08
       92  1.886490e-08
       93  1.365315e-08
       94  9.139521e-08
       95  7.911170e-08
       96  7.769844e-08
       97 -2.845188e-09
       98 -1.708802e-08
       99 -5.371735e-09
      100  1.624234e-08
      101  3.637307e-08
      102  4.819062e-08
      103  4.911072e-08
      104  5.199747e-08
      105  1.266250e-08
      106 -3.223437e-08
      107 -4.086973e-08
      108 -1.684312e-08
      109  1.017080e-09
      110 -4.312446e-08
      111 -4.772980e-08
      112 -3.024488e-08
      113 -6.704981e-09
      114 -1.185906e-08
      115 -2.842135e-08
      116 -1.108527e-08
      117 -2.860505e-08
      118 -3.207167e-08
      119 -5.832896e-08
      120 -3.994896e-08
      121 -3.273585e-08
      122  2.914102e-09
      123 -7.929359e-10
      124 -1.203496e-08
      125 -3.185333e-09
      126 -8.240367e-09
      127  5.479637e-08
      128  4.678561e-08
      129  8.834900e-08
      130  3.383139e-08
      131  8.495246e-08
      132  2.923300e-08
      133  3.142280e-08
      134 -9.084364e-09
      135  1.418716e-08
      136  1.968780e-08
      137  1.896295e-09
      138  1.369828e-09
      139 -7.109489e-09
      140  1.687999e-08
      141  4.009945e-08
      142  5.259301e-08
      143  3.707318e-08
      144  2.544894e-08
      145  3.584691e-08
      146  2.729007e-08
      147  1.789580e-08
      148 -4.991457e-09
      149  3.832392e-08
      150  5.976689e-08
      151  5.392313e-08
      152 -1.961086e-09
      153 -9.811810e-08
      154 -8.441646e-08
      155 -6.644422e-08
      156 -7.441069e-10
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
