pos          info
        0 -7.884153e-07
        1  1.158170e-05
        2  2.364167e-05
        3  5.103490e-05
        4 -2.694863e-05
        5 -7.411991e-05
        6 -1.006905e-04
        7 -2.913424e-05
        8 -6.962946e-06
        9 -2.967196e-05
       10  5.152705e-05
       11  8.738273e-05
       12  7.801224e-05
       13  1.919002e-05
       14  6.217393e-05
       15  8.692628e-05
       16  1.010635e-04
       17  5.437745e-05
       18  1.744584e-04
       19  1.395371e-04
       20  1.246103e-04
       21 -2.086925e-05
       22 -2.777417e-05
       23 -6.901772e-06
       24  3.601221e-05
       25  4.402463e-05
       26  3.137353e-05
       27  3.012740e-05
       28 -1.602554e-05
       29 -3.321505e-05
       30 -6.681334e-05
       31  4.398498e-05
       32  4.377721e-05
       33  6.530639e-05
       34  5.062721e-07
       35  2.007345e-05
       36  1.833844e-05
       37  1.079688e-05
       38  1.066842e-05
       39  6.391643e-06
       40  6.969825e-06
       41 -5.241332e-06
       42 -2.793631e-05
       43  6.432698e-07
       44 -1.683331e-06
       45  2.446526e-05
       46 -5.690855e-05
       47 -5.338693e-05
       48 -5.639282e-05
       49 -3.558981e-06
       50  2.249103e-05
       51  2.441363e-05
       52  2.153502e-05
       53 -6.240339e-06
       54 -1.624458e-04
       55 -1.560335e-04
       56  7.311318e-05
       57  1.824320e-04
       58  1.824154e-04
       59 -4.650654e-05
       60  1.580817e-06
       61 -2.413070e-07
       62  1.475955e-06
       63 -1.676756e-05
       64  1.757813e-04
       65  2.618279e-04
       66  2.987934e-04
       67  9.277004e-05
       68  3.661836e-05
       69  1.667070e-05
       70 -9.518412e-05
       71 -1.067759e-04
       72 -1.064370e-04
       73 -6.769150e-05
       74 -6.587835e-05
       75  1.792081e-05
       76  5.266273e-04
       77  4.804878e-04
       78  4.223163e-04
       79  4.626572e-06
       80  2.563669e-05
       81 -8.118647e-04
       82  5.085274e-05
       83  3.399742e-04
       84  1.188878e-03
       85  5.214817e-04
       86  1.294515e-04
       87  3.371442e-04
       88 -1.358763e-03
       89 -1.216999e-03
       90 -1.171019e-03
       91  1.077359e-04
       92  1.482197e-04
       93 -1.419541e-04
       94  4.938585e-05
       95 -6.501073e-05
       96 -3.735857e-05
       97 -1.159960e-05
       98  1.439391e-05
       99  4.798135e-04
      100  4.989636e-04
      101  4.116169e-04
      102  8.234807e-05
      103  6.546667e-05
      104  4.543251e-04
      105  7.209933e-04
      106  1.044510e-03
      107  9.207346e-04
      108  6.463018e-04
      109  1.270703e-03
      110  1.104580e-03
      111  9.562940e-04
      112 -3.237386e-06
      113 -3.493901e-05
      114 -4.561903e-05
      115 -3.753796e-05
      116 -1.591065e-04
      117  3.873206e-05
      118  7.714272e-05
      119  2.300772e-04
      120  4.988746e-05
      121  1.794518e-04
      122  2.223547e-04
      123  2.060281e-04
      124 -5.477703e-05
      125 -2.187829e-05
      126 -3.000861e-05
      127  6.694691e-05
      128 -6.432006e-06
      129  1.454767e-06
      130  1.357392e-04
      131  1.447127e-04
      132  1.440055e-04
      133 -1.238419e-05
      134 -1.609639e-05
      135 -1.424175e-05
      136  2.606569e-05
      137  1.630894e-05
      138  1.595550e-05
      139 -1.101461e-04
      140 -5.255666e-04
      141 -1.583132e-04
      142 -7.374918e-05
      143  3.449823e-04
      144 -3.169100e-04
      145 -1.440864e-04
      146 -1.231397e-04
      147  1.902600e-04
      148  2.178385e-05
      149 -3.717996e-06
      150 -4.270662e-05
      151  1.427310e-04
      152  1.600548e-04
      153  2.051944e-04
      154 -6.145730e-06
      155 -3.307403e-05
      156 -1.273731e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
