pos          info
        0 -8.611621e-08
        1 -8.286123e-08
        2  2.268965e-09
        3  1.226990e-07
        4  2.010022e-08
        5 -1.765489e-08
        6 -1.796136e-07
        7  5.321525e-08
        8  1.437860e-08
        9  3.838884e-08
       10  7.765134e-09
       11  2.270155e-07
       12 -1.124539e-07
       13 -4.674212e-09
       14 -4.050684e-07
       15 -7.980045e-08
       16  1.056374e-08
       17 -6.001620e-08
       18  3.581235e-07
       19 -1.567247e-07
       20 -9.919384e-08
       21  7.796762e-09
       22 -1.527139e-08
       23 -2.113576e-07
       24 -2.518726e-08
       25  3.426845e-09
       26  1.161059e-09
       27 -1.182579e-09
       28  1.652658e-07
       29 -3.145039e-08
       30  1.397104e-10
       31 -2.931399e-08
       32 -2.110775e-10
       33  1.174542e-07
       34  7.666588e-08
       35  4.526845e-08
       36 -1.867562e-07
       37  1.771728e-08
       38  1.842524e-08
       39  1.356100e-07
       40  1.618423e-07
       41  3.685309e-10
       42 -1.444252e-08
       43  2.121977e-07
       44  3.142380e-08
       45 -6.000454e-08
       46  5.865934e-10
       47  1.534852e-08
       48 -6.057240e-10
       49  2.290966e-07
       50 -1.091603e-08
       51 -8.064925e-08
       52  6.921940e-10
       53 -6.760507e-08
       54 -7.211405e-08
       55 -9.576513e-09
       56 -6.127663e-09
       57  8.677804e-08
       58 -1.672395e-08
       59 -9.307579e-08
       60 -1.963518e-08
       61 -3.933621e-09
       62 -1.329941e-09
       63 -5.904951e-10
       64 -1.079038e-08
       65  4.378228e-08
       66 -2.996321e-08
       67 -4.545511e-08
       68  4.622706e-08
       69  4.975747e-08
       70 -2.456114e-08
       71  2.920442e-08
       72  8.072146e-08
       73  4.237543e-08
       74 -1.589381e-09
       75 -6.638297e-10
       76 -1.223887e-08
       77  8.598893e-09
       78 -3.525544e-07
       79  3.994562e-08
       80 -3.052894e-07
       81 -1.564212e-07
       82 -2.226772e-08
       83 -6.406462e-09
       84 -2.712959e-08
       85 -1.396592e-07
       86  1.520735e-08
       87  1.454828e-08
       88 -5.684045e-09
       89  1.132967e-07
       90  1.739498e-11
       91  4.435734e-08
       92 -4.433338e-07
       93 -8.059650e-08
       94  2.668775e-08
       95  1.262848e-07
       96  7.325134e-09
       97 -4.209471e-07
       98  5.385555e-08
       99  2.021854e-10
      100  2.332235e-07
      101 -4.646901e-08
      102 -8.786705e-08
      103 -3.149606e-08
      104 -2.504548e-07
      105  2.081277e-08
      106  2.631114e-07
      107  2.839348e-07
      108 -1.443059e-10
      109  2.233951e-08
      110 -7.223519e-09
      111 -1.560409e-08
      112  7.794453e-08
      113  3.916548e-10
      114 -4.578036e-11
      115  3.428994e-09
      116  7.951324e-07
      117 -3.053486e-07
      118 -1.001218e-08
      119 -1.117495e-09
      120 -1.146307e-08
      121  6.693656e-08
      122 -3.174287e-08
      123  5.111819e-09
      124  2.906258e-08
      125 -1.627973e-10
      126 -2.419639e-08
      127 -2.839916e-07
      128 -2.987794e-10
      129 -3.829352e-08
      130  4.895548e-08
      131 -1.475316e-08
      132  2.469936e-07
      133  7.469677e-09
      134  1.665828e-11
      135  1.009810e-07
      136  6.060664e-08
      137  8.781461e-08
      138 -2.276669e-07
      139  6.490945e-07
      140  6.999996e-08
      141 -1.636166e-09
      142  2.762820e-10
      143 -9.278496e-08
      144  4.930346e-08
      145 -2.628781e-08
      146  1.312410e-08
      147  8.590261e-09
      148 -2.456172e-09
      149 -2.828125e-07
      150 -1.540457e-08
      151 -3.054990e-09
      152 -4.574516e-08
      153 -2.485122e-08
      154  9.824566e-08
      155  1.354187e-09
      156 -3.329904e-08
      157  1.785431e-07
      158 -8.003902e-08
      159  2.368211e-07
