pos          info
        0 -1.160609e-04
        1 -7.259517e-05
        2  5.652013e-05
        3 -3.816420e-06
        4 -7.970203e-05
        5 -8.728106e-06
        6 -2.605576e-05
        7  1.398627e-05
        8 -6.455943e-05
        9  9.788956e-06
       10  1.962968e-05
       11  1.767504e-04
       12 -2.743515e-04
       13  5.212353e-07
       14 -5.714790e-05
       15  2.268093e-07
       16  1.187601e-04
       17  1.709791e-04
       18 -1.965736e-04
       19  1.079277e-04
       20  1.057838e-05
       21  9.102548e-06
       22 -5.658013e-04
       23 -8.758391e-05
       24 -1.732021e-04
       25  2.110830e-05
       26 -1.660496e-03
       27  2.045320e-04
       28  9.621784e-05
       29 -1.077203e-05
       30 -3.456963e-05
       31  4.079506e-05
       32 -2.102110e-04
       33 -2.782522e-05
       34  5.856582e-05
       35 -4.144079e-06
       36 -2.232485e-05
       37 -7.224393e-07
       38  1.505130e-04
       39 -6.876141e-05
       40 -5.623650e-06
       41  1.025643e-04
       42 -8.888908e-06
       43  1.860513e-04
       44  8.340078e-05
       45  2.746772e-05
       46 -1.710602e-04
       47  2.082570e-05
       48  1.366923e-04
       49  3.775892e-07
       50 -1.550073e-05
       51 -6.770826e-06
       52  3.947780e-06
       53  3.039881e-04
       54  1.864277e-04
       55  8.759588e-07
       56  6.440523e-05
       57  3.799441e-04
       58  4.591256e-04
       59  7.681773e-05
       60  9.132980e-06
       61  5.972645e-05
       62 -1.511441e-04
       63  4.464634e-05
       64  2.061250e-04
       65 -1.577884e-05
       66  7.689836e-06
       67  1.044181e-04
       68  9.321670e-07
       69 -6.644832e-06
       70  8.010876e-05
       71 -3.123003e-04
       72 -1.126692e-04
       73  9.929190e-05
       74  9.573275e-06
       75  4.382589e-05
       76  5.091222e-06
       77 -2.855620e-04
       78  3.831333e-04
       79 -1.805919e-03
       80  1.552959e-04
       81 -8.658773e-05
       82  1.502491e-05
       83 -1.890705e-05
       84  1.283694e-06
       85 -5.761793e-07
       86 -1.720432e-04
       87 -6.636076e-05
       88  3.397124e-05
       89 -9.023716e-06
       90 -2.225869e-05
       91  2.136730e-04
       92  5.478458e-05
       93 -2.148092e-04
       94  7.608296e-07
       95 -5.694307e-05
       96  2.617545e-05
       97  4.529122e-04
       98 -1.371871e-05
       99  9.982489e-04
      100  1.949878e-03
      101 -9.158190e-04
      102  6.072164e-04
      103  2.615790e-03
      104  4.165261e-06
      105 -2.218884e-03
      106 -1.554356e-04
      107  4.149649e-04
      108 -1.206113e-04
      109 -1.302560e-04
      110 -4.612508e-04
      111 -3.186286e-04
      112 -2.618607e-04
      113 -2.541579e-04
      114 -4.335195e-06
      115 -2.272217e-04
      116  6.658795e-06
      117 -3.832881e-05
      118  1.643264e-04
      119  2.606120e-05
      120  8.487308e-05
      121 -3.369351e-05
      122 -5.382695e-04
      123 -4.165692e-05
      124 -2.468424e-06
      125  6.486022e-05
      126  9.192346e-05
      127 -6.226099e-05
      128  9.952329e-05
      129  5.696780e-05
      130 -1.157144e-04
      131  2.497443e-06
      132  1.643248e-05
      133  4.544771e-06
      134  6.145822e-06
      135 -9.934889e-06
      136 -2.111950e-05
      137 -3.187808e-05
      138 -9.031924e-05
      139  2.869393e-05
      140  4.447917e-06
      141  1.055281e-04
      142  4.106908e-05
      143  2.854051e-04
      144  2.507934e-06
      145  3.696020e-04
      146  2.002522e-04
      147  2.898783e-05
      148 -6.686427e-06
      149 -2.255885e-04
      150  3.890705e-05
      151 -4.943934e-05
      152 -1.382158e-04
      153  2.965168e-05
      154  2.840695e-05
      155  8.685805e-04
      156  2.045149e-05
      157 -5.763118e-08
      158  2.074722e-04
      159  3.151903e-06
