pos          info
        0  6.298975e-05
        1  1.084837e-04
        2  1.174169e-04
        3  1.070375e-04
        4  6.319692e-05
        5  9.777926e-05
        6  2.097219e-05
        7  8.109780e-05
        8  1.411910e-04
        9  1.320186e-04
       10  1.997102e-04
       11  1.522622e-04
       12  1.612815e-04
       13  2.408649e-05
       14  1.243695e-04
       15  9.242770e-05
       16  9.801964e-05
       17  4.982820e-06
       18  3.630344e-05
       19  3.564830e-05
       20 -1.041491e-06
       21 -3.131401e-06
       22  2.203114e-05
       23  7.693809e-05
       24  1.212692e-04
       25  7.119207e-05
       26 -7.694456e-05
       27 -1.514208e-04
       28 -1.408029e-04
       29 -1.000476e-04
       30  1.193199e-04
       31  1.277684e-04
       32  1.785863e-04
       33  4.740364e-05
       34  3.659188e-05
       35  1.452089e-04
       36  8.994073e-05
       37  1.092395e-04
       38 -4.902712e-07
       39 -1.168977e-04
       40 -1.086098e-04
       41 -2.135256e-04
       42 -1.074619e-04
       43 -1.449181e-04
       44 -3.234847e-05
       45 -3.450313e-05
       46  1.372787e-06
       47 -3.940698e-05
       48 -3.002121e-05
       49 -9.250044e-05
       50 -4.751290e-05
       51 -5.735184e-05
       52  1.636772e-04
       53  1.292700e-04
       54  1.938757e-04
       55  3.116861e-05
       56  8.309034e-05
       57  1.763420e-04
       58  5.214440e-05
       59  1.604415e-05
       60 -1.290470e-04
       61 -2.690852e-05
       62 -1.277639e-05
       63 -3.038718e-06
       64  2.058194e-05
       65  1.713857e-04
       66  2.640426e-04
       67  2.950334e-04
       68  1.416930e-04
       69  4.031694e-05
       70  6.932305e-06
       71  1.668912e-05
       72 -7.633095e-06
       73 -8.658529e-06
       74 -2.049368e-05
       75 -5.243001e-05
       76 -5.347698e-05
       77 -8.352680e-05
       78 -8.315768e-05
       79 -3.747524e-05
       80 -1.028606e-03
       81 -9.256274e-04
       82 -9.713846e-04
       83  6.259165e-05
       84 -1.667675e-06
       85  7.291080e-06
       86  1.257682e-04
       87  1.425085e-04
       88  1.037727e-04
       89 -1.718453e-05
       90  1.430435e-05
       91  4.296446e-05
       92  3.926976e-05
       93 -2.384825e-06
       94 -1.262082e-06
       95 -2.248147e-05
       96 -8.646210e-06
       97 -8.814676e-06
       98  3.956580e-06
       99 -6.527604e-05
      100  4.391508e-05
      101  1.973391e-04
      102  3.716945e-04
      103  2.990005e-04
      104  1.899005e-04
      105  4.361155e-05
      106  4.183761e-06
      107 -1.914674e-05
      108  3.354448e-04
      109  3.391463e-04
      110  3.181468e-04
      111  8.997881e-07
      112  1.054953e-04
      113  9.510874e-05
      114  1.218755e-04
      115 -5.944962e-05
      116 -4.026656e-05
      117 -6.736260e-05
      118  6.080104e-05
      119  5.576929e-05
      120  9.369636e-05
      121  4.403028e-05
      122  6.362490e-05
      123  4.689301e-06
      124 -1.196171e-04
      125 -9.408318e-05
      126 -8.551969e-05
      127  3.626225e-05
      128 -2.303893e-05
      129 -8.214303e-06
      130 -3.827617e-06
      131  4.500535e-05
      132 -1.488556e-05
      133 -1.925228e-05
      134 -7.607095e-05
      135 -3.298681e-05
      136 -3.525035e-05
      137 -1.846511e-05
      138  1.139380e-06
      139 -4.434380e-06
      140 -2.947430e-06
      141 -2.158480e-05
      142 -7.139322e-06
      143 -7.969336e-06
      144  1.175978e-05
      145  3.652680e-06
      146  5.756811e-06
      147  1.703418e-05
      148 -3.808387e-05
      149 -3.810222e-05
      150 -5.620862e-05
      151  7.446973e-06
      152  9.716628e-06
      153  1.429133e-05
      154  8.525504e-06
      155  1.114682e-05
      156 -1.122126e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
