pos          info
        0  8.287880e-05
        1  4.489729e-05
        2  1.680251e-04
        3 -1.277359e-04
        4 -1.011513e-04
        5 -1.200388e-04
        6  9.357391e-06
        7  6.123076e-05
        8  1.512917e-04
        9  1.510710e-04
       10  8.723786e-05
       11 -2.467202e-05
       12 -3.268299e-05
       13 -5.762533e-06
       14  3.394679e-06
       15 -3.808994e-05
       16 -4.166033e-05
       17 -8.467361e-05
       18 -2.633035e-05
       19 -2.486337e-05
       20  8.847889e-06
       21  1.373273e-06
       22  1.387548e-05
       23  1.839154e-05
       24  1.472032e-05
       25  7.672469e-07
       26  6.004963e-06
       27  5.692090e-06
       28  2.178604e-05
       29 -7.523212e-06
       30 -9.036977e-05
       31 -1.123682e-04
       32 -9.829229e-05
       33 -2.989379e-05
       34  7.814662e-06
       35  9.077075e-06
       36  6.428026e-05
       37  3.235310e-05
       38 -9.596272e-06
       39 -5.405672e-06
       40  1.273426e-04
       41  1.860809e-04
       42  1.119620e-04
       43  1.872078e-06
       44 -1.769470e-05
       45  3.200757e-05
       46 -7.653411e-05
       47  2.696255e-05
       48  8.435768e-06
       49  8.341189e-05
       50 -1.307756e-05
       51  1.480904e-05
       52  2.934686e-05
       53  3.662087e-05
       54  4.258301e-05
       55  6.112977e-05
       56  6.458501e-05
       57  1.112293e-04
       58  8.457265e-05
       59  7.951830e-05
       60 -4.725671e-05
       61 -1.141323e-04
       62 -1.344522e-04
       63 -2.486034e-04
       64 -1.105920e-04
       65 -1.088569e-04
       66  2.490439e-04
       67  1.825587e-04
       68  1.930786e-04
       69 -1.223132e-05
       70  5.377168e-05
       71  1.189188e-04
       72  1.296935e-04
       73  5.622133e-05
       74  1.344748e-05
       75 -2.793403e-04
       76 -2.514679e-04
       77 -3.109963e-04
       78  1.176471e-04
       79  1.776797e-03
       80  3.357400e-03
       81  4.805536e-03
       82  3.742992e-03
       83  2.183841e-03
       84  7.924024e-04
       85  9.401145e-04
       86  8.204632e-04
       87  6.219044e-04
       88 -3.264654e-04
       89 -1.866886e-04
       90 -4.090481e-04
       91 -4.074432e-04
       92 -1.127695e-03
       93 -1.401165e-03
       94 -1.204084e-03
       95 -8.444147e-04
       96 -3.027208e-04
       97  3.135647e-04
       98  9.418877e-04
       99  8.557035e-04
      100  2.245651e-04
      101 -1.115144e-04
      102  3.960698e-04
      103  1.584059e-03
      104  1.238767e-03
      105  1.190963e-03
      106  4.723305e-04
      107 -1.252107e-04
      108 -6.898723e-04
      109 -1.255338e-03
      110 -2.274663e-04
      111 -7.718168e-05
      112  7.772391e-05
      113  5.855932e-05
      114 -5.792118e-05
      115 -1.401001e-04
      116 -7.712935e-05
      117  1.957152e-05
      118  3.823426e-05
      119 -4.951124e-05
      120  1.232946e-05
      121  6.444827e-05
      122  8.973983e-05
      123  4.933590e-05
      124 -4.508963e-06
      125 -1.048256e-05
      126  7.708246e-05
      127  3.579163e-05
      128  3.394796e-05
      129 -4.933628e-05
      130 -1.709726e-06
      131  6.103077e-06
      132 -1.483565e-05
      133 -1.657745e-05
      134 -2.169294e-04
      135 -2.682248e-04
      136 -2.459940e-04
      137 -2.860919e-04
      138 -2.259411e-04
      139 -2.470982e-04
      140  5.588208e-05
      141  5.974519e-05
      142  1.359499e-04
      143  1.276923e-04
      144  1.308783e-04
      145  5.176493e-05
      146 -2.607167e-06
      147 -8.048023e-05
      148 -8.464374e-05
      149 -1.074709e-04
      150 -2.389037e-05
      151 -2.364468e-05
      152 -1.432472e-06
      153 -8.760327e-06
      154  1.478180e-05
      155  2.989386e-05
      156  3.962018e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
