pos          info
        0  3.193111e-05
        1  3.950470e-05
        2  2.282926e-05
        3  8.130114e-05
        4  8.531591e-05
        5  5.219790e-05
        6 -8.596211e-05
        7 -9.645626e-05
        8 -7.964726e-05
        9  7.487725e-05
       10  7.282035e-05
       11  5.131526e-05
       12  2.919671e-05
       13 -4.735782e-07
       14  2.125242e-05
       15 -2.143955e-05
       16  1.005794e-05
       17  1.641284e-05
       18  1.781579e-05
       19 -8.191784e-05
       20 -2.099077e-05
       21 -4.327565e-05
       22  6.900499e-05
       23 -1.467114e-06
       24  2.153899e-05
       25 -1.582834e-05
       26 -5.194770e-05
       27 -6.742547e-05
       28 -3.780588e-05
       29 -5.995013e-05
       30 -4.208398e-05
       31 -1.425831e-04
       32 -8.115035e-05
       33 -9.724892e-05
       34 -5.443447e-05
       35 -5.099124e-05
       36  8.785645e-05
       37  1.398531e-04
       38  1.403681e-04
       39  5.592451e-06
       40 -3.124900e-05
       41 -6.692294e-05
       42 -1.053576e-04
       43 -7.082176e-05
       44 -5.239902e-05
       45 -1.148080e-05
       46  4.557159e-06
       47  1.478429e-05
       48 -4.006798e-06
       49 -1.999782e-05
       50 -5.684378e-05
       51 -4.360953e-05
       52 -3.155502e-05
       53  2.138839e-05
       54  2.342318e-05
       55  1.772515e-05
       56  2.856777e-05
       57  2.283552e-05
       58 -2.486118e-05
       59 -5.424835e-05
       60 -6.469417e-05
       61 -1.227817e-04
       62 -2.810192e-04
       63 -2.654556e-04
       64 -9.848844e-05
       65  6.521580e-05
       66  3.134150e-05
       67 -2.867490e-05
       68 -5.527226e-05
       69 -2.179917e-05
       70 -5.011163e-05
       71  1.016974e-05
       72  1.038598e-05
       73 -2.491587e-05
       74  5.183111e-05
       75  5.150973e-05
       76  1.312138e-04
       77  7.353040e-05
       78 -5.627377e-04
       79 -4.485219e-04
       80 -3.590921e-04
       81  4.057140e-04
       82  2.521552e-04
       83  1.223686e-04
       84  4.139322e-05
       85  7.630086e-05
       86  1.087039e-04
       87  1.501997e-05
       88  1.772440e-06
       89 -4.591051e-05
       90 -6.630692e-05
       91  4.671156e-05
       92  3.397611e-05
       93  1.175053e-04
       94 -6.630733e-05
       95  1.517418e-05
       96 -9.892075e-05
       97  3.503699e-05
       98 -1.020681e-04
       99  9.377985e-05
      100  4.103709e-05
      101  6.097791e-04
      102  7.943525e-04
      103  7.514891e-04
      104  3.255090e-04
      105  4.847775e-05
      106  2.506634e-04
      107  2.608561e-04
      108  2.812815e-04
      109  8.414301e-05
      110 -5.341042e-06
      111 -3.250151e-05
      112 -3.448280e-06
      113 -8.107651e-06
      114  1.973593e-05
      115  1.568802e-05
      116  3.040657e-05
      117  3.735650e-06
      118 -8.448537e-05
      119 -1.231042e-04
      120 -1.069042e-04
      121 -4.998042e-05
      122 -1.640697e-05
      123 -8.794772e-05
      124 -3.298749e-05
      125 -2.764767e-05
      126 -2.549918e-05
      127 -8.887900e-05
      128 -9.069344e-05
      129 -1.444126e-04
      130 -1.061394e-04
      131 -8.752630e-05
      132  3.429349e-06
      133 -4.626974e-05
      134 -1.335118e-04
      135 -1.234237e-04
      136 -8.371427e-05
      137  9.745650e-05
      138  1.278773e-04
      139  1.328381e-04
      140 -4.792662e-06
      141 -3.710057e-05
      142 -3.262033e-05
      143  7.832405e-05
      144  8.494449e-05
      145  8.658318e-05
      146  2.481601e-05
      147  2.628501e-05
      148  2.915566e-05
      149  4.388040e-06
      150 -1.404132e-04
      151 -1.427850e-04
      152 -1.838041e-04
      153 -1.638525e-05
      154 -1.458288e-05
      155  2.002654e-05
      156  6.103141e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
