pos          info
        0  1.535690e-05
        1 -6.022957e-05
        2 -5.330560e-05
        3  2.110007e-05
        4  2.416623e-05
        5  1.426950e-05
        6  3.477632e-05
        7  4.362711e-05
        8 -4.432182e-05
        9 -7.426050e-05
       10 -8.165492e-06
       11  5.068221e-05
       12  5.067006e-05
       13 -4.242345e-05
       14 -1.159818e-05
       15  2.609934e-05
       16  4.297128e-05
       17  2.929922e-05
       18  3.924326e-05
       19  6.659422e-05
       20  8.708568e-05
       21  3.533134e-05
       22  5.462871e-06
       23  3.828507e-07
       24  1.629580e-05
       25 -6.487382e-05
       26 -7.132952e-05
       27 -5.951034e-05
       28  6.474061e-05
       29  4.311095e-06
       30 -4.798772e-05
       31 -3.954335e-05
       32  1.827400e-05
       33  3.996919e-05
       34 -1.077065e-05
       35  2.016496e-04
       36  2.085505e-04
       37  2.173319e-04
       38  5.338439e-05
       39  3.808168e-05
       40  3.109205e-05
       41 -4.888520e-05
       42 -8.486863e-05
       43  9.571798e-05
       44  1.325731e-04
       45  1.900100e-04
       46  6.841478e-06
       47  4.088070e-06
       48 -2.086659e-06
       49  2.665010e-05
       50  3.156652e-05
       51  2.801533e-05
       52  5.015293e-07
       53 -3.162732e-05
       54 -2.348324e-05
       55 -7.711905e-05
       56 -7.113189e-05
       57 -8.848772e-05
       58  7.295473e-05
       59  9.722401e-05
       60  1.504826e-04
       61  4.557378e-05
       62  1.106125e-04
       63  5.862469e-05
       64  5.517674e-05
       65 -5.511872e-05
       66 -4.807424e-05
       67 -3.709628e-05
       68  3.789616e-05
       69  4.808556e-05
       70 -4.559712e-06
       71 -5.772536e-05
       72 -6.857375e-05
       73 -3.444895e-05
       74  3.089267e-05
       75  2.794984e-05
       76  2.694521e-05
       77 -1.467211e-04
       78  5.173137e-04
       79  5.250642e-04
       80  3.270311e-04
       81 -2.012292e-04
       82 -2.013119e-04
       83  1.328348e-04
       84  5.379325e-05
       85  9.145167e-05
       86  6.274318e-05
       87  1.426580e-05
       88 -2.597085e-05
       89  7.197897e-05
       90  2.683302e-04
       91  2.776701e-04
       92  2.100772e-04
       93 -3.637330e-05
       94  7.063426e-05
       95  1.511890e-04
       96  3.634064e-04
       97  2.390417e-05
       98  9.531019e-05
       99 -6.697156e-05
      100 -3.729978e-05
      101  1.782607e-04
      102  7.624531e-04
      103  8.980103e-04
      104  3.460337e-04
      105 -1.981219e-04
      106  2.075740e-04
      107  5.882132e-04
      108  5.544325e-04
      109  2.440542e-04
      110 -2.781507e-05
      111 -1.928564e-05
      112 -5.398695e-05
      113  1.485355e-05
      114 -5.213862e-07
      115 -1.480501e-05
      116  1.882944e-05
      117 -5.246213e-05
      118 -3.817786e-05
      119 -2.149296e-04
      120 -8.511094e-05
      121 -8.453757e-05
      122  1.976995e-05
      123 -3.765141e-05
      124 -6.678791e-05
      125 -1.083094e-05
      126 -1.514900e-05
      127  6.311140e-06
      128 -3.212920e-06
      129 -1.839702e-05
      130  1.397217e-05
      131  2.152020e-05
      132 -2.494100e-05
      133 -4.939562e-05
      134  1.222209e-05
      135  7.767905e-05
      136  2.278267e-04
      137  1.423378e-04
      138  1.432372e-04
      139 -6.722326e-05
      140 -6.440829e-05
      141 -3.303278e-05
      142  2.693890e-05
      143 -2.437941e-05
      144 -1.786256e-04
      145 -3.354608e-04
      146 -3.824617e-04
      147 -3.537383e-04
      148 -1.973977e-04
      149 -1.466023e-04
      150 -4.982990e-05
      151 -4.139015e-05
      152 -2.629321e-05
      153  2.654308e-06
      154  1.184703e-04
      155  1.724565e-04
      156  9.969178e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
