pos          info
        0 -1.388820e-05
        1 -3.623808e-05
        2 -1.635288e-05
        3  1.185201e-06
        4  9.086531e-05
        5  8.734214e-05
        6  8.617120e-05
        7 -4.896747e-06
        8 -1.547465e-06
        9  1.680409e-06
       10  1.148655e-05
       11  1.446431e-05
       12 -5.008152e-06
       13  3.557313e-06
       14  2.303572e-05
       15  6.580572e-05
       16  2.864419e-05
       17 -8.954723e-06
       18 -5.447747e-05
       19  1.067259e-05
       20  2.577760e-05
       21  5.544471e-06
       22 -6.264607e-05
       23 -7.040178e-05
       24 -1.537485e-04
       25 -1.517053e-04
       26 -1.485842e-04
       27 -1.135511e-04
       28 -1.031350e-04
       29 -1.060707e-04
       30  1.342383e-05
       31  9.589011e-05
       32  4.520545e-05
       33  2.444325e-05
       34 -4.378358e-05
       35  3.610712e-05
       36  2.476082e-05
       37 -4.694430e-05
       38 -5.798555e-05
       39  1.232839e-05
       40  8.182397e-05
       41  1.196447e-04
       42  7.126544e-05
       43  5.392008e-05
       44  3.397589e-06
       45 -4.161166e-05
       46  5.400710e-07
       47 -1.759394e-06
       48 -2.418168e-06
       49 -1.023740e-05
       50 -4.544657e-05
       51 -1.807533e-06
       52 -1.418222e-05
       53  7.011467e-05
       54  3.917617e-05
       55  3.536653e-05
       56 -1.300100e-05
       57 -2.573285e-05
       58 -2.362728e-05
       59 -6.227674e-05
       60 -4.252873e-05
       61 -1.098806e-05
       62  1.231935e-04
       63  4.390376e-05
       64  2.905444e-06
       65 -7.997668e-05
       66  7.668062e-06
       67  1.064552e-05
       68 -4.169456e-05
       69 -4.321857e-05
       70  2.731084e-05
       71  6.982819e-05
       72  6.735202e-05
       73 -1.149220e-07
       74  2.308188e-05
       75  3.774822e-05
       76  4.641923e-04
       77  9.730781e-04
       78  1.361110e-03
       79  7.213425e-04
       80 -5.469150e-06
       81 -4.008387e-04
       82 -1.306567e-04
       83  2.748206e-04
       84  1.985613e-04
       85  1.425827e-04
       86 -1.568687e-04
       87 -9.586143e-05
       88 -9.576302e-05
       89 -1.162406e-05
       90  2.715692e-05
       91  2.429835e-04
       92  2.282153e-04
       93  1.974450e-04
       94 -1.758169e-04
       95 -9.327568e-04
       96 -8.675670e-04
       97 -1.673795e-03
       98 -7.191197e-04
       99 -7.878267e-04
      100  7.356219e-04
      101  1.158741e-03
      102  1.445322e-03
      103  8.509879e-04
      104 -4.571939e-05
      105  1.756515e-04
      106  3.254184e-04
      107  6.059023e-04
      108  1.283116e-04
      109  9.118060e-06
      110  2.385080e-05
      111 -2.488046e-05
      112 -2.204084e-05
      113 -2.090945e-05
      114  2.133479e-05
      115  2.238535e-05
      116  1.664277e-05
      117 -7.216981e-06
      118 -7.705825e-06
      119 -1.332126e-05
      120 -2.243135e-05
      121 -1.155698e-04
      122 -1.799985e-04
      123 -1.340632e-04
      124 -2.446882e-05
      125  1.190357e-04
      126  7.815055e-05
      127  1.626213e-05
      128 -3.487656e-05
      129 -2.890908e-05
      130 -2.578589e-06
      131 -2.048486e-05
      132 -3.182096e-05
      133 -2.965424e-05
      134 -7.625136e-05
      135 -5.964017e-05
      136 -3.190079e-05
      137  1.117862e-05
      138  2.379751e-05
      139  5.991903e-05
      140  4.156882e-05
      141  2.393743e-05
      142 -2.238100e-06
      143  1.595493e-04
      144  1.626936e-04
      145  2.396138e-04
      146  1.485753e-04
      147  2.209542e-04
      148  6.405185e-04
      149  8.671116e-04
      150  1.340142e-03
      151  8.279650e-04
      152  4.520014e-04
      153  1.243838e-04
      154  1.467318e-04
      155  1.788363e-04
      156 -3.201914e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
