pos          info
        0 -3.966080e-07
        1  1.024383e-05
        2  4.213169e-05
        3 -4.520162e-06
        4 -4.780252e-05
        5 -6.430227e-06
        6  6.778154e-07
        7  6.317773e-05
        8  1.760657e-05
        9 -2.453381e-05
       10 -4.390504e-05
       11 -4.002382e-05
       12  6.879627e-05
       13  1.747975e-04
       14  1.625810e-04
       15  9.536262e-05
       16 -7.256022e-05
       17 -5.308216e-05
       18  1.212776e-05
       19  7.553584e-05
       20  1.156707e-04
       21  5.023653e-05
       22  1.123867e-04
       23  6.313890e-05
       24  6.146024e-05
       25 -5.606871e-06
       26 -2.664310e-05
       27 -1.647811e-05
       28 -9.471034e-05
       29 -5.896323e-05
       30 -8.962480e-05
       31  4.461100e-05
       32  3.192334e-05
       33  9.900229e-05
       34  4.223841e-05
       35  6.155779e-05
       36  1.672491e-05
       37 -4.106237e-05
       38 -6.768613e-05
       39 -5.475520e-05
       40  5.228478e-06
       41  1.316010e-05
       42  8.850172e-06
       43  1.316101e-05
       44  1.306103e-05
       45  1.020791e-04
       46  1.346497e-04
       47  2.632812e-04
       48  1.663599e-04
       49  6.145420e-05
       50 -6.761681e-05
       51 -6.766557e-05
       52  6.160698e-07
       53  6.387397e-07
       54  4.116471e-06
       55 -1.861726e-05
       56 -1.869413e-05
       57 -4.152172e-05
       58 -9.956478e-06
       59 -1.210324e-04
       60 -1.367611e-04
       61 -1.220340e-04
       62  5.094012e-05
       63  8.431452e-05
       64  4.004293e-05
       65 -1.250387e-05
       66 -6.812347e-05
       67 -4.529652e-05
       68 -3.109115e-05
       69  6.534023e-07
       70 -1.592857e-06
       71 -6.434106e-06
       72 -3.095842e-05
       73  6.113050e-05
       74  7.961719e-05
       75  7.031053e-04
       76  2.472614e-03
       77  1.988699e-03
       78  3.977799e-03
       79  3.862050e-03
       80  5.728608e-03
       81  3.625180e-03
       82  1.807405e-03
       83  3.721394e-04
       84 -8.054730e-05
       85  1.926760e-05
       86  3.469084e-05
       87  2.805730e-05
       88  2.732138e-05
       89  7.069474e-05
       90  7.432033e-05
       91  3.778239e-05
       92  1.151857e-04
       93  1.109791e-04
       94  4.167070e-05
       95 -6.971678e-04
       96 -6.966572e-04
       97 -1.484002e-03
       98 -9.136556e-04
       99  6.249333e-04
      100  3.015189e-03
      101  2.957696e-03
      102  1.941082e-03
      103  1.691943e-03
      104  3.323819e-03
      105  2.654845e-03
      106  1.421978e-03
      107 -1.476551e-04
      108  3.704053e-06
      109 -3.822389e-05
      110 -7.651360e-05
      111 -6.767216e-05
      112 -6.880913e-05
      113  2.847439e-05
      114  1.554961e-05
      115  1.735178e-05
      116  8.124809e-05
      117  6.619709e-05
      118  6.452904e-05
      119 -6.240751e-06
      120  3.602401e-05
      121  4.070993e-05
      122 -4.041863e-06
      123 -3.534931e-06
      124 -1.232274e-06
      125  1.272379e-04
      126  9.881416e-05
      127  9.158078e-05
      128 -1.629387e-05
      129 -1.026436e-05
      130 -1.429165e-04
      131 -1.549257e-04
      132 -9.780957e-05
      133  4.622738e-05
      134  7.201606e-05
      135 -8.553771e-06
      136 -9.463924e-05
      137 -9.334846e-05
      138 -4.050769e-05
      139  3.233504e-05
      140  2.264092e-05
      141  1.127300e-04
      142  1.012972e-04
      143  9.707097e-05
      144 -5.363329e-05
      145 -1.526696e-04
      146 -3.574814e-04
      147 -3.388529e-04
      148 -2.263903e-04
      149  2.068101e-05
      150  8.358144e-05
      151  2.215217e-04
      152  1.872016e-04
      153  1.315872e-04
      154  1.004914e-04
      155  1.305796e-04
      156  2.372760e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
