       pos          info
         0  1.038588e-05
         1  1.080973e-05
         2 -1.776048e-05
         3 -1.879960e-05
         4 -1.489615e-05
         5  1.135074e-05
         6  8.291040e-06
         7  1.982081e-05
         8  7.058317e-06
         9  4.794259e-06
        10 -1.329016e-05
        11 -2.015954e-06
        12  3.390703e-06
        13 -1.563122e-06
        14  1.040592e-05
        15  1.716649e-05
        16  2.868204e-05
        17  1.490016e-05
        18  1.748951e-05
        19  1.679634e-05
        20  1.492791e-05
        21 -4.084471e-06
        22 -1.595648e-06
        23 -5.339462e-07
        24 -3.816916e-06
        25 -5.034743e-06
        26 -2.754912e-05
        27 -2.086938e-05
        28 -2.101246e-05
        29  1.143620e-05
        30  2.018250e-05
        31  2.164345e-05
        32 -1.126407e-05
        33 -1.943451e-05
        34 -1.666226e-05
        35  4.661883e-06
        36  1.722036e-05
        37  9.187936e-06
        38  1.550371e-05
        39  1.185106e-05
        40  1.476020e-05
        41  7.039933e-06
        42 -6.542599e-07
        43 -2.308452e-06
        44  9.914536e-06
        45  9.168466e-06
        46  1.064478e-05
        47 -3.140803e-07
        48 -2.845971e-06
        49  2.067684e-06
        50  7.792025e-06
        51  1.001914e-05
        52  1.295786e-05
        53  7.518208e-06
        54  6.045165e-06
        55  1.887819e-06
        56  6.034654e-06
        57  8.191384e-08
        58 -3.409960e-06
        59 -3.457212e-06
        60  3.641052e-06
        61  4.443658e-06
        62  8.834018e-07
        63  1.267109e-06
        64  1.976649e-07
        65 -8.313960e-06
        66 -5.228629e-06
        67 -1.492322e-06
        68  6.097434e-06
        69  1.097182e-06
        70 -1.446570e-06
        71 -9.097807e-07
        72 -3.311518e-06
        73 -3.025323e-06
        74  5.099696e-06
        75  1.514400e-05
        76  1.115744e-05
        77 -4.606203e-06
        78 -1.255610e-05
        79 -9.282795e-06
        80 -1.439394e-06
        81  9.208612e-07
        82 -2.118358e-07
        83 -7.690275e-06
        84 -7.883836e-06
        85 -1.157042e-05
        86 -3.211811e-05
        87 -3.397139e-05
        88 -3.092713e-05
        89 -1.550438e-05
        90 -1.240947e-05
        91 -1.176364e-05
        92  6.460264e-06
        93  2.737282e-06
        94  8.353096e-06
        95  6.092774e-06
        96  9.045637e-06
        97  6.171802e-06
        98  7.398567e-06
        99  1.608989e-05
       100  1.547088e-05
       101  1.104679e-05
       102  1.552660e-05
       103  1.111780e-05
       104  1.093890e-05
       105  1.063230e-05
       106  5.542021e-06
       107  5.404382e-06
       108 -1.193018e-06
       109  8.263713e-06
       110  9.007004e-06
       111  5.200272e-06
       112  2.405798e-06
       113  4.060005e-06
       114 -1.393949e-05
       115 -1.095245e-05
       116 -1.381641e-05
       117  2.655689e-06
       118  7.564774e-08
       119  9.686339e-06
       120  8.274787e-06
       121  4.002737e-06
       122 -2.183113e-06
       123 -3.919411e-06
       124 -1.387624e-06
       125 -3.401465e-05
       126 -3.342957e-05
       127 -2.796047e-05
       128 -1.628678e-06
       129  2.017647e-06
       130 -5.122161e-06
       131 -1.215203e-05
       132 -1.460327e-05
       133 -7.231976e-06
       134  2.111738e-06
       135  2.092230e-06
       136 -1.788836e-06
       137 -6.956519e-07
       138 -2.166076e-06
       139 -5.253371e-06
       140 -5.121365e-06
       141 -2.706532e-06
       142  9.584057e-06
       143 -2.799211e-06
       144 -5.338826e-06
       145 -1.413050e-05
       146 -2.216006e-06
       147 -2.776813e-07
       148  1.859959e-06
       149  2.355530e-06
       150  6.583897e-06
       151  1.783822e-06
       152  2.558350e-05
       153  1.605163e-05
       154 -1.242451e-05
       155 -4.032761e-05
       156 -3.533767e-05
       157  0.000000e+00
       158  0.000000e+00
       159  0.000000e+00
