pos       info
        0  -0.000013
        1  -0.000008
        2  -0.000004
        3  -0.000023
        4  -0.000036
        5  -0.000035
        6  -0.000011
        7   0.000046
        8   0.000057
        9   0.000050
       10   0.000030
       11  -0.000035
       12  -0.000026
       13  -0.000064
       14   0.000002
       15  -0.000034
       16  -0.000011
       17  -0.000021
       18  -0.000003
       19   0.000068
       20   0.000044
       21   0.000053
       22  -0.000020
       23   0.000007
       24   0.000012
       25   0.000008
       26   0.000010
       27   0.000033
       28   0.000039
       29   0.000096
       30   0.000094
       31   0.000167
       32   0.000106
       33   0.000080
       34  -0.000014
       35  -0.000015
       36   0.000020
       37   0.000022
       38  -0.000039
       39  -0.000076
       40  -0.000067
       41   0.000037
       42   0.000038
       43   0.000103
       44   0.000159
       45   0.000160
       46   0.000096
       47  -0.000014
       48   0.000038
       49   0.000070
       50   0.000122
       51   0.000066
       52   0.000037
       53  -0.000011
       54  -0.000015
       55  -0.000018
       56  -0.000010
       57   0.000037
       58   0.000086
       59   0.000086
       60   0.000039
       61  -0.000007
       62  -0.000042
       63  -0.000027
       64  -0.000034
       65   0.000036
       66   0.000032
       67   0.000034
       68   0.000038
       69   0.000018
       70   0.000068
       71   0.000037
       72   0.000104
       73   0.000052
       74  -0.000082
       75  -0.000146
       76  -0.000140
       77   0.000007
       78   0.002979
       79   0.004299
       80   0.006356
       81   0.005468
       82   0.005793
       83   0.003748
       84   0.001557
       85  -0.000085
       86  -0.000136
       87  -0.000034
       88  -0.000034
       89  -0.000204
       90  -0.000203
       91  -0.000381
       92  -0.000225
       93  -0.000201
       94   0.000028
       95   0.000044
       96  -0.000020
       97  -0.000163
       98  -0.000168
       99  -0.000113
      100  -0.000090
      101   0.002560
      102   0.005071
      103   0.005608
      104   0.002971
      105   0.000399
      106   0.002535
      107   0.002393
      108   0.002201
      109  -0.000433
      110  -0.000456
      111  -0.000318
      112  -0.000369
      113  -0.000278
      114  -0.000272
      115  -0.000311
      116  -0.000229
      117  -0.000192
      118  -0.000260
      119  -0.000636
      120  -0.000599
      121  -0.000555
      122  -0.000256
      123  -0.000392
      124  -0.000241
      125  -0.000166
      126  -0.000022
      127  -0.000033
      128   0.000073
      129   0.000289
      130   0.000309
      131   0.000205
      132   0.000024
      133   0.000007
      134   0.000010
      135   0.000011
      136   0.000025
      137   0.000035
      138   0.000054
      139   0.000110
      140   0.000105
      141   0.000141
      142   0.000082
      143   0.000074
      144   0.000001
      145   0.000046
      146   0.000046
      147   0.000110
      148   0.000055
      149   0.000050
      150   0.000068
      151   0.000071
      152   0.000118
      153   0.000071
      154   0.000074
      155   0.000029
      156   0.000008
      157   0.000000
      158   0.000000
      159   0.000000
