pos          info
        0  1.749640e-04
        1  1.648091e-04
        2 -1.457247e-06
        3 -2.071454e-04
        4 -1.031283e-04
        5  2.526523e-05
        6  6.439752e-05
        7  1.969588e-04
        8  1.448285e-04
        9  1.600153e-04
       10 -1.635760e-04
       11 -3.015223e-04
       12 -1.985946e-04
       13 -3.460926e-05
       14  1.116655e-04
       15  1.005505e-04
       16  1.533851e-04
       17  2.376895e-04
       18  1.584249e-04
       19  2.699204e-04
       20  2.245421e-04
       21  2.471767e-04
       22 -9.993205e-05
       23 -1.641995e-04
       24 -2.804662e-04
       25 -1.486968e-04
       26 -1.776372e-04
       27 -1.210656e-04
       28 -1.048030e-04
       29 -4.993489e-05
       30 -1.452384e-04
       31  6.395206e-05
       32  5.838009e-05
       33  1.568087e-04
       34  1.152603e-04
       35  3.554761e-05
       36  9.324532e-05
       37 -2.466991e-05
       38  1.046220e-04
       39  1.544688e-04
       40  8.737887e-05
       41  2.758179e-05
       42 -3.784802e-05
       43  2.929147e-05
       44  2.779602e-05
       45  4.988373e-05
       46  9.679390e-06
       47 -1.368922e-04
       48 -1.600404e-04
       49 -1.312159e-04
       50  7.067967e-05
       51 -2.283811e-05
       52 -2.338078e-05
       53 -3.838637e-05
       54  2.564001e-06
       55 -2.951223e-05
       56 -7.652078e-05
       57 -6.945244e-06
       58 -7.266228e-05
       59 -9.042503e-05
       60 -5.963946e-05
       61  1.839702e-05
       62  1.374711e-05
       63 -1.599991e-05
       64  2.970043e-06
       65  1.097135e-05
       66  9.185737e-05
       67  4.060253e-05
       68  7.943113e-05
       69 -4.677018e-05
       70 -5.782162e-05
       71 -8.341216e-05
       72  2.521028e-05
       73  6.600901e-05
       74  4.482727e-05
       75 -2.888903e-06
       76  5.998065e-06
       77  2.419648e-05
       78  2.775959e-05
       79  1.083471e-04
       80  1.747917e-04
       81  1.214695e-04
       82  3.071277e-05
       83 -1.334660e-04
       84 -9.977215e-05
       85  1.071942e-04
       86  2.503366e-04
       87  2.776858e-04
       88 -4.265473e-05
       89  4.065466e-05
       90 -2.949319e-05
       91  8.358479e-05
       92 -4.552343e-05
       93 -2.694566e-06
       94  3.478279e-05
       95  3.115639e-05
       96 -6.235864e-05
       97  1.364023e-05
       98  4.635728e-05
       99  8.408424e-05
      100  1.156462e-07
      101 -8.501270e-07
      102  4.124390e-06
      103 -3.518882e-06
      104  6.579361e-06
      105 -5.404687e-05
      106 -1.183598e-04
      107 -1.458983e-04
      108  3.053853e-04
      109  3.794192e-04
      110  3.905663e-04
      111  5.688034e-05
      112  5.288590e-05
      113 -7.770253e-05
      114 -4.625208e-05
      115 -4.432432e-05
      116  5.554721e-05
      117 -6.944808e-05
      118 -1.054593e-04
      119 -5.505458e-05
      120  3.277088e-05
      121  2.457929e-05
      122 -2.956016e-05
      123 -3.416479e-05
      124 -9.052782e-05
      125 -9.772406e-06
      126 -4.623297e-06
      127 -8.302457e-05
      128 -1.478630e-04
      129 -1.673423e-04
      130 -2.701098e-05
      131 -8.266897e-05
      132 -6.483132e-05
      133 -4.158683e-05
      134  2.314218e-05
      135  2.195312e-05
      136  9.402054e-06
      137 -2.131297e-04
      138 -2.238280e-04
      139 -2.274482e-04
      140 -1.397275e-05
      141 -1.992307e-05
      142 -1.559193e-05
      143 -1.000318e-04
      144 -8.218713e-05
      145 -7.539716e-05
      146 -5.354136e-06
      147 -3.397346e-05
      148 -5.553619e-05
      149  7.844973e-05
      150  3.454699e-04
      151  3.633306e-04
      152  1.594948e-04
      153 -1.273175e-04
      154 -1.423570e-04
      155 -2.119790e-05
      156 -2.722148e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
