pos          info
        0  4.954427e-06
        1  1.780846e-04
        2  1.878348e-04
        3  1.412228e-04
        4 -1.178330e-05
        5 -2.444530e-05
        6 -1.345418e-05
        7 -2.069600e-05
        8 -2.063594e-05
        9  2.803359e-05
       10  3.651624e-05
       11  3.415567e-05
       12  2.927478e-05
       13  1.678109e-05
       14  3.867613e-05
       15  2.367019e-05
       16  2.017202e-05
       17 -4.746236e-05
       18 -4.746121e-05
       19 -4.145845e-05
       20  2.147545e-05
       21  3.281554e-05
       22  1.284429e-05
       23 -3.730407e-05
       24 -5.713711e-05
       25 -4.747372e-05
       26 -1.326147e-05
       27  5.782052e-06
       28  1.037228e-05
       29  3.222099e-05
       30  3.265307e-05
       31  2.476752e-05
       32  7.702021e-06
       33 -3.352207e-06
       34  3.796724e-06
       35 -4.176430e-06
       36 -5.060635e-06
       37 -4.316163e-06
       38  3.168915e-06
       39  9.606389e-05
       40  9.284552e-05
       41  7.488767e-05
       42 -2.594687e-05
       43 -6.598887e-05
       44 -4.059645e-05
       45 -2.984705e-05
       46  3.268116e-06
       47 -2.008268e-05
       48 -2.257929e-05
       49 -1.168682e-05
       50  8.751633e-06
       51 -3.264018e-06
       52 -5.075694e-05
       53 -5.096536e-05
       54 -2.934941e-05
       55  1.746580e-05
       56  8.804468e-06
       57  9.690202e-06
       58  1.050814e-05
       59  5.537325e-05
       60  6.957127e-05
       61  6.813808e-05
       62  2.454541e-05
       63  1.956848e-05
       64 -2.731648e-05
       65  7.471565e-06
       66  6.247789e-07
       67  2.450902e-05
       68 -2.446975e-05
       69 -7.385003e-05
       70  4.634858e-06
       71  7.304253e-05
       72  8.346852e-05
       73 -1.343154e-04
       74 -1.895392e-04
       75 -1.606426e-04
       76 -4.442518e-06
       77  4.089463e-04
       78  2.380457e-03
       79  4.188915e-04
       80  1.399059e-03
       81  8.906992e-04
       82  4.036484e-03
       83  2.645642e-03
       84  1.110812e-03
       85 -7.404072e-05
       86 -6.157954e-05
       87  5.823202e-08
       88 -2.123172e-05
       89  3.581791e-05
       90  5.640202e-05
       91  8.482476e-05
       92 -2.555829e-05
       93 -1.412626e-04
       94 -1.412053e-04
       95 -2.968055e-05
       96 -3.547209e-05
       97 -4.810273e-05
       98 -3.000634e-04
       99  1.263118e-05
      100  1.815362e-05
      101  1.188356e-03
      102  2.812042e-03
      103  3.142141e-03
      104  2.896208e-03
      105  1.572184e-03
      106  2.752944e-03
      107  2.009054e-03
      108  1.448468e-03
      109 -1.813921e-04
      110 -1.868643e-04
      111 -1.098252e-04
      112 -4.359140e-05
      113 -1.011678e-04
      114 -1.342545e-04
      115 -8.382972e-05
      116 -4.117159e-05
      117 -5.278798e-05
      118 -1.580413e-04
      119 -1.506385e-04
      120 -1.270609e-04
      121  2.944011e-05
      122  5.625344e-05
      123  2.847340e-05
      124  1.083397e-05
      125 -5.817100e-06
      126  2.092517e-05
      127  1.566426e-05
      128 -3.893285e-05
      129 -3.552843e-05
      130 -5.409330e-05
      131  2.515177e-06
      132 -3.138633e-06
      133  6.726878e-05
      134  4.963211e-05
      135  3.463601e-05
      136 -8.249792e-05
      137 -6.847603e-05
      138 -8.314449e-05
      139 -1.005732e-04
      140 -7.205850e-05
      141  2.242773e-05
      142  8.947393e-05
      143  3.495296e-05
      144  3.504420e-05
      145  1.960756e-05
      146  4.878205e-05
      147 -6.503681e-05
      148 -1.038647e-04
      149 -1.242737e-04
      150  8.168441e-06
      151  6.092693e-05
      152  7.666650e-05
      153 -2.049063e-06
      154 -2.760193e-06
      155  1.136778e-06
      156  5.356581e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
