pos          info
        0 -8.150080e-06
        1  3.302272e-05
        2 -4.302115e-06
        3  6.542017e-05
        4 -2.359916e-05
        5 -2.970716e-05
        6 -8.931964e-05
        7 -2.291497e-06
        8 -1.547490e-04
        9 -1.679979e-04
       10 -1.463572e-04
       11  4.072580e-05
       12 -2.364042e-05
       13 -3.971582e-05
       14  5.729879e-05
       15  1.152233e-04
       16  1.479040e-04
       17  1.032538e-04
       18  2.372638e-04
       19  1.721257e-04
       20  1.174080e-04
       21 -3.822463e-05
       22 -4.479055e-05
       23 -3.018634e-05
       24  1.596145e-05
       25  3.967257e-05
       26  2.569865e-05
       27  7.123780e-05
       28  4.758453e-05
       29  4.754116e-05
       30 -5.810422e-05
       31 -2.009548e-05
       32 -2.656807e-05
       33  8.192691e-06
       34  2.779219e-05
       35  2.772572e-05
       36  2.861671e-05
       37 -1.625903e-05
       38 -4.062604e-06
       39 -5.525959e-06
       40 -4.697801e-06
       41 -1.391497e-05
       42 -5.769711e-05
       43 -3.701596e-05
       44 -3.221604e-05
       45  9.575586e-06
       46 -4.763507e-05
       47 -4.431012e-05
       48 -8.016465e-05
       49 -3.447272e-05
       50 -3.230225e-05
       51  5.107370e-06
       52  5.020316e-06
       53 -5.109195e-06
       54 -7.002224e-05
       55 -8.804625e-05
       56  2.536110e-04
       57  2.818825e-04
       58  3.218945e-04
       59  1.555957e-05
       60  6.573799e-05
       61  3.876942e-05
       62  7.649665e-06
       63 -1.842630e-05
       64  1.682081e-04
       65  2.303135e-04
       66  2.484663e-04
       67  4.381202e-05
       68  1.677715e-05
       69  2.508433e-05
       70 -2.751338e-05
       71  2.061424e-05
       72  1.163604e-05
       73  8.607488e-05
       74  3.994058e-05
       75  8.680105e-05
       76  3.953348e-04
       77  3.385066e-04
       78  2.927519e-04
       79 -3.283613e-06
       80  1.984980e-05
       81 -7.747208e-04
       82 -3.131378e-04
       83 -2.235002e-04
       84  5.791331e-04
       85  2.160830e-04
       86  1.015172e-04
       87  3.070137e-04
       88 -1.009025e-03
       89 -9.532545e-04
       90 -8.844871e-04
       91  1.613937e-04
       92  1.478033e-04
       93 -2.015732e-04
       94 -6.026518e-05
       95 -1.453134e-04
       96 -8.261220e-05
       97 -6.790141e-05
       98 -3.475859e-06
       99  4.616277e-04
      100  5.901895e-04
      101  5.539048e-04
      102  1.716505e-04
      103  4.023994e-05
      104  2.744861e-04
      105  6.080469e-04
      106  9.223037e-04
      107  8.282395e-04
      108  4.534995e-04
      109  5.737683e-04
      110  4.698293e-04
      111  4.617981e-04
      112 -1.063743e-05
      113 -5.384700e-06
      114 -4.994451e-05
      115 -5.166107e-06
      116 -2.414272e-04
      117 -5.216442e-05
      118 -3.636180e-05
      119  1.946892e-04
      120  6.565436e-05
      121  1.033422e-04
      122  1.519068e-04
      123  1.270336e-04
      124  2.636913e-05
      125  6.681731e-05
      126  4.158233e-05
      127  8.833624e-05
      128 -3.914264e-06
      129  4.251215e-06
      130  7.634352e-05
      131  8.578005e-05
      132  7.862878e-05
      133  8.817751e-06
      134  1.054363e-05
      135  4.015788e-05
      136  8.394130e-05
      137  7.863973e-05
      138  7.274045e-05
      139 -2.677788e-05
      140 -3.595605e-04
      141  1.656575e-04
      142  2.163619e-04
      143  5.475429e-04
      144 -2.312103e-04
      145 -1.039126e-04
      146 -5.545481e-05
      147  1.786691e-04
      148  9.261929e-07
      149 -4.892519e-05
      150 -2.961209e-05
      151  5.682128e-05
      152  6.576377e-05
      153  6.011056e-05
      154 -4.240435e-05
      155 -7.260333e-05
      156 -2.080034e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
