pos          info
        0  7.802441e-05
        1  3.034675e-04
        2  2.308457e-04
        3  2.108358e-04
        4 -6.219868e-05
        5 -8.534944e-05
        6 -2.399860e-05
        7  6.712349e-07
        8  1.276694e-04
        9  8.913768e-05
       10  1.302256e-04
       11  7.519375e-05
       12  5.709476e-05
       13  1.449184e-04
       14  3.013146e-04
       15  3.163667e-04
       16  1.973775e-04
       17  6.533652e-05
       18  4.971802e-05
       19  6.328696e-05
       20  3.791810e-05
       21  4.765755e-05
       22  4.284882e-04
       23  4.149355e-04
       24  3.948789e-04
       25 -2.044560e-04
       26 -2.780209e-04
       27 -1.519339e-04
       28  1.753274e-04
       29  1.750469e-04
       30  1.369475e-04
       31  3.217380e-05
       32  7.907725e-05
       33  1.402390e-04
       34  1.334163e-04
       35  1.805486e-04
       36  1.617429e-04
       37  2.472617e-04
       38  1.751727e-04
       39  5.762827e-05
       40 -2.619610e-04
       41 -2.403790e-04
       42 -2.359073e-04
       43  3.622235e-05
       44  1.508631e-04
       45  1.491843e-04
       46  9.304399e-05
       47 -2.913245e-05
       48 -4.914997e-05
       49 -3.489246e-05
       50 -2.834180e-05
       51 -8.627781e-05
       52 -9.352656e-05
       53  3.697227e-04
       54  1.074731e-04
       55  8.760520e-05
       56 -3.494682e-04
       57 -8.333401e-05
       58  2.178768e-04
       59  2.471701e-04
       60  3.015506e-04
       61 -2.198370e-06
       62 -5.977141e-05
       63 -3.836370e-05
       64  4.656763e-05
       65  1.475192e-05
       66  1.493096e-04
       67  1.937613e-04
       68  2.390233e-04
       69  1.078521e-04
       70  1.333912e-04
       71  1.266120e-04
       72  2.006767e-05
       73  1.774072e-04
       74  1.731662e-04
       75  3.078117e-04
       76  1.165675e-04
       77  9.256158e-05
       78 -1.742865e-04
       79 -4.679265e-04
       80 -6.224254e-04
       81 -4.962356e-04
       82 -2.796965e-04
       83 -1.165866e-04
       84  2.813488e-04
       85  2.838229e-04
       86  1.894884e-04
       87 -1.192752e-04
       88 -1.731384e-04
       89 -6.304166e-05
       90 -4.316332e-05
       91  1.345141e-04
       92  1.435679e-04
       93  1.427538e-04
       94  9.270687e-06
       95  5.098016e-05
       96  6.149979e-05
       97  3.669370e-05
       98 -1.409656e-05
       99 -2.807438e-05
      100  1.357939e-04
      101  9.435347e-05
      102  1.901800e-04
      103  6.466037e-04
      104  6.479060e-04
      105  5.594811e-04
      106 -2.298822e-04
      107 -2.336960e-04
      108  1.504387e-04
      109  3.437793e-04
      110  3.878423e-04
      111  1.277520e-05
      112  1.203001e-05
      113  1.070193e-05
      114  4.676424e-05
      115 -1.622481e-05
      116  1.054012e-04
      117 -4.143530e-05
      118  1.643270e-05
      119 -2.464697e-04
      120 -1.632361e-04
      121 -1.267670e-04
      122  8.353711e-06
      123  1.507088e-05
      124 -1.591219e-05
      125  1.408541e-04
      126  7.942003e-05
      127  7.915649e-05
      128 -7.008430e-05
      129  7.750518e-05
      130  7.259317e-05
      131  5.326176e-05
      132 -4.418360e-05
      133  5.480586e-05
      134  7.714576e-05
      135  1.083234e-04
      136  1.071041e-07
      137  1.188106e-04
      138  9.376436e-05
      139  9.344565e-05
      140 -6.224284e-05
      141 -3.251728e-05
      142  8.304737e-06
      143  4.137604e-05
      144  8.542225e-05
      145  5.388805e-05
      146  8.545815e-05
      147  2.369319e-05
      148  4.474680e-05
      149  1.018293e-04
      150  9.144300e-05
      151  7.738914e-05
      152 -1.384758e-05
      153  6.863217e-06
      154  1.457033e-05
      155 -1.008637e-05
      156 -2.543574e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
