pos          info
        0 -1.121913e-06
        1 -2.842268e-04
        2  5.315105e-06
        3  3.191176e-05
        4  2.024471e-05
        5  2.139262e-05
        6  3.585033e-05
        7 -5.805561e-05
        8 -1.085466e-04
        9 -3.218491e-05
       10 -2.029398e-05
       11  6.161517e-07
       12 -1.958333e-04
       13  2.386736e-04
       14 -1.511312e-04
       15  8.161017e-05
       16  2.247543e-05
       17  7.045735e-05
       18 -2.117911e-05
       19 -5.862509e-05
       20 -3.639606e-05
       21  1.265813e-04
       22  2.829129e-04
       23 -2.244986e-04
       24 -4.112433e-04
       25  3.434083e-07
       26  7.273160e-05
       27  1.666013e-05
       28 -1.253481e-04
       29 -9.064770e-05
       30  1.039263e-04
       31 -1.239320e-05
       32 -8.231690e-06
       33  2.066456e-04
       34  1.052461e-04
       35 -3.984016e-04
       36  1.520131e-04
       37  1.343314e-04
       38  3.775855e-05
       39  1.405043e-04
       40 -5.992259e-06
       41 -4.890970e-05
       42 -1.276884e-04
       43  2.195415e-06
       44 -1.149619e-04
       45  2.245761e-04
       46 -7.399500e-05
       47 -1.777345e-04
       48 -9.812442e-06
       49  1.369076e-04
       50  2.269252e-06
       51 -2.008709e-05
       52 -1.717557e-04
       53 -1.084448e-06
       54 -3.067498e-07
       55 -2.761594e-06
       56  6.089538e-06
       57  1.371474e-05
       58  2.367383e-04
       59  7.840824e-04
       60  1.073839e-04
       61  1.233826e-04
       62  1.488818e-03
       63  9.448251e-04
       64  1.574536e-03
       65  1.406940e-03
       66  2.114076e-03
       67  6.444352e-04
       68  2.808542e-04
       69  1.343042e-04
       70  1.084588e-04
       71 -7.954685e-07
       72  2.780617e-05
       73  6.007028e-04
       74  1.575138e-05
       75  8.158332e-05
       76  2.754430e-05
       77 -2.140129e-04
       78  1.125329e-04
       79  4.801338e-04
       80  6.472418e-04
       81  1.805446e-03
       82 -9.506665e-06
       83  9.415763e-04
       84  1.628248e-04
       85  1.080367e-03
       86 -6.342529e-06
       87 -4.175125e-04
       88  2.445412e-04
       89  3.770204e-04
       90 -1.153244e-05
       91  6.544703e-04
       92  2.537735e-04
       93 -2.959686e-04
       94 -6.323337e-06
       95  2.600325e-03
       96  3.174628e-04
       97  9.901850e-05
       98 -1.600231e-03
       99 -1.926068e-03
      100 -2.840491e-04
      101 -2.766691e-03
      102 -1.854240e-03
      103  1.921229e-05
      104 -1.659210e-03
      105 -2.303977e-04
      106 -2.480050e-04
      107  8.444694e-07
      108 -2.676997e-06
      109  2.221271e-04
      110  6.611682e-04
      111 -6.069797e-06
      112 -3.524913e-05
      113 -3.277261e-09
      114  1.862630e-04
      115 -8.148044e-04
      116  1.649895e-04
      117 -5.940356e-04
      118  1.238335e-03
      119  3.242202e-04
      120  3.696157e-03
      121 -4.280037e-04
      122  1.113349e-03
      123 -5.518243e-04
      124  2.811756e-05
      125 -5.254967e-06
      126  6.548545e-05
      127  1.179085e-04
      128  1.948972e-06
      129  1.460315e-04
      130 -1.437925e-04
      131 -4.680134e-07
      132  3.134988e-04
      133 -6.762190e-05
      134 -1.350997e-08
      135 -2.855688e-05
      136  2.562249e-05
      137 -4.644992e-05
      138 -5.105851e-05
      139  6.596758e-04
      140 -2.484133e-04
      141 -2.212667e-05
      142  4.581752e-05
      143 -3.886699e-06
      144 -1.121196e-04
      145  5.529467e-04
      146 -7.571164e-05
      147 -4.265675e-05
      148  3.736132e-04
      149  9.993392e-08
      150  5.681921e-04
      151 -1.093513e-05
      152 -1.397384e-04
      153  5.639779e-05
      154  2.922149e-06
      155  5.537554e-05
      156  2.717529e-05
      157  4.605710e-05
      158 -1.922018e-05
      159 -5.404103e-05
