pos          info
        0 -4.041991e-05
        1  2.665453e-08
        2  8.576796e-06
        3  2.762659e-05
        4  2.221385e-05
        5  1.545713e-05
        6  5.297103e-05
        7 -2.957522e-05
        8 -8.132061e-07
        9 -5.069414e-05
       10  2.130627e-05
       11 -4.310997e-05
       12 -3.111046e-05
       13  2.320776e-06
       14  3.463025e-05
       15  2.753408e-05
       16 -2.222651e-07
       17 -1.995089e-05
       18  1.956915e-04
       19  2.022000e-04
       20  2.199717e-04
       21 -1.407925e-05
       22 -1.796533e-05
       23 -1.809014e-05
       24  3.090367e-04
       25  3.216440e-04
       26  3.893580e-04
       27  1.563037e-04
       28  1.955530e-04
       29  1.255617e-04
       30  4.521280e-05
       31  3.788357e-05
       32  4.420910e-05
       33  3.827341e-05
       34 -6.074552e-06
       35 -5.410857e-06
       36 -5.014418e-05
       37 -6.422486e-05
       38 -4.908715e-05
       39  5.631177e-05
       40  8.684385e-05
       41  7.108027e-05
       42 -6.563367e-06
       43 -1.611762e-05
       44 -1.222410e-05
       45  8.010202e-06
       46 -3.542273e-06
       47  4.010647e-06
       48  6.565146e-06
       49 -5.439597e-06
       50 -1.775270e-05
       51 -1.436921e-04
       52 -1.334059e-04
       53 -2.948904e-04
       54 -2.084230e-04
       55 -1.693399e-04
       56 -2.842095e-05
       57 -1.221787e-04
       58 -1.056802e-04
       59 -1.729253e-04
       60 -5.366790e-05
       61 -1.094238e-04
       62 -3.659573e-05
       63 -3.651062e-05
       64 -3.455745e-05
       65  4.631605e-05
       66  5.802085e-05
       67  8.292562e-05
       68  3.053944e-06
       69  3.195970e-05
       70  7.281745e-05
       71  7.405736e-05
       72  4.277560e-05
       73 -6.423812e-06
       74 -1.236155e-03
       75 -1.058623e-03
       76 -1.012716e-03
       77  2.554239e-04
       78  1.405499e-04
       79  1.375237e-04
       80  1.932108e-04
       81 -1.073068e-05
       82 -5.943331e-05
       83 -1.236602e-05
       84  1.334914e-04
       85  1.734780e-04
       86  4.627023e-05
       87  8.225533e-05
       88  2.175966e-05
       89  6.276943e-05
       90  2.625202e-05
       91  6.486752e-05
       92  6.198458e-05
       93  3.647267e-05
       94  2.494201e-05
       95 -1.350595e-05
       96 -2.680278e-05
       97  3.866733e-04
       98  7.219066e-04
       99  7.490817e-04
      100  4.553670e-04
      101  2.547206e-04
      102  2.779370e-04
      103  2.034384e-04
      104  1.184947e-04
      105 -2.393409e-05
      106 -9.316998e-05
      107 -1.319755e-04
      108  1.475939e-06
      109 -1.353271e-04
      110 -1.288735e-04
      111 -2.172148e-04
      112 -8.235833e-05
      113 -2.467027e-04
      114 -1.502451e-04
      115 -1.597989e-04
      116 -5.054916e-05
      117 -9.505399e-05
      118 -7.087967e-05
      119 -8.281553e-05
      120 -4.217606e-05
      121 -2.938909e-06
      122  4.531139e-05
      123  3.406067e-05
      124 -6.482849e-06
      125 -8.194855e-05
      126 -6.121723e-05
      127  2.287913e-05
      128  8.125237e-05
      129  9.218738e-05
      130  7.903315e-06
      131  3.522187e-06
      132 -1.709725e-04
      133 -1.809287e-04
      134 -2.033549e-04
      135 -5.496803e-05
      136 -4.535847e-05
      137 -1.389699e-05
      138 -7.452371e-06
      139  6.441152e-05
      140  7.132594e-05
      141  1.033856e-04
      142  2.480561e-05
      143  7.517995e-05
      144 -1.090230e-04
      145 -1.431005e-05
      146 -3.203671e-05
      147  1.546171e-04
      148  9.017774e-05
      149  1.289994e-04
      150  9.015182e-05
      151  9.812296e-05
      152  3.832719e-05
      153  8.009799e-05
      154  7.420441e-05
      155  2.373476e-04
      156  1.991375e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
