pos          info
        0 -1.358321e-04
        1  4.882012e-04
        2  1.681474e-04
        3  2.794891e-04
        4  7.927154e-05
        5 -2.382094e-04
        6 -2.845387e-05
        7 -2.959109e-05
        8  2.556377e-04
        9 -4.238838e-05
       10  1.666782e-04
       11 -1.225756e-05
       12 -1.938869e-05
       13  1.128090e-05
       14 -2.492557e-04
       15  5.990257e-04
       16  8.993156e-04
       17  1.241073e-08
       18 -2.228373e-06
       19  3.271023e-05
       20 -3.799257e-04
       21  2.843170e-04
       22  3.787179e-05
       23 -5.854530e-06
       24  7.704832e-04
       25  2.268171e-04
       26  5.801625e-07
       27 -6.123089e-04
       28 -6.548403e-04
       29  3.999823e-04
       30  1.757444e-04
       31 -5.321638e-05
       32  9.383778e-05
       33  2.178835e-06
       34 -1.433383e-05
       35  2.045652e-04
       36  1.297810e-05
       37  2.613159e-04
       38  5.651161e-05
       39  3.372087e-04
       40  1.721965e-06
       41 -2.792237e-07
       42 -4.945615e-04
       43 -7.319403e-07
       44 -2.925552e-05
       45  1.760789e-04
       46  6.459330e-04
       47  3.120101e-05
       48  1.944577e-06
       49  1.249484e-04
       50 -2.481418e-04
       51 -9.693986e-05
       52 -2.085931e-07
       53 -2.547946e-04
       54 -5.568099e-06
       55  1.600760e-03
       56 -4.429773e-04
       57 -1.804453e-04
       58  3.084324e-05
       59 -6.733983e-05
       60  6.365989e-04
       61  6.679897e-05
       62  1.939868e-05
       63 -3.047039e-05
       64  6.270983e-06
       65 -8.079360e-06
       66  5.227437e-09
       67 -4.851626e-04
       68  4.101480e-04
       69  5.149056e-04
       70  3.673504e-05
       71 -5.646151e-05
       72  2.168523e-04
       73  2.784166e-06
       74 -4.865428e-05
       75  1.749460e-03
       76 -5.901912e-07
       77 -4.527722e-06
       78  1.358699e-04
       79  2.314491e-07
       80 -4.461981e-04
       81 -9.537019e-04
       82 -1.184457e-03
       83 -1.225819e-04
       84 -3.910314e-06
       85 -4.885634e-05
       86  8.354044e-04
       87 -8.988216e-06
       88 -1.471900e-04
       89  5.901544e-06
       90 -4.021554e-05
       91  1.221327e-05
       92  1.267434e-08
       93  3.532734e-04
       94  2.505402e-05
       95 -1.293278e-05
       96  1.178517e-07
       97  1.300389e-04
       98 -6.156959e-05
       99 -4.490166e-05
      100 -7.168383e-05
      101 -1.216102e-04
      102  1.254682e-03
      103 -7.427994e-05
      104  7.064616e-05
      105  2.418317e-03
      106 -1.231939e-04
      107  1.029422e-04
      108 -2.252653e-04
      109 -1.211134e-03
      110  9.578223e-04
      111 -1.835267e-04
      112  2.674799e-05
      113  5.374822e-05
      114  1.143737e-05
      115  2.212333e-07
      116 -1.841635e-05
      117 -6.819432e-05
      118  3.358909e-04
      119 -4.000500e-04
      120  7.483944e-06
      121 -3.705309e-04
      122  4.698602e-05
      123  6.861193e-05
      124 -2.967879e-05
      125 -1.187107e-05
      126 -2.461491e-04
      127  7.686497e-04
      128 -3.243528e-04
      129  9.546715e-05
      130 -1.751033e-05
      131 -2.620998e-06
      132  9.894908e-05
      133 -7.970851e-05
      134 -2.638574e-04
      135  3.531282e-05
      136 -4.770617e-07
      137  8.853051e-05
      138 -1.807453e-04
      139  2.050928e-04
      140 -2.424198e-04
      141 -1.755443e-04
      142  4.463515e-05
      143  5.716093e-06
      144  2.154145e-04
      145 -5.662201e-05
      146  3.716645e-04
      147  9.846749e-09
      148  6.118677e-05
      149  2.096365e-05
      150  3.703974e-04
      151  4.402859e-04
      152 -7.966677e-05
      153 -1.972572e-05
      154 -2.086036e-09
      155  2.755327e-04
      156 -9.955188e-06
      157 -1.922477e-05
      158 -1.608229e-04
      159  6.054460e-05
