pos          info
        0 -5.751658e-07
        1  1.839335e-05
        2  3.287051e-05
        3  9.033205e-08
        4  2.636633e-04
        5 -3.473716e-06
        6  1.139530e-05
        7  4.893730e-05
        8 -4.600123e-04
        9  3.965965e-05
       10 -4.361017e-05
       11 -4.448088e-05
       12 -7.733699e-05
       13 -9.991189e-05
       14 -2.319152e-04
       15 -1.350045e-05
       16 -3.163541e-07
       17  5.201669e-05
       18  2.521501e-04
       19 -1.395050e-05
       20 -6.651745e-04
       21 -1.964051e-05
       22 -2.187808e-04
       23 -9.944700e-06
       24 -9.899758e-06
       25 -8.156490e-05
       26  7.426258e-06
       27 -1.182050e-04
       28  1.889632e-05
       29 -7.179593e-05
       30 -1.903527e-05
       31 -2.911328e-05
       32 -3.561829e-05
       33  1.800242e-06
       34 -2.544821e-04
       35  1.574663e-06
       36  1.890580e-08
       37  6.013349e-05
       38 -7.463233e-06
       39  6.799707e-05
       40  5.308339e-05
       41 -1.401682e-05
       42 -1.145490e-05
       43 -7.729311e-05
       44 -3.073403e-06
       45 -6.944826e-05
       46  1.478482e-05
       47 -3.071579e-05
       48  3.608412e-06
       49  3.264635e-05
       50  9.797317e-04
       51 -8.132830e-05
       52 -2.074000e-05
       53 -2.499010e-06
       54  1.267505e-05
       55 -1.639274e-07
       56 -3.357612e-04
       57  1.727509e-05
       58  9.126380e-08
       59 -2.513086e-04
       60 -6.827904e-05
       61  1.638485e-04
       62 -1.444179e-04
       63  2.860579e-04
       64 -2.752007e-05
       65 -5.815197e-05
       66 -1.727055e-04
       67  1.612489e-05
       68  2.094296e-05
       69  5.279735e-04
       70 -1.752413e-04
       71 -9.340738e-06
       72 -1.206264e-04
       73 -1.908111e-04
       74  1.220038e-04
       75  6.787813e-05
       76  1.755776e-06
       77  2.899694e-04
       78  3.056086e-05
       79 -5.975877e-05
       80 -1.917546e-04
       81  4.559623e-05
       82 -9.207395e-04
       83 -2.123837e-04
       84 -8.776930e-05
       85  3.611416e-05
       86 -7.778601e-07
       87  3.232729e-05
       88 -4.787577e-04
       89  1.785090e-04
       90  1.278325e-05
       91  1.323675e-04
       92  3.870901e-06
       93  2.550695e-04
       94 -2.678809e-05
       95  6.536730e-05
       96  5.051869e-04
       97  5.765160e-05
       98  1.116060e-04
       99 -1.687795e-05
      100 -7.065758e-05
      101  3.281721e-04
      102  1.473311e-04
      103  3.133755e-03
      104 -9.738947e-04
      105 -2.397333e-05
      106  1.819792e-03
      107  1.047122e-03
      108  2.705415e-04
      109  8.108162e-05
      110  8.770660e-05
      111 -7.094472e-05
      112 -2.175183e-04
      113 -3.718909e-04
      114 -2.714283e-04
      115 -1.899338e-05
      116 -4.127640e-05
      117  1.693725e-04
      118  3.124183e-04
      119  1.311335e-03
      120  1.439349e-05
      121  2.421223e-04
      122  1.589240e-03
      123  1.217434e-03
      124 -3.028511e-04
      125  1.047573e-04
      126 -2.061805e-04
      127  8.678139e-06
      128 -2.487987e-05
      129  1.222708e-03
      130 -4.244649e-03
      131 -3.765275e-04
      132  1.114948e-04
      133 -3.599626e-04
      134  1.102940e-04
      135 -3.611282e-05
      136 -4.191681e-05
      137 -9.156985e-06
      138 -2.313280e-05
      139 -8.266745e-05
      140  4.005510e-04
      141 -6.020233e-05
      142  2.506586e-06
      143  2.293731e-04
      144  2.785021e-05
      145  4.843107e-05
      146 -1.194028e-04
      147 -8.335216e-05
      148  7.076349e-06
      149 -9.508027e-05
      150 -4.908350e-04
      151 -1.777647e-04
      152 -4.247673e-04
      153  1.391724e-05
      154 -4.053441e-05
      155 -5.334342e-07
      156  2.552799e-05
      157 -1.990697e-04
      158  1.614413e-04
      159  6.838640e-05
