       pos       info
         0   0.000159
         1   0.000117
         2   0.000022
         3  -0.000028
         4   0.000025
         5   0.000013
         6   0.000022
         7  -0.000028
         8   0.000123
         9   0.000100
        10   0.000190
        11   0.000190
        12   0.000172
        13  -0.000010
        14  -0.000085
        15   0.000001
        16   0.000091
        17   0.000093
        18   0.000032
        19   0.000043
        20   0.000109
        21   0.000075
        22   0.000051
        23  -0.000017
        24   0.000008
        25   0.000019
        26   0.000182
        27   0.000143
        28   0.000063
        29  -0.000100
        30  -0.000009
        31   0.000057
        32   0.000092
        33   0.000076
        34   0.000087
        35   0.000122
        36  -0.000023
        37  -0.000043
        38  -0.000090
        39   0.000035
        40   0.000059
        41   0.000004
        42  -0.000024
        43   0.000092
        44   0.000089
        45   0.000242
        46  -0.000018
        47   0.000068
        48   0.000043
        49  -0.000083
        50  -0.000185
        51  -0.000312
        52  -0.000014
        53  -0.000041
        54  -0.000038
        55  -0.000063
        56  -0.000207
        57  -0.000201
        58  -0.000218
        59  -0.000002
        60  -0.000012
        61   0.000003
        62   0.000004
        63   0.000006
        64   0.000192
        65   0.000193
        66   0.000186
        67  -0.000043
        68  -0.000048
        69  -0.000196
        70  -0.000152
        71  -0.000144
        72   0.000003
        73   0.000061
        74   0.000083
        75   0.000046
        76   0.000041
        77  -0.000020
        78   0.000025
        79   0.000219
        80   0.000235
        81   0.000205
        82  -0.000033
        83   0.000170
        84   0.000190
        85   0.000076
        86  -0.000018
        87  -0.000083
        88   0.000023
        89  -0.000067
        90   0.000007
        91  -0.000090
        92  -0.000090
        93  -0.000118
        94  -0.000068
        95   0.000150
        96   0.000130
        97   0.000202
        98  -0.000012
        99   0.000021
       100   0.000002
       101   0.000004
       102  -0.000714
       103  -0.000585
       104  -0.000375
       105   0.000480
       106   0.000333
       107   0.000138
       108   0.000024
       109   0.000041
       110   0.000032
       111   0.000086
       112   0.000078
       113   0.000121
       114  -0.000309
       115  -0.000685
       116  -0.000730
       117  -0.000356
       118   0.000012
       119   0.000090
       120   0.000056
       121   0.000013
       122  -0.000052
       123  -0.000036
       124   0.000016
       125  -0.000011
       126   0.000024
       127   0.000104
       128   0.000112
       129   0.000055
       130   0.000057
       131  -0.000129
       132  -0.000106
       133  -0.000229
       134  -0.000008
       135  -0.000007
       136  -0.000022
       137  -0.000046
       138  -0.000045
       139   0.000018
       140   0.000312
       141   0.000310
       142   0.000301
       143  -0.000015
       144  -0.000013
       145  -0.000043
       146  -0.000029
       147  -0.000025
       148   0.000031
       149   0.000053
       150   0.000046
       151  -0.000094
       152  -0.000161
       153  -0.000145
       154  -0.000190
       155  -0.000059
       156  -0.000055
       157   0.000000
       158   0.000000
       159   0.000000
