pos          info
        0 -1.060939e-05
        1  3.866571e-06
        2  3.239733e-05
        3  5.362555e-05
        4  3.720618e-05
        5  3.709883e-05
        6 -6.701180e-05
        7 -9.165032e-05
        8 -1.049198e-04
        9 -1.790023e-05
       10  8.450815e-07
       11  6.854077e-05
       12  3.935424e-05
       13  4.088534e-05
       14  3.880565e-05
       15  9.701566e-05
       16  9.778112e-05
       17 -1.648535e-05
       18 -4.896972e-05
       19 -1.600135e-05
       20  2.488583e-04
       21  1.908220e-04
       22  1.347720e-04
       23 -9.654138e-05
       24 -3.069129e-05
       25 -8.485510e-06
       26 -1.169714e-04
       27 -1.397089e-04
       28 -1.902739e-04
       29 -6.730837e-05
       30 -5.236989e-05
       31  5.205659e-06
       32  2.404730e-05
       33 -1.719760e-06
       34 -8.194107e-06
       35 -3.482552e-05
       36 -1.195313e-06
       37  1.191238e-05
       38  2.649944e-05
       39 -2.279100e-05
       40 -4.176454e-05
       41 -5.126352e-05
       42 -1.280160e-05
       43  1.085146e-05
       44  1.474773e-05
       45  2.680544e-06
       46 -1.614340e-05
       47 -1.077246e-05
       48 -1.305891e-05
       49  6.044260e-06
       50 -8.430129e-05
       51 -5.849697e-05
       52 -8.347370e-05
       53 -1.555132e-05
       54  2.209156e-05
       55  2.864449e-05
       56  1.498890e-04
       57  5.188605e-04
       58  5.970152e-04
       59  5.298937e-04
       60  9.276371e-04
       61  1.554271e-03
       62  1.899180e-03
       63  2.523812e-03
       64  3.046855e-03
       65  2.726073e-03
       66  1.409559e-03
       67  1.653412e-04
       68  1.043720e-04
       69 -5.914787e-05
       70 -5.423586e-06
       71  1.184257e-04
       72  1.609450e-04
       73  1.330130e-04
       74  1.323768e-05
       75 -1.194690e-04
       76 -1.389448e-04
       77  1.954491e-04
       78  8.751810e-04
       79  1.076657e-03
       80  8.056009e-04
       81  3.662849e-04
       82  3.385792e-04
       83  4.010553e-04
       84  2.932976e-04
       85  1.263197e-04
       86  1.122631e-04
       87  1.792549e-04
       88  1.436724e-04
       89  1.495631e-04
       90  8.173935e-05
       91  8.958611e-05
       92 -2.386371e-05
       93  1.467922e-03
       94  1.722366e-03
       95  1.847295e-03
       96 -4.561883e-04
       97 -1.937464e-03
       98 -3.025188e-03
       99 -3.417292e-03
      100 -2.969963e-03
      101 -2.028275e-03
      102 -1.239769e-03
      103 -5.517208e-04
      104 -6.676871e-04
      105 -2.522491e-04
      106 -1.431885e-04
      107  1.473604e-04
      108  2.261996e-04
      109  1.825193e-04
      110  2.144546e-05
      111 -7.361580e-05
      112 -8.033856e-06
      113 -3.369196e-04
      114 -2.687203e-04
      115 -3.947306e-04
      116  3.307611e-04
      117  5.646232e-04
      118  2.539933e-03
      119  1.874348e-03
      120  1.783247e-03
      121 -3.908237e-04
      122 -7.279536e-05
      123 -2.363799e-04
      124  7.994251e-05
      125  7.646247e-05
      126  8.841481e-05
      127  8.137304e-05
      128  4.082860e-05
      129 -3.781212e-05
      130  1.656011e-05
      131 -1.347263e-04
      132 -8.461371e-05
      133 -1.646696e-04
      134 -2.015031e-05
      135 -3.449530e-05
      136 -8.680864e-07
      137  9.322138e-05
      138  2.815802e-05
      139  2.905278e-05
      140 -2.121029e-05
      141  4.428077e-05
      142 -2.429617e-05
      143 -5.293547e-05
      144 -5.292765e-05
      145  1.355505e-05
      146  1.608318e-05
      147  1.510600e-05
      148  1.826990e-04
      149  1.905856e-04
      150  1.845288e-04
      151  2.882768e-05
      152  4.499869e-06
      153  9.851937e-06
      154  7.444237e-06
      155  8.331795e-06
      156 -2.871623e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
