pos          info
        0  1.853940e-08
        1  2.680587e-08
        2  5.931550e-08
        3 -9.269229e-08
        4 -1.738872e-07
        5 -2.016611e-07
        6 -7.382035e-08
        7  2.403092e-08
        8 -1.245102e-08
        9 -8.348391e-08
       10 -9.646371e-08
       11 -6.413083e-08
       12  4.084948e-08
       13  5.702391e-08
       14  5.793786e-08
       15  1.575158e-07
       16  1.572213e-07
       17  1.524500e-07
       18  4.623208e-08
       19  2.369719e-08
       20  1.870446e-08
       21 -8.123085e-09
       22  2.638821e-08
       23  3.815586e-08
       24  1.583594e-07
       25  1.708763e-07
       26  1.799440e-07
       27  8.735502e-08
       28 -1.421549e-08
       29  1.987839e-08
       30  1.177697e-07
       31  1.740297e-07
       32  2.986713e-08
       33 -1.147972e-07
       34 -1.157750e-07
       35 -1.683130e-08
       36  3.771594e-08
       37  5.356221e-08
       38  5.765294e-08
       39  1.971046e-08
       40  9.710487e-08
       41 -2.856763e-08
       42 -3.161973e-08
       43 -1.048387e-07
       44 -1.229613e-07
       45 -8.063514e-08
       46  8.273131e-09
       47  2.311261e-07
       48  1.646106e-07
       49  7.250020e-08
       50  2.705704e-07
       51  2.843429e-07
       52  2.879258e-07
       53 -5.001354e-08
       54 -4.175748e-08
       55 -1.007601e-07
       56  2.713077e-07
       57  2.596452e-07
       58  3.040207e-07
       59  1.285015e-07
       60  1.233995e-07
       61  1.179972e-07
       62  6.587627e-08
       63  7.765392e-08
       64  1.640836e-07
       65  1.178857e-07
       66  1.090536e-07
       67  4.114846e-08
       68 -9.043833e-08
       69 -8.371125e-08
       70 -6.573491e-07
       71 -5.667090e-07
       72 -2.989918e-07
       73  2.713228e-07
       74  2.666883e-07
       75 -4.461851e-09
       76  4.622754e-07
       77  3.223498e-07
       78  4.070851e-07
       79  6.325401e-07
       80  1.631145e-06
       81  1.651944e-06
       82  9.645368e-07
       83  1.073079e-07
       84 -1.259677e-07
       85 -1.681164e-07
       86 -1.943864e-07
       87 -1.329618e-07
       88 -9.128113e-08
       89 -1.508450e-07
       90 -8.186064e-08
       91  1.598870e-08
       92  1.593917e-07
       93  2.015952e-07
       94  1.344381e-07
       95  8.502587e-08
       96  3.068527e-09
       97 -2.988177e-08
       98  1.329135e-08
       99 -5.228127e-08
      100 -1.035990e-07
      101 -1.541971e-07
      102 -5.916939e-08
      103 -2.804984e-07
      104 -3.152156e-07
      105 -5.054481e-07
      106 -2.357018e-07
      107 -1.853314e-07
      108  2.834944e-08
      109 -1.374583e-07
      110 -1.415765e-07
      111 -9.542161e-08
      112  7.452896e-08
      113  4.924850e-07
      114  2.130283e-08
      115  4.269537e-08
      116 -4.015042e-07
      117  8.058537e-10
      118 -2.738549e-08
      119 -2.584546e-08
      120 -2.040956e-08
      121 -2.328953e-08
      122 -9.634246e-09
      123 -2.049725e-07
      124 -2.155476e-07
      125 -2.995293e-07
      126 -1.247973e-07
      127 -9.111077e-08
      128  1.840587e-07
      129  2.187380e-07
      130  3.490695e-08
      131 -1.456552e-07
      132 -8.989974e-08
      133  9.249149e-08
      134  2.619017e-07
      135  2.622022e-07
      136  2.748092e-07
      137  8.833791e-08
      138  1.936896e-08
      139 -1.502927e-07
      140 -1.409723e-07
      141 -1.885763e-07
      142 -6.522541e-08
      143 -1.082247e-07
      144  2.494112e-10
      145  2.167613e-08
      146  6.174582e-08
      147 -1.122813e-07
      148 -1.462251e-07
      149 -1.029902e-07
      150  8.596251e-09
      151  3.445662e-08
      152 -8.523736e-09
      153 -5.260944e-08
      154 -1.167005e-07
      155 -9.943553e-08
      156 -2.289450e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
