pos          info
        0  2.224864e-07
        1 -4.293782e-05
        2  3.639149e-05
        3 -5.123021e-06
        4  5.214441e-06
        5  6.377261e-05
        6 -3.344737e-05
        7 -1.240999e-04
        8 -2.231773e-04
        9 -1.290285e-04
       10 -1.301859e-05
       11  1.916550e-05
       12  1.870763e-06
       13 -8.416550e-06
       14 -6.074443e-08
       15  1.069885e-04
       16  2.705606e-04
       17  2.162779e-04
       18  6.558796e-07
       19 -7.170348e-05
       20 -2.163359e-05
       21 -7.905013e-07
       22  2.727123e-05
       23  6.264500e-05
       24  2.153552e-04
       25  1.355063e-04
       26  3.547329e-05
       27  2.342473e-06
       28 -1.303241e-04
       29 -4.631571e-05
       30 -1.069180e-08
       31 -1.953929e-04
       32  2.667978e-04
       33  4.143272e-06
       34 -1.041532e-05
       35 -2.584766e-08
       36  2.926494e-05
       37 -1.322183e-04
       38 -3.172908e-04
       39 -5.286218e-05
       40  8.111892e-05
       41  3.392679e-05
       42  6.418443e-05
       43  5.746616e-05
       44 -1.212605e-05
       45 -1.033095e-05
       46  2.716309e-05
       47  1.772630e-05
       48 -3.147687e-05
       49 -3.957973e-04
       50  8.173576e-04
       51 -5.740167e-05
       52  2.583408e-05
       53 -2.126695e-04
       54  2.289899e-06
       55 -2.417577e-08
       56 -3.780784e-05
       57 -1.545489e-04
       58  5.316579e-05
       59  2.772182e-05
       60  3.590941e-05
       61 -1.304177e-05
       62 -1.436595e-09
       63  1.444325e-07
       64 -2.189326e-06
       65  1.332797e-06
       66 -1.527171e-08
       67 -5.572634e-05
       68 -6.146143e-06
       69  1.574569e-06
       70 -4.069510e-04
       71 -7.180569e-05
       72 -1.553028e-04
       73 -5.942666e-04
       74 -9.718541e-04
       75 -9.171523e-04
       76 -4.329434e-06
       77  6.722604e-07
       78  1.306494e-03
       79 -2.334918e-03
       80  4.252245e-03
       81  5.936250e-04
       82  1.224817e-03
       83 -2.884615e-04
       84 -5.059805e-05
       85 -4.341211e-04
       86  1.077388e-05
       87 -4.561869e-05
       88  6.313993e-07
       89 -5.125510e-06
       90 -1.102337e-04
       91 -4.381037e-06
       92 -8.958041e-05
       93 -6.766607e-06
       94 -1.389143e-05
       95  5.570844e-04
       96 -1.659482e-04
       97  1.826974e-03
       98 -3.937838e-04
       99 -2.182247e-03
      100 -2.086786e-03
      101 -2.693531e-05
      102 -1.759471e-03
      103 -1.464963e-03
      104  7.764420e-04
      105  7.322665e-04
      106  1.352877e-04
      107 -3.979037e-03
      108  1.548671e-03
      109  1.287048e-03
      110 -6.798798e-05
      111  2.160049e-04
      112  4.814597e-05
      113 -2.791746e-06
      114 -3.324596e-04
      115 -2.445094e-04
      116  4.074291e-04
      117  1.109043e-06
      118 -1.248599e-04
      119 -2.317995e-04
      120 -1.657347e-04
      121  6.199216e-05
      122  5.835271e-06
      123  3.482821e-06
      124 -1.154771e-05
      125  1.492527e-04
      126  4.157265e-04
      127  3.027175e-06
      128 -9.384458e-06
      129 -1.452560e-05
      130 -2.062902e-05
      131 -1.268459e-04
      132  1.129107e-04
      133 -1.957943e-04
      134  2.028501e-04
      135  7.311889e-05
      136 -3.532287e-04
      137  1.345576e-05
      138 -3.636742e-04
      139 -5.374583e-04
      140  5.102824e-06
      141 -6.558030e-05
      142 -4.381518e-06
      143 -1.426263e-04
      144  3.008148e-05
      145 -4.596582e-06
      146 -4.990071e-04
      147 -4.469373e-04
      148 -1.381994e-03
      149 -3.351175e-05
      150 -1.107585e-04
      151 -2.698767e-05
      152  2.655311e-05
      153 -2.849717e-04
      154 -8.854118e-05
      155 -2.210116e-06
      156 -4.334358e-04
      157  7.500147e-06
      158 -1.658960e-04
      159 -3.897060e-06
