pos       info
        0  -0.000010
        1  -0.000074
        2  -0.000206
        3  -0.000090
        4  -0.000156
        5  -0.000287
        6  -0.000195
        7  -0.000145
        8   0.000124
        9   0.000011
       10   0.000068
       11   0.000072
       12   0.000091
       13   0.000179
       14   0.000178
       15  -0.000178
       16  -0.000342
       17  -0.000408
       18   0.000211
       19   0.000076
       20   0.000236
       21  -0.000049
       22  -0.000075
       23  -0.000143
       24  -0.000138
       25   0.000019
       26  -0.000091
       27  -0.000074
       28  -0.000011
       29   0.000301
       30   0.000547
       31   0.000489
       32   0.000304
       33  -0.000029
       34   0.000002
       35  -0.000024
       36   0.000115
       37   0.000034
       38  -0.000143
       39  -0.000214
       40  -0.000388
       41  -0.000247
       42  -0.000246
       43   0.000173
       44   0.000229
       45   0.000189
       46  -0.000008
       47  -0.000039
       48   0.000130
       49   0.000237
       50   0.000240
       51  -0.000152
       52  -0.000257
       53  -0.000219
       54   0.000049
       55   0.000049
       56   0.000002
       57   0.000003
       58   0.000019
       59   0.000090
       60   0.000193
       61   0.000145
       62   0.000130
       63   0.000025
       64   0.000051
       65  -0.000015
       66   0.000001
       67   0.000105
       68   0.000041
       69  -0.000131
       70  -0.000278
       71  -0.000243
       72  -0.000462
       73  -0.000408
       74  -0.000372
       75   0.000005
       76   0.000016
       77   0.000013
       78   0.000027
       79  -0.000011
       80  -0.000006
       81  -0.000025
       82   0.000012
       83  -0.000366
       84  -0.000421
       85  -0.000442
       86   0.000034
       87   0.000121
       88   0.000009
       89  -0.000156
       90   0.000005
       91   0.000091
       92   0.000153
       93  -0.000004
       94   0.000104
       95   0.000120
       96   0.000121
       97   0.000030
       98  -0.000032
       99   0.000008
      100   0.000020
      101   0.000146
      102   0.000203
      103   0.000151
      104   0.000282
      105   0.000146
      106   0.000198
      107   0.000011
      108   0.000051
      109   0.000051
      110   0.000034
      111   0.000119
      112   0.000082
      113   0.000428
      114   0.000305
      115   0.000325
      116  -0.000162
      117  -0.000135
      118  -0.000141
      119  -0.000002
      120  -0.000032
      121  -0.000071
      122  -0.000091
      123  -0.000193
      124  -0.000130
      125  -0.000087
      126  -0.000003
      127   0.000039
      128   0.000069
      129   0.000096
      130   0.000123
      131  -0.000141
      132  -0.000137
      133  -0.000067
      134   0.000145
      135   0.000214
      136   0.000126
      137   0.000116
      138  -0.000168
      139  -0.000153
      140  -0.000139
      141   0.000051
      142   0.000046
      143   0.000035
      144  -0.000018
      145  -0.000077
      146  -0.000101
      147  -0.000147
      148  -0.000276
      149  -0.000237
      150  -0.000081
      151   0.000322
      152   0.000294
      153   0.000272
      154  -0.000007
      155   0.000007
      156  -0.000003
      157   0.000000
      158   0.000000
      159   0.000000
