pos          info
        0  3.651287e-05
        1  5.731286e-05
        2  3.724442e-05
        3  5.054656e-05
        4  2.092644e-05
        5  1.712219e-05
        6  1.237029e-05
        7  8.448720e-06
        8  1.808774e-05
        9 -4.489046e-05
       10 -6.392539e-05
       11 -7.332198e-05
       12  1.222569e-07
       13  2.698698e-05
       14  2.604079e-05
       15  3.167018e-05
       16  4.227988e-05
       17  4.507595e-05
       18  1.264352e-05
       19 -1.875026e-05
       20 -2.206791e-05
       21 -3.305420e-05
       22 -1.880926e-05
       23 -1.902056e-05
       24  1.276858e-05
       25  1.148881e-05
       26  1.279938e-05
       27 -3.807970e-06
       28 -4.109150e-06
       29  2.041915e-05
       30  4.468931e-05
       31  4.359881e-05
       32 -3.232067e-06
       33 -1.403902e-05
       34 -8.873973e-06
       35  7.522877e-06
       36  3.336415e-06
       37 -7.968914e-06
       38  2.196481e-05
       39  1.686530e-05
       40  5.127524e-05
       41  4.253461e-05
       42  3.826478e-05
       43  1.861830e-05
       44  1.109967e-05
       45 -2.368675e-06
       46  4.927870e-06
       47 -1.850511e-05
       48  3.615605e-06
       49 -1.580517e-05
       50 -1.590963e-07
       51 -5.121468e-06
       52 -9.193052e-06
       53 -1.638761e-05
       54 -1.611795e-05
       55  1.862222e-04
       56  2.464667e-04
       57  2.387118e-04
       58  4.891548e-05
       59 -9.864977e-06
       60 -2.321739e-06
       61 -3.841522e-05
       62 -3.201805e-05
       63 -4.386673e-05
       64 -2.070334e-05
       65 -2.745973e-05
       66 -6.162799e-06
       67  2.502865e-06
       68  3.146686e-05
       69  2.217474e-05
       70  1.704937e-05
       71 -5.803245e-06
       72 -1.247704e-05
       73  6.053393e-05
       74  1.076385e-04
       75  1.112504e-04
       76  4.620576e-05
       77  3.992138e-05
       78  4.108796e-06
       79 -8.499022e-06
       80 -2.385884e-05
       81  3.243421e-07
       82 -2.939926e-05
       83 -5.609982e-05
       84 -5.778042e-05
       85 -1.258698e-05
       86 -7.082819e-06
       87 -2.551020e-06
       88 -1.157217e-05
       89 -1.490826e-05
       90 -2.158159e-05
       91 -1.758804e-05
       92 -6.143002e-05
       93 -3.359856e-05
       94 -7.002597e-05
       95 -2.541401e-05
       96 -4.206704e-05
       97 -2.455241e-05
       98 -7.857956e-05
       99 -6.870308e-05
      100 -3.266434e-05
      101  6.994076e-06
      102  3.340506e-06
      103 -2.717433e-05
      104  4.234858e-06
      105 -2.220165e-05
      106 -8.534247e-06
      107 -4.198652e-05
      108 -1.472241e-05
      109 -3.169221e-05
      110 -1.200961e-05
      111 -1.626044e-05
      112  4.600050e-06
      113 -6.604359e-06
      114  1.845095e-06
      115 -7.947608e-06
      116  1.820499e-05
      117  2.786254e-05
      118  3.410756e-05
      119  7.469423e-06
      120 -1.717435e-05
      121 -1.069101e-05
      122 -4.788258e-06
      123  6.325984e-06
      124 -1.174399e-05
      125  4.731477e-06
      126  2.065862e-06
      127  3.162520e-05
      128  1.581987e-05
      129  9.829773e-06
      130 -1.422099e-05
      131 -1.407673e-05
      132 -1.132702e-05
      133 -5.376254e-06
      134 -2.173702e-05
      135 -1.522563e-05
      136 -1.897211e-05
      137 -2.762875e-05
      138 -2.876500e-05
      139 -2.710395e-05
      140 -2.726341e-06
      141  1.224766e-05
      142  6.237934e-06
      143  7.298426e-05
      144  7.555268e-05
      145  8.898584e-05
      146  2.449551e-05
      147  2.302953e-05
      148  1.353391e-05
      149  1.527213e-05
      150  7.549796e-06
      151  2.848616e-05
      152  1.571327e-05
      153  7.866171e-06
      154 -1.707299e-05
      155 -7.521170e-06
      156 -7.565616e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
