pos          info
        0  8.355640e-05
        1  1.575919e-04
        2  2.534321e-04
        3  5.205940e-05
        4 -9.263711e-04
        5 -3.649252e-06
        6  5.215744e-08
        7 -6.475180e-07
        8 -5.038698e-05
        9  3.970494e-06
       10  2.956286e-04
       11  1.209041e-06
       12 -3.980242e-05
       13  3.888338e-07
       14  2.725152e-04
       15 -1.440134e-05
       16  2.173552e-07
       17  1.820915e-05
       18  1.709380e-04
       19 -6.186879e-05
       20 -6.572809e-04
       21 -2.454806e-05
       22 -4.452709e-04
       23 -1.462718e-04
       24 -1.075933e-04
       25  3.167446e-04
       26 -1.733437e-04
       27  5.086126e-04
       28 -7.775074e-04
       29 -8.826499e-06
       30  8.066652e-05
       31  1.984763e-04
       32 -1.143666e-05
       33  4.670944e-04
       34  1.124368e-05
       35  3.324988e-05
       36 -9.733507e-05
       37  1.004866e-04
       38 -2.598330e-05
       39  2.077492e-04
       40  3.167442e-05
       41  2.903771e-04
       42  2.496034e-05
       43  1.523090e-05
       44  6.139194e-05
       45 -3.749303e-06
       46 -4.753409e-08
       47 -1.408369e-07
       48  9.278156e-05
       49  1.431200e-06
       50  1.880093e-05
       51 -2.658577e-04
       52  5.591133e-06
       53 -6.356740e-04
       54  1.722129e-04
       55  4.131031e-06
       56  1.219316e-08
       57  4.762663e-04
       58  8.268880e-05
       59 -2.158328e-06
       60  2.261152e-05
       61  9.891147e-06
       62  4.779857e-04
       63  5.817482e-05
       64 -4.216522e-06
       65  1.052473e-04
       66  1.440772e-04
       67  5.016029e-06
       68  4.875466e-04
       69  5.860712e-04
       70  6.279834e-04
       71 -2.139042e-03
       72  1.428908e-04
       73  2.815345e-05
       74 -2.225488e-05
       75  7.573644e-04
       76 -6.230935e-05
       77  8.834741e-04
       78 -3.893174e-05
       79  2.179502e-04
       80  2.653164e-04
       81 -2.307075e-07
       82 -5.909607e-04
       83 -4.325596e-04
       84 -1.329842e-04
       85 -2.871786e-04
       86  5.979495e-05
       87  8.696755e-05
       88  2.863365e-07
       89 -3.386733e-04
       90  6.697370e-04
       91 -4.873159e-05
       92  2.581420e-05
       93 -2.374608e-04
       94 -3.499332e-04
       95  4.034946e-05
       96  3.766235e-05
       97 -3.547248e-04
       98  3.516708e-04
       99  2.364505e-04
      100 -2.926734e-05
      101 -1.120286e-04
      102  7.470510e-04
      103 -4.473528e-06
      104  6.591268e-04
      105  1.117761e-03
      106 -5.175230e-04
      107  1.034401e-03
      108 -4.774828e-04
      109  5.002824e-04
      110 -1.294615e-07
      111  1.061524e-04
      112 -6.213652e-05
      113  2.097263e-05
      114 -1.478376e-05
      115 -7.449153e-07
      116 -1.127922e-04
      117  1.807378e-04
      118 -1.401359e-07
      119 -5.228953e-06
      120 -3.284621e-05
      121 -3.339469e-04
      122 -1.164469e-04
      123  1.043631e-04
      124  2.206015e-06
      125 -1.582457e-05
      126  8.911537e-05
      127  2.146891e-06
      128  1.277402e-04
      129  3.034007e-04
      130  9.852441e-05
      131  3.019832e-05
      132  6.512393e-05
      133 -2.684870e-06
      134 -2.504908e-04
      135 -2.879740e-09
      136 -1.727276e-04
      137 -1.547279e-05
      138 -3.467868e-04
      139  1.194746e-04
      140  2.034398e-04
      141  7.726047e-05
      142 -8.291632e-05
      143  2.276944e-04
      144  1.601698e-04
      145 -6.422224e-06
      146  3.798610e-04
      147  2.428422e-04
      148 -4.925492e-05
      149 -3.670145e-04
      150  2.002955e-06
      151  2.944996e-05
      152 -3.857134e-05
      153  1.090939e-05
      154 -2.028818e-05
      155  6.223822e-07
      156 -3.150034e-06
      157  1.304688e-04
      158  3.664772e-04
      159 -2.325666e-04
