pos          info
        0 -2.837264e-05
        1 -5.482066e-05
        2 -2.427735e-05
        3 -2.846165e-05
        4 -1.889894e-05
        5 -2.629903e-05
        6 -2.868937e-05
        7 -1.381741e-06
        8  3.247321e-05
        9  3.844311e-05
       10  1.519348e-05
       11 -5.709284e-05
       12 -5.152259e-05
       13 -4.841299e-05
       14 -3.309109e-06
       15 -8.238338e-06
       16 -1.811060e-06
       17  5.394203e-05
       18  1.077706e-04
       19  8.122841e-05
       20 -4.123674e-05
       21 -1.741290e-04
       22 -2.057185e-04
       23 -1.122968e-04
       24 -3.153379e-04
       25 -2.067586e-04
       26 -1.335630e-04
       27  1.304000e-04
       28  1.181390e-04
       29  2.013235e-05
       30  3.839249e-05
       31  3.386310e-05
       32  1.304725e-04
       33  1.360047e-04
       34  1.410884e-04
       35  5.446340e-05
       36  1.307925e-04
       37  9.523883e-05
       38  8.527215e-05
       39  5.427777e-05
       40 -8.832113e-05
       41 -7.963009e-05
       42 -1.285998e-04
       43  6.253227e-05
       44  4.828715e-05
       45  4.727521e-05
       46  6.903141e-05
       47  1.908973e-04
       48  1.827442e-04
       49  1.113203e-04
       50  1.076958e-04
       51  1.558272e-04
       52  2.131759e-04
       53  9.921256e-05
       54  1.922332e-04
       55  2.327847e-04
       56  2.506916e-04
       57  1.890690e-04
       58  9.032083e-05
       59  1.101235e-04
       60  3.792034e-05
       61 -1.371659e-05
       62 -4.179086e-05
       63 -4.086475e-05
       64  5.638580e-05
       65  1.144546e-04
       66  1.364407e-04
       67  8.661888e-05
       68  4.806692e-05
       69 -9.817071e-06
       70 -7.309634e-06
       71 -3.338542e-05
       72 -8.120695e-06
       73  8.028090e-06
       74  7.717301e-06
       75  7.333192e-06
       76  6.920821e-05
       77 -8.508481e-05
       78 -7.508413e-05
       79 -1.544532e-04
       80 -3.141040e-06
       81 -2.429879e-05
       82 -2.826066e-05
       83 -2.690624e-05
       84 -3.996127e-07
       85  3.608791e-06
       86  1.124062e-05
       87  6.648858e-06
       88 -5.904436e-05
       89 -6.517162e-05
       90 -6.182716e-05
       91 -3.855323e-06
       92 -6.792303e-05
       93 -1.561830e-04
       94 -1.462982e-04
       95  3.840633e-05
       96  1.210958e-04
       97  2.485763e-04
       98  2.216710e-04
       99 -3.207452e-04
      100 -3.759918e-04
      101 -3.632219e-05
      102  4.958551e-04
      103  1.069892e-04
      104 -4.040909e-04
      105 -3.998010e-04
      106 -1.077288e-04
      107 -4.404766e-05
      108 -4.144269e-05
      109 -5.945806e-06
      110 -1.585082e-04
      111 -2.640364e-04
      112 -2.693908e-04
      113 -1.776534e-04
      114 -7.071036e-05
      115 -8.897041e-05
      116  8.456512e-05
      117  1.004328e-04
      118  1.032382e-04
      119 -1.216186e-05
      120 -2.527720e-05
      121 -8.970461e-05
      122 -9.974831e-05
      123 -3.275076e-05
      124  1.160547e-05
      125 -2.833414e-05
      126 -7.836177e-05
      127  1.246877e-05
      128  4.998211e-05
      129  3.164225e-05
      130 -3.167921e-06
      131  5.219492e-05
      132  7.525058e-05
      133  6.949927e-05
      134  1.044404e-05
      135 -3.041853e-05
      136 -5.263198e-05
      137  8.812697e-06
      138  1.925422e-06
      139  3.012462e-06
      140  1.729915e-05
      141  6.579351e-05
      142  6.087534e-05
      143  8.977911e-05
      144  7.422286e-05
      145  1.233690e-04
      146  7.590086e-05
      147  6.656699e-05
      148  2.711552e-05
      149 -7.789140e-06
      150 -4.633802e-06
      151 -2.048324e-05
      152 -1.075244e-05
      153 -4.946489e-06
      154  5.780262e-06
      155 -1.441858e-05
      156  4.184189e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
