pos       info
        0  -0.000168
        1   0.000002
        2   0.000143
        3   0.000274
        4   0.000230
        5   0.000089
        6  -0.000045
        7   0.000128
        8   0.000172
        9   0.000176
       10   0.000044
       11   0.000012
       12   0.000044
       13   0.000050
       14   0.000039
       15   0.000068
       16   0.000075
       17   0.000045
       18   0.000036
       19   0.000008
       20  -0.000008
       21  -0.000206
       22  -0.000184
       23  -0.000123
       24   0.000104
       25   0.000221
       26   0.000242
       27   0.000164
       28   0.000043
       29   0.000008
       30   0.000011
       31  -0.000059
       32  -0.000070
       33  -0.000063
       34   0.000118
       35   0.000125
       36   0.000112
       37  -0.000006
       38   0.000102
       39   0.000204
       40   0.000236
       41   0.000023
       42  -0.000059
       43  -0.000125
       44  -0.000007
       45  -0.000055
       46  -0.000062
       47  -0.000089
       48  -0.000336
       49  -0.000334
       50  -0.000402
       51  -0.000172
       52  -0.000120
       53  -0.000035
       54   0.000107
       55   0.000099
       56   0.000098
       57   0.000010
       58   0.000061
       59   0.000071
       60   0.000205
       61   0.000042
       62   0.000028
       63  -0.000079
       64   0.000098
       65   0.000129
       66   0.000173
       67   0.000089
       68   0.000070
       69   0.000004
       70   0.000062
       71   0.000067
       72   0.000234
       73   0.000178
       74   0.000183
       75  -0.000001
       76   0.000016
       77  -0.000004
       78   0.000080
       79   0.000159
       80   0.000473
       81   0.000421
       82   0.000396
       83   0.000059
       84   0.000028
       85   0.000099
       86   0.000124
       87   0.000005
       88  -0.000101
       89  -0.000098
       90   0.000091
       91  -0.000027
       92  -0.000041
       93  -0.000081
       94   0.000034
       95   0.000045
       96   0.000013
       97   0.000007
       98  -0.000016
       99  -0.000030
      100  -0.000046
      101   0.000164
      102   0.000098
      103   0.000118
      104  -0.000075
      105  -0.000587
      106  -0.000601
      107  -0.000572
      108   0.000108
      109   0.000098
      110   0.000134
      111   0.000051
      112   0.000063
      113   0.000042
      114  -0.000016
      115   0.000029
      116  -0.000013
      117  -0.000010
      118  -0.000041
      119   0.000052
      120   0.000107
      121   0.000091
      122   0.000065
      123   0.000121
      124   0.000145
      125  -0.000063
      126  -0.000181
      127  -0.000059
      128   0.000082
      129   0.000130
      130   0.000020
      131   0.000094
      132   0.000114
      133   0.000081
      134  -0.000189
      135  -0.000195
      136  -0.000143
      137  -0.000228
      138  -0.000182
      139  -0.000184
      140   0.000099
      141   0.000051
      142  -0.000067
      143  -0.000071
      144  -0.000059
      145   0.000011
      146   0.000016
      147  -0.000019
      148  -0.000021
      149  -0.000032
      150  -0.000090
      151  -0.000217
      152  -0.000237
      153  -0.000367
      154  -0.000255
      155  -0.000207
      156  -0.000068
      157   0.000000
      158   0.000000
      159   0.000000
