pos       info
        0  -0.000198
        1  -0.000184
        2   0.000004
        3   0.000047
        4   0.000034
        5   0.000087
        6   0.000043
        7   0.000069
        8  -0.000022
        9  -0.000027
       10  -0.000034
       11  -0.000010
       12  -0.000080
       13  -0.000054
       14  -0.000046
       15  -0.000239
       16  -0.000280
       17  -0.000253
       18   0.000010
       19   0.000018
       20  -0.000052
       21   0.000032
       22   0.000080
       23   0.000107
       24   0.000053
       25  -0.000014
       26   0.000029
       27  -0.000010
       28   0.000011
       29  -0.000078
       30  -0.000061
       31  -0.000121
       32   0.000062
       33   0.000075
       34   0.000120
       35  -0.000010
       36  -0.000036
       37   0.000018
       38   0.000089
       39   0.000113
       40   0.000042
       41  -0.000081
       42  -0.000078
       43  -0.000119
       44   0.000047
       45   0.000022
       46   0.000089
       47  -0.000014
       48   0.000109
       49   0.000127
       50   0.000080
       51  -0.000552
       52  -0.000532
       53  -0.000480
       54   0.000057
       55   0.000009
       56  -0.000008
       57  -0.000005
       58  -0.000007
       59  -0.000009
       60   0.000020
       61  -0.000021
       62   0.000004
       63  -0.000030
       64   0.000038
       65  -0.000106
       66  -0.000092
       67  -0.000232
       68  -0.000013
       69   0.000076
       70   0.000177
       71  -0.000260
       72  -0.000357
       73  -0.000332
       74   0.000006
       75   0.000007
       76   0.000006
       77  -0.000049
       78  -0.000019
       79  -0.000004
       80  -0.000340
       81  -0.000280
       82  -0.000268
       83   0.000141
       84   0.000036
       85   0.000072
       86   0.000179
       87   0.000207
       88   0.000101
       89  -0.000019
       90  -0.000155
       91  -0.000109
       92  -0.000113
       93  -0.000112
       94  -0.000106
       95   0.000016
       96  -0.000003
       97  -0.000097
       98  -0.000217
       99  -0.000061
      100  -0.000071
      101   0.000099
      102   0.000450
      103   0.000530
      104   0.000442
      105   0.000268
      106   0.000633
      107   0.000549
      108   0.000346
      109   0.000027
      110   0.000021
      111  -0.000021
      112  -0.000050
      113  -0.000044
      114   0.000037
      115   0.000047
      116   0.000049
      117   0.000022
      118   0.000136
      119   0.000006
      120   0.000008
      121   0.000164
      122   0.000787
      123   0.000775
      124   0.000730
      125  -0.000011
      126  -0.000017
      127  -0.000250
      128   0.000216
      129  -0.000046
      130   0.000002
      131  -0.000218
      132  -0.000056
      133  -0.000129
      134  -0.000114
      135   0.000013
      136   0.000116
      137  -0.000073
      138  -0.000093
      139  -0.000087
      140   0.000032
      141   0.000172
      142   0.000050
      143   0.000105
      144  -0.000036
      145  -0.000172
      146   0.000107
      147   0.000093
      148   0.000355
      149   0.000126
      150   0.000107
      151   0.000017
      152  -0.000029
      153   0.000077
      154   0.000063
      155   0.000092
      156  -0.000088
      157   0.000000
      158   0.000000
      159   0.000000
