pos          info
        0 -1.563748e-04
        1 -6.659996e-06
        2  3.828232e-05
        3 -9.694641e-05
        4 -2.436747e-04
        5 -8.861127e-06
        6  5.094851e-05
        7 -6.453817e-06
        8  1.280773e-06
        9  7.717330e-05
       10 -6.809520e-06
       11  2.536347e-04
       12 -3.533792e-05
       13  4.290436e-05
       14 -1.831344e-04
       15 -1.099903e-04
       16  5.598657e-05
       17 -8.834574e-05
       18 -6.999231e-06
       19 -1.144471e-04
       20 -6.805718e-05
       21 -1.950097e-05
       22  1.068739e-04
       23 -7.562339e-04
       24  4.723538e-07
       25 -4.664005e-06
       26  7.534189e-05
       27 -4.475190e-05
       28 -5.957777e-05
       29  1.813926e-04
       30 -2.524325e-04
       31  6.429088e-06
       32 -4.001614e-04
       33 -1.317285e-07
       34  7.922141e-05
       35  2.212908e-08
       36 -5.520652e-04
       37  3.828433e-04
       38  2.874705e-05
       39  1.188784e-05
       40  2.048832e-05
       41 -3.984997e-05
       42 -2.181140e-04
       43  5.118705e-05
       44  3.610980e-05
       45  3.863274e-04
       46 -7.731650e-05
       47  1.037682e-04
       48 -4.269635e-05
       49 -9.621101e-05
       50  4.414638e-04
       51  2.497650e-04
       52  6.284865e-04
       53 -7.585622e-06
       54  3.671462e-05
       55  4.581572e-04
       56 -9.703791e-06
       57  2.923034e-04
       58  1.040875e-05
       59 -4.179528e-05
       60  2.746501e-06
       61 -5.210063e-05
       62 -4.728784e-05
       63 -1.340757e-04
       64  4.142320e-05
       65  3.812522e-04
       66  1.428016e-05
       67 -3.465867e-04
       68 -4.408013e-04
       69 -6.125878e-05
       70 -2.193454e-04
       71 -5.677813e-05
       72 -1.678302e-04
       73  1.690634e-09
       74 -1.460535e-06
       75  1.319422e-04
       76 -7.143218e-05
       77  6.734523e-07
       78 -1.915952e-05
       79 -3.608884e-04
       80  5.644937e-04
       81 -8.422022e-06
       82  1.125247e-03
       83  3.222971e-03
       84 -3.707444e-05
       85 -8.542864e-04
       86  2.872647e-04
       87 -8.325019e-04
       88 -2.518268e-04
       89  5.377610e-05
       90  6.150923e-05
       91 -9.915445e-05
       92  7.394658e-05
       93  1.599812e-04
       94 -1.111425e-05
       95  2.136835e-04
       96  2.613459e-06
       97  2.264459e-08
       98  4.143873e-04
       99  4.168802e-04
      100  1.023898e-05
      101  1.341175e-04
      102 -1.886437e-03
      103  4.898095e-04
      104 -7.358171e-05
      105  2.023496e-03
      106  3.053198e-03
      107 -2.345886e-04
      108  1.495760e-03
      109  2.805765e-04
      110  2.743110e-03
      111  5.910838e-05
      112 -1.018800e-06
      113 -2.961895e-05
      114  1.062740e-05
      115  5.023796e-06
      116  8.821206e-05
      117 -2.997262e-05
      118 -6.762961e-05
      119  9.074423e-05
      120  6.963251e-05
      121  1.980980e-07
      122 -9.946696e-06
      123  9.098518e-05
      124  5.572536e-05
      125 -7.743817e-05
      126 -5.384918e-05
      127  1.889732e-05
      128 -1.552907e-05
      129  1.455368e-04
      130 -8.130107e-05
      131  5.962899e-05
      132  8.684742e-05
      133  1.777869e-03
      134  2.424980e-04
      135  3.243384e-05
      136 -1.101506e-04
      137  1.282292e-04
      138  3.278422e-04
      139 -2.325711e-05
      140  7.516171e-05
      141  1.007896e-04
      142  2.821226e-04
      143  2.378215e-05
      144 -7.714698e-06
      145  3.189721e-05
      146  3.331858e-05
      147 -4.394167e-04
      148 -5.162089e-04
      149 -1.908003e-04
      150 -4.804763e-05
      151  1.498974e-04
      152  2.169783e-05
      153  1.283848e-04
      154  5.023636e-04
      155  3.635555e-04
      156 -4.602511e-04
      157 -1.459542e-05
      158  1.386297e-04
      159 -4.839050e-05
