pos          info
        0  6.478683e-05
        1  5.545378e-07
        2  3.597135e-04
        3  1.202450e-06
        4 -1.224270e-04
        5 -9.245109e-06
        6  8.632156e-06
        7  1.319568e-04
        8 -5.081224e-07
        9 -1.160373e-04
       10 -2.480603e-04
       11  9.689672e-05
       12 -2.243866e-05
       13  9.902482e-05
       14  4.457873e-05
       15 -1.631322e-05
       16  2.617696e-06
       17 -4.185036e-05
       18 -1.267652e-04
       19 -1.291921e-04
       20  4.448537e-06
       21 -1.808905e-05
       22 -1.988411e-06
       23 -2.444848e-04
       24 -5.989093e-06
       25  9.769118e-05
       26 -9.297965e-07
       27  1.965765e-04
       28 -1.033749e-04
       29  5.277222e-05
       30  3.902778e-05
       31 -8.177686e-05
       32  4.351573e-05
       33  3.300763e-06
       34 -1.715515e-04
       35  7.580613e-05
       36 -1.923932e-05
       37  8.679648e-06
       38  2.683784e-05
       39  1.170611e-08
       40  5.955610e-04
       41 -1.664840e-04
       42 -1.087985e-04
       43 -5.876550e-06
       44  2.009412e-05
       45  1.913831e-07
       46 -1.729367e-05
       47  1.918454e-04
       48 -6.157105e-06
       49 -3.372046e-05
       50 -6.852638e-06
       51  5.436712e-06
       52  1.247573e-04
       53  1.607469e-04
       54  2.086846e-05
       55 -1.536499e-04
       56 -1.179803e-04
       57 -1.710819e-04
       58 -6.587014e-07
       59  1.205190e-06
       60  3.944906e-04
       61  1.801011e-05
       62 -5.036338e-05
       63 -1.544856e-05
       64  1.154667e-06
       65  6.970507e-05
       66 -3.612314e-05
       67  9.022773e-05
       68 -2.693139e-04
       69 -1.370953e-05
       70 -9.854995e-06
       71  9.272944e-05
       72  1.898780e-05
       73  4.238296e-07
       74 -6.556288e-06
       75 -3.579882e-05
       76 -2.682045e-05
       77 -5.285270e-05
       78  4.104161e-06
       79 -6.871352e-07
       80 -2.208815e-06
       81 -6.402581e-07
       82  2.524276e-04
       83 -6.664839e-07
       84  1.165783e-07
       85  5.964834e-06
       86  1.773680e-05
       87 -2.984530e-04
       88  2.720086e-05
       89 -9.231268e-05
       90 -3.700539e-07
       91  2.412958e-05
       92 -1.644945e-05
       93  2.556257e-06
       94  7.080501e-05
       95  3.577451e-04
       96 -2.336962e-05
       97  1.673208e-05
       98 -1.781855e-05
       99 -4.449455e-06
      100  2.329360e-05
      101  4.744211e-05
      102 -2.092724e-04
      103  4.108515e-04
      104  5.287277e-07
      105  2.784964e-07
      106 -1.261476e-04
      107 -2.413113e-05
      108  3.185646e-04
      109  8.253630e-06
      110  1.153688e-05
      111  4.794143e-05
      112 -3.580207e-05
      113 -2.520853e-05
      114  1.063309e-05
      115 -3.026236e-05
      116 -1.463356e-05
      117 -1.892437e-04
      118 -7.139905e-07
      119  2.318874e-04
      120 -7.663453e-07
      121 -1.852946e-05
      122  6.142407e-05
      123 -1.016011e-05
      124  1.440128e-04
      125  4.925444e-05
      126 -9.164610e-05
      127 -4.797790e-05
      128  9.261865e-05
      129  2.166752e-05
      130 -9.056711e-06
      131  1.553881e-06
      132 -2.052033e-04
      133 -1.403057e-04
      134 -4.000952e-06
      135  1.656434e-05
      136  1.498799e-04
      137 -1.617812e-04
      138  1.580068e-05
      139 -6.235641e-05
      140 -2.188858e-07
      141 -5.842328e-05
      142 -3.310747e-05
      143 -1.164787e-07
      144  1.896328e-04
      145  5.120745e-04
      146 -3.230216e-04
      147  4.575355e-05
      148  1.039088e-04
      149  1.839409e-05
      150  4.978074e-04
      151 -5.551684e-05
      152  4.565229e-06
      153 -2.462900e-04
      154 -2.753867e-05
      155  1.191845e-05
      156 -1.621781e-06
      157  2.920353e-07
      158  1.929827e-05
      159  2.688765e-04
