pos       info
        0   0.000332
        1   0.000349
        2   0.000034
        3  -0.000085
        4  -0.000089
        5  -0.000247
        6  -0.000298
        7  -0.000309
        8  -0.000092
        9  -0.000005
       10   0.000031
       11  -0.000086
       12  -0.000092
       13  -0.000128
       14  -0.000014
       15  -0.000003
       16  -0.000039
       17   0.000073
       18   0.000069
       19   0.000104
       20  -0.000007
       21  -0.000003
       22   0.000029
       23   0.000033
       24   0.000027
       25  -0.000010
       26   0.000052
       27   0.000051
       28   0.000056
       29   0.000072
       30   0.000077
       31   0.000067
       32   0.000073
       33   0.000053
       34   0.000125
       35   0.000017
       36   0.000082
       37   0.000057
       38   0.000082
       39   0.000038
       40  -0.000006
       41  -0.000014
       42  -0.000020
       43   0.000030
       44   0.000068
       45   0.000076
       46   0.000385
       47   0.000580
       48   0.000639
       49   0.000370
       50   0.000175
       51   0.000004
       52  -0.000030
       53  -0.000051
       54   0.000084
       55   0.000036
       56   0.000024
       57  -0.000031
       58  -0.000069
       59  -0.000040
       60  -0.000004
       61   0.000022
       62  -0.000017
       63  -0.000039
       64  -0.000036
       65  -0.000020
       66   0.000029
       67   0.000057
       68   0.000046
       69   0.000014
       70  -0.000007
       71  -0.000001
       72   0.000049
       73   0.000057
       74   0.000007
       75  -0.000043
       76  -0.000100
       77  -0.000043
       78  -0.000101
       79  -0.000046
       80  -0.000090
       81  -0.000034
       82  -0.000010
       83   0.000058
       84   0.000059
       85   0.000029
       86   0.000205
       87   0.000202
       88   0.000186
       89  -0.000045
       90  -0.000260
       91  -0.000049
       92   0.000039
       93   0.000296
       94   0.000103
       95   0.000075
       96  -0.000047
       97  -0.000074
       98  -0.000116
       99  -0.000017
      100   0.000007
      101   0.000080
      102  -0.000022
      103  -0.000041
      104  -0.000159
      105  -0.000080
      106   0.000037
      107   0.000089
      108   0.000015
      109  -0.000049
      110  -0.000181
      111  -0.000148
      112  -0.000176
      113  -0.000041
      114  -0.001053
      115  -0.000882
      116  -0.000871
      117   0.000291
      118  -0.000185
      119  -0.000142
      120  -0.000247
      121   0.000010
      122  -0.000169
      123  -0.000105
      124  -0.000027
      125   0.000039
      126   0.000253
      127   0.000443
      128   0.000210
      129   0.000134
      130  -0.000086
      131   0.000628
      132   0.000597
      133   0.000593
      134   0.000062
      135  -0.000101
      136   0.000214
      137   0.000339
      138   0.000327
      139   0.000149
      140   0.000131
      141   0.000195
      142   0.000059
      143   0.000183
      144   0.000006
      145   0.000003
      146  -0.000401
      147  -0.000280
      148  -0.000298
      149  -0.000148
      150  -0.000200
      151  -0.000030
      152   0.000196
      153   0.000234
      154   0.000067
      155   0.000004
      156   0.000014
      157   0.000000
      158   0.000000
      159   0.000000
