pos          info
        0  2.690787e-08
        1 -8.759971e-09
        2  4.549021e-08
        3  5.761826e-08
        4  6.944571e-08
        5 -3.265229e-08
        6 -5.002071e-08
        7 -4.871648e-08
        8 -3.527258e-08
        9 -3.758256e-08
       10 -2.676523e-09
       11  1.927990e-08
       12  7.348196e-08
       13  7.679594e-08
       14  5.452171e-08
       15  4.101617e-09
       16 -8.719892e-09
       17  3.419808e-08
       18  6.984809e-08
       19  7.257552e-08
       20  1.701645e-08
       21 -3.083193e-09
       22 -2.341885e-08
       23 -8.407986e-09
       24 -2.658452e-08
       25 -3.815643e-09
       26  1.952191e-08
       27  2.370201e-08
       28  1.667789e-08
       29  3.211494e-08
       30  1.118532e-07
       31  1.144452e-07
       32  8.148792e-08
       33  2.097941e-08
       34  6.081757e-08
       35  5.897349e-08
       36  4.842241e-08
       37 -6.824917e-09
       38 -2.947992e-08
       39 -3.807086e-08
       40  4.434738e-08
       41  6.598153e-08
       42 -4.782287e-08
       43 -1.177609e-07
       44 -1.214848e-07
       45 -4.850669e-08
       46 -5.109389e-08
       47 -2.048997e-08
       48  1.080679e-09
       49 -1.084966e-08
       50 -3.526917e-08
       51 -3.387243e-08
       52 -8.514840e-08
       53 -7.893089e-08
       54 -6.103890e-08
       55  5.526440e-08
       56  4.906811e-08
       57  6.361113e-08
       58  1.580009e-08
       59  8.815659e-09
       60  5.723342e-09
       61 -1.136576e-09
       62 -6.321687e-09
       63 -1.807342e-08
       64  9.183582e-08
       65  8.665201e-08
       66  6.003889e-08
       67 -3.210054e-08
       68 -5.508392e-09
       69  2.666877e-08
       70  1.578647e-08
       71 -2.112174e-09
       72 -1.595343e-08
       73 -1.619708e-08
       74  3.746127e-08
       75  7.621364e-08
       76  1.008701e-07
       77  1.265143e-07
       78  7.659096e-08
       79  3.746708e-08
       80 -4.555034e-08
       81 -2.102185e-08
       82  5.956020e-09
       83  1.811202e-08
       84  6.634439e-08
       85  5.024284e-08
       86  3.658954e-08
       87 -1.745071e-08
       88  8.671224e-09
       89  1.991740e-08
       90  4.585975e-08
       91  2.697157e-08
       92  3.127220e-08
       93 -2.070883e-08
       94 -1.508076e-08
       95 -2.308203e-08
       96  1.565889e-08
       97  6.212550e-09
       98  7.558948e-10
       99  3.658647e-08
      100  3.718377e-08
      101  4.770134e-08
      102 -2.128144e-09
      103 -2.302911e-09
      104 -3.317682e-08
      105 -3.955055e-08
      106 -3.948011e-08
      107 -5.130031e-08
      108 -3.584691e-08
      109 -5.193410e-08
      110  4.597560e-09
      111 -3.112333e-09
      112  3.864253e-08
      113  2.189588e-08
      114 -6.490532e-09
      115 -4.172262e-08
      116 -4.637719e-08
      117 -3.496200e-08
      118  1.789186e-08
      119  2.528500e-08
      120  3.422604e-08
      121  6.794489e-08
      122  6.971594e-08
      123  9.553479e-08
      124  1.061964e-07
      125  9.116090e-08
      126  7.356148e-08
      127 -1.594382e-10
      128  1.720734e-08
      129  8.582801e-08
      130  7.137331e-08
      131  6.791876e-08
      132 -9.480584e-10
      133  6.327480e-09
      134  5.613643e-09
      135  4.328779e-09
      136  2.462798e-09
      137  2.881294e-09
      138 -4.566322e-08
      139 -5.131468e-08
      140 -1.351822e-07
      141 -8.504465e-08
      142 -6.880027e-08
      143  2.976278e-08
      144  4.890635e-08
      145  3.333719e-08
      146  6.808428e-08
      147  8.346926e-08
      148  1.274453e-07
      149  2.170909e-08
      150 -1.409649e-08
      151 -5.472713e-08
      152 -2.322869e-09
      153 -1.483626e-08
      154 -2.391826e-08
      155 -1.972736e-08
      156  1.199956e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
