pos       info
        0  -0.000033
        1  -0.000021
        2  -0.000041
        3  -0.000010
        4  -0.000027
        5   0.000188
        6   0.000187
        7   0.000187
        8  -0.000007
        9   0.000008
       10   0.000011
       11   0.000123
       12   0.000103
       13   0.000079
       14  -0.000004
       15   0.000030
       16   0.000034
       17   0.000002
       18  -0.000054
       19  -0.000012
       20  -0.000001
       21   0.000101
       22   0.000016
       23   0.000008
       24  -0.000285
       25  -0.000313
       26  -0.000311
       27  -0.000046
       28   0.000038
       29   0.000037
       30   0.000004
       31   0.000006
       32   0.000075
       33   0.000073
       34   0.000059
       35  -0.000008
       36  -0.000030
       37  -0.000022
       38  -0.000027
       39  -0.000014
       40  -0.000002
       41  -0.000005
       42   0.000039
       43   0.000037
       44   0.000013
       45  -0.000037
       46  -0.000037
       47   0.000018
       48  -0.000024
       49  -0.000047
       50  -0.000060
       51  -0.000028
       52  -0.000009
       53  -0.000024
       54  -0.000004
       55   0.000025
       56   0.000137
       57   0.000132
       58   0.000106
       59  -0.000031
       60  -0.000022
       61  -0.000009
       62   0.000045
       63   0.000044
       64   0.000030
       65   0.000054
       66   0.000067
       67   0.000113
       68   0.000060
       69   0.000040
       70  -0.000058
       71  -0.000053
       72   0.000037
       73   0.000021
       74  -0.000034
       75  -0.000138
       76   0.000211
       77   0.000356
       78   0.000347
       79   0.000074
       80  -0.000019
       81   0.000047
       82  -0.000039
       83  -0.000019
       84  -0.000056
       85  -0.000012
       86  -0.000081
       87  -0.000018
       88   0.000115
       89   0.000174
       90   0.000119
       91  -0.000024
       92  -0.000036
       93  -0.000044
       94   0.000018
       95   0.000022
       96   0.000046
       97   0.000027
       98   0.000187
       99   0.000195
      100   0.000200
      101  -0.000005
      102  -0.000280
      103  -0.000282
      104  -0.000408
      105  -0.000292
      106  -0.000696
      107  -0.000532
      108  -0.000406
      109  -0.000003
      110   0.000004
      111   0.000138
      112   0.000152
      113   0.000147
      114   0.000057
      115   0.000008
      116  -0.000030
      117  -0.000115
      118   0.000161
      119   0.000172
      120   0.000348
      121   0.000128
      122   0.000156
      123   0.000034
      124   0.000012
      125   0.000184
      126   0.000176
      127   0.000181
      128   0.000010
      129  -0.000048
      130  -0.000052
      131  -0.000053
      132   0.000090
      133  -0.000038
      134   0.000007
      135  -0.000080
      136   0.000041
      137   0.000027
      138   0.000014
      139   0.000020
      140   0.000033
      141   0.000008
      142  -0.000028
      143   0.000075
      144   0.000133
      145   0.000139
      146  -0.000006
      147  -0.000042
      148   0.000016
      149   0.000014
      150   0.000122
      151   0.000163
      152   0.000286
      153   0.000226
      154   0.000151
      155   0.000026
      156   0.000306
      157   0.000000
      158   0.000000
      159   0.000000
