pos          info
        0  5.554979e-05
        1  8.632559e-05
        2 -1.038742e-04
        3 -1.083432e-04
        4 -2.178221e-04
        5 -5.899658e-05
        6 -3.806433e-05
        7 -1.107601e-05
        8 -7.483277e-05
        9 -1.066387e-04
       10 -1.387804e-04
       11  4.121693e-05
       12  6.276605e-05
       13  1.172643e-04
       14  8.119089e-05
       15 -9.426731e-06
       16 -2.979476e-05
       17  3.783307e-05
       18  1.599168e-04
       19 -7.612795e-06
       20 -1.283178e-04
       21 -2.127354e-04
       22 -4.147355e-05
       23 -3.591532e-05
       24  1.288228e-05
       25  2.575427e-06
       26 -2.853880e-05
       27 -2.601950e-05
       28  1.609408e-04
       29  3.538640e-04
       30  3.018253e-04
       31  2.308462e-04
       32  8.123116e-05
       33  1.144470e-07
       34  1.042880e-05
       35  1.549469e-06
       36  1.181948e-04
       37 -3.352842e-05
       38 -7.285207e-05
       39 -6.975446e-05
       40 -3.019348e-05
       41 -1.343978e-06
       42 -5.786776e-06
       43 -2.092946e-05
       44  9.972567e-05
       45  1.825984e-04
       46  2.540707e-04
       47  1.261099e-04
       48  1.469717e-05
       49 -1.592910e-04
       50  1.383380e-04
       51  1.153152e-05
       52  1.097662e-04
       53 -6.379160e-05
       54  8.966851e-05
       55  1.253557e-04
       56  1.829244e-05
       57  3.116589e-05
       58  6.921962e-09
       59  3.484156e-05
       60  3.489303e-05
       61  2.349349e-05
       62 -1.635111e-05
       63 -1.621587e-05
       64 -5.206908e-05
       65  2.352508e-05
       66  3.243107e-05
       67  2.925777e-05
       68 -3.577631e-04
       69 -2.857229e-04
       70 -2.437376e-04
       71  8.313628e-05
       72 -2.470228e-05
       73 -2.140621e-06
       74 -3.951923e-05
       75  5.433225e-05
       76  2.454590e-04
       77  2.537405e-04
       78  5.617359e-05
       79 -4.060990e-05
       80 -2.436149e-05
       81  9.610283e-05
       82 -4.200280e-05
       83 -1.457558e-05
       84  5.732884e-06
       85 -6.454655e-06
       86 -2.525422e-05
       87  1.245131e-05
       88 -3.888019e-05
       89 -4.621957e-05
       90 -3.308070e-05
       91  6.451217e-05
       92 -9.371004e-05
       93 -1.219217e-04
       94 -1.264415e-04
       95 -7.503875e-06
       96 -4.022740e-05
       97 -3.470801e-05
       98  2.352000e-05
       99 -5.308737e-05
      100 -8.788556e-05
      101 -2.537188e-05
      102  5.101961e-05
      103 -1.096237e-04
      104 -1.087708e-04
      105 -9.765784e-05
      106  9.260800e-05
      107  3.093861e-06
      108 -1.303170e-05
      109 -4.453538e-05
      110 -3.042534e-05
      111  1.154878e-04
      112  1.392712e-04
      113  1.504865e-04
      114  1.058763e-05
      115 -3.488926e-05
      116 -5.186112e-05
      117 -3.472073e-05
      118 -4.702136e-05
      119 -6.602916e-05
      120 -2.332378e-04
      121 -1.670030e-04
      122 -1.952789e-04
      123 -1.903844e-04
      124 -4.572866e-05
      125 -1.259009e-04
      126  2.786947e-05
      127 -6.159288e-05
      128  1.312046e-05
      129  1.060695e-05
      130 -4.204669e-05
      131  1.782743e-05
      132  1.059304e-05
      133 -4.948553e-06
      134 -1.008473e-05
      135 -1.207083e-05
      136  1.637401e-07
      137  3.963663e-05
      138  4.610619e-05
      139  3.737243e-05
      140 -8.381878e-05
      141 -8.936096e-05
      142 -1.069432e-04
      143  8.529325e-05
      144 -5.800417e-06
      145  2.107803e-05
      146 -3.761556e-06
      147  8.968299e-05
      148  9.631427e-05
      149 -1.800583e-05
      150  1.233536e-04
      151  1.539294e-04
      152  3.436459e-04
      153  2.150124e-04
      154  1.769448e-04
      155 -1.739294e-04
      156 -1.813990e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
