pos          info
        0 -1.115884e-05
        1 -2.896694e-05
        2  1.801407e-04
        3  6.220418e-07
        4  7.979238e-05
        5 -8.730557e-06
        6 -6.649474e-07
        7 -2.231222e-05
        8 -4.921682e-05
        9  1.739841e-04
       10 -9.525121e-06
       11  6.124567e-07
       12  5.838865e-06
       13  8.344407e-05
       14 -3.996659e-05
       15  1.300715e-04
       16  8.042558e-05
       17  6.726302e-06
       18  5.124273e-07
       19  2.923924e-07
       20  8.528009e-05
       21  8.628335e-06
       22 -7.231841e-07
       23  2.321647e-05
       24  1.027803e-05
       25 -9.817310e-06
       26  2.693062e-05
       27  5.168881e-05
       28  1.953195e-05
       29  9.747887e-08
       30  6.835026e-05
       31 -1.824572e-04
       32  1.345316e-04
       33  3.532101e-06
       34 -4.565959e-04
       35  2.509437e-04
       36  4.696386e-05
       37 -5.961630e-05
       38  3.350093e-06
       39 -2.498787e-05
       40  3.245003e-04
       41  2.984184e-05
       42  3.125795e-04
       43  3.175133e-04
       44  2.517464e-05
       45  8.914278e-05
       46 -2.623470e-06
       47  3.132952e-06
       48  3.261588e-06
       49  4.703834e-05
       50  2.474613e-05
       51 -2.646817e-04
       52  6.151738e-04
       53 -1.283884e-04
       54 -1.529306e-04
       55 -6.362495e-05
       56 -1.517916e-05
       57  8.881294e-05
       58 -1.314420e-04
       59  7.096483e-07
       60  2.489331e-04
       61  1.729947e-04
       62  3.144168e-05
       63  4.341594e-05
       64  5.765967e-06
       65  1.106009e-04
       66  5.624377e-07
       67  6.628231e-06
       68 -1.022748e-05
       69 -5.230862e-05
       70  5.855356e-05
       71  1.641541e-04
       72  7.678100e-07
       73  2.964178e-06
       74 -9.704448e-06
       75  5.721703e-05
       76  2.493468e-06
       77  3.193003e-05
       78  1.076640e-04
       79  3.717246e-05
       80  6.377870e-04
       81  3.445940e-05
       82  9.005024e-05
       83  7.566389e-05
       84 -2.256181e-06
       85  1.183330e-04
       86 -1.901374e-05
       87  1.378327e-04
       88  3.552910e-04
       89 -6.996102e-06
       90  7.209464e-05
       91  9.023434e-06
       92 -3.202499e-06
       93 -2.902351e-05
       94  2.051440e-11
       95 -1.104373e-04
       96 -5.498606e-07
       97 -9.342735e-05
       98  1.160227e-04
       99  2.935847e-05
      100 -1.838464e-05
      101 -2.553582e-05
      102  9.418735e-05
      103 -9.364702e-06
      104  9.617515e-05
      105 -2.815579e-04
      106  3.452172e-05
      107 -2.151205e-04
      108  1.474221e-06
      109  1.351856e-04
      110  6.016818e-04
      111 -8.796684e-05
      112 -1.742368e-04
      113  7.653499e-05
      114 -3.908103e-04
      115  7.972896e-05
      116 -3.520481e-05
      117 -9.121802e-05
      118  6.853747e-05
      119  5.597361e-05
      120  4.570947e-04
      121  3.065478e-04
      122  9.036119e-04
      123  1.294968e-04
      124 -7.117056e-06
      125 -2.235380e-06
      126 -2.649438e-04
      127  9.313024e-06
      128 -5.006786e-05
      129  1.936191e-04
      130 -4.066512e-04
      131 -8.136606e-06
      132  5.670735e-05
      133 -1.578496e-06
      134 -1.208655e-04
      135 -1.552977e-04
      136  3.554548e-04
      137 -2.358319e-05
      138 -4.695193e-05
      139  3.628804e-05
      140  8.297282e-04
      141  2.004987e-04
      142 -3.747962e-04
      143 -5.867542e-03
      144  1.696101e-04
      145  3.721757e-04
      146  2.787390e-04
      147  7.483967e-04
      148  5.408365e-04
      149 -9.717132e-05
      150 -7.211655e-04
      151 -1.309640e-05
      152 -1.073911e-04
      153 -4.962095e-04
      154 -7.230711e-07
      155 -1.892844e-04
      156  6.005524e-06
      157 -1.256654e-07
      158 -4.005935e-05
      159 -3.774055e-05
