pos          info
        0 -8.193345e-06
        1  8.094218e-08
        2 -1.027280e-05
        3 -5.854456e-05
        4 -1.256153e-05
        5 -2.192618e-04
        6 -4.670807e-05
        7 -1.994469e-04
        8 -1.206033e-04
        9  8.569073e-07
       10  1.864590e-04
       11 -3.520553e-04
       12 -7.261690e-06
       13 -2.021783e-05
       14 -1.027469e-04
       15 -1.057837e-04
       16  7.635744e-06
       17 -9.254147e-05
       18 -4.836089e-04
       19 -3.149527e-06
       20 -1.302781e-07
       21 -1.384362e-05
       22 -1.068070e-04
       23 -2.112494e-05
       24  1.106535e-04
       25 -5.862974e-05
       26  2.751762e-05
       27 -5.418237e-05
       28  2.588354e-05
       29  2.243058e-08
       30 -1.744590e-05
       31 -3.385090e-06
       32 -5.166850e-04
       33  9.583711e-06
       34 -6.466426e-05
       35 -3.634788e-05
       36 -1.367934e-03
       37 -6.933555e-04
       38 -3.313548e-04
       39 -3.940815e-04
       40 -2.947113e-04
       41 -2.263540e-04
       42 -4.868241e-04
       43 -4.654474e-04
       44  2.473301e-06
       45  2.935401e-05
       46 -6.992084e-05
       47 -1.099070e-04
       48  1.689960e-05
       49  1.298702e-04
       50 -6.021399e-06
       51  1.846018e-06
       52 -4.797399e-04
       53 -5.967853e-04
       54 -4.274342e-05
       55  2.356158e-04
       56  1.151444e-03
       57 -5.588887e-04
       58  1.146038e-04
       59  3.217229e-03
       60 -2.481065e-04
       61 -2.421159e-04
       62 -1.105998e-03
       63 -1.345475e-04
       64 -3.008332e-05
       65 -2.290810e-04
       66  6.948242e-05
       67 -8.006286e-04
       68 -2.055643e-05
       69  7.125833e-05
       70 -2.744908e-04
       71  1.432136e-06
       72  2.506795e-04
       73  4.615151e-07
       74  2.218345e-04
       75  2.700664e-04
       76 -5.635806e-04
       77  4.089668e-04
       78 -3.289017e-05
       79 -1.989917e-04
       80  5.856503e-04
       81 -3.711711e-05
       82 -1.340487e-04
       83  1.785150e-04
       84 -1.418688e-04
       85  5.102673e-04
       86 -1.324669e-03
       87  1.672134e-05
       88 -5.672365e-05
       89  7.492449e-04
       90 -2.274729e-04
       91 -8.206641e-04
       92 -5.277761e-04
       93 -1.366795e-04
       94 -1.175337e-05
       95 -2.892152e-04
       96 -4.499142e-04
       97  1.566819e-04
       98  1.345586e-04
       99  8.835438e-04
      100 -3.780451e-04
      101  1.101538e-06
      102  1.665726e-04
      103  4.105168e-05
      104  1.597185e-04
      105  1.019634e-04
      106 -7.701372e-06
      107 -8.872703e-06
      108  1.578631e-04
      109 -6.495482e-05
      110 -4.227705e-04
      111  1.221395e-04
      112  7.804285e-06
      113 -1.956222e-05
      114  3.258150e-05
      115  1.170008e-05
      116  3.270046e-05
      117 -5.875871e-05
      118  8.348875e-04
      119 -4.059447e-04
      120  2.689751e-05
      121  1.443869e-05
      122 -2.862919e-06
      123  2.192323e-04
      124  6.773415e-06
      125  8.908034e-05
      126 -8.568618e-05
      127  3.872907e-07
      128  4.777269e-06
      129 -3.967709e-04
      130  1.065349e-06
      131 -4.677349e-05
      132 -6.839290e-04
      133  1.028198e-05
      134  7.630321e-05
      135 -3.519418e-05
      136 -1.841562e-06
      137 -3.530852e-06
      138  4.800029e-05
      139 -2.935679e-05
      140 -8.352614e-05
      141  1.484290e-04
      142 -1.823712e-05
      143 -3.557131e-06
      144  9.579235e-05
      145  1.841178e-04
      146 -1.629764e-04
      147 -7.367202e-04
      148 -2.980221e-04
      149  4.592704e-04
      150 -1.161604e-06
      151 -8.785628e-05
      152 -6.542276e-05
      153  3.285669e-05
      154  2.988062e-04
      155  2.808973e-05
      156  6.102946e-07
      157 -4.439925e-06
      158  3.021734e-04
      159 -5.320194e-04
