pos          info
        0  3.013503e-05
        1  3.405292e-04
        2  6.211561e-05
        3  2.038224e-05
        4 -3.174328e-05
        5 -1.518271e-04
        6  3.806614e-05
        7 -5.168785e-04
        8 -7.987176e-05
        9 -3.989779e-06
       10  1.298323e-06
       11 -1.333053e-04
       12  1.689521e-04
       13 -4.151977e-05
       14  8.112026e-05
       15 -6.566942e-07
       16 -2.796736e-05
       17  8.113572e-06
       18 -3.252715e-04
       19  1.056874e-04
       20 -2.565455e-07
       21 -1.698519e-04
       22  4.584117e-05
       23  2.459355e-05
       24  2.353595e-04
       25 -3.130121e-06
       26 -1.602235e-04
       27 -1.850664e-06
       28 -5.240226e-05
       29  7.322076e-06
       30 -2.200110e-05
       31  1.990741e-04
       32 -8.839384e-06
       33 -1.338791e-05
       34  1.535508e-04
       35 -1.102146e-05
       36  5.757986e-05
       37 -2.132707e-04
       38  5.373854e-05
       39  1.834063e-04
       40 -1.150878e-04
       41  2.166845e-04
       42  1.720638e-05
       43 -4.353163e-07
       44 -4.125571e-05
       45  1.397824e-04
       46 -1.864241e-05
       47  4.542082e-06
       48  5.005124e-04
       49  7.678502e-05
       50  4.180396e-05
       51  2.198602e-04
       52  2.211702e-05
       53 -7.604969e-05
       54 -2.397633e-08
       55  5.852928e-06
       56  1.846490e-05
       57  1.917374e-04
       58 -6.949486e-06
       59 -9.052139e-05
       60 -2.128500e-05
       61  3.053930e-05
       62  3.999958e-05
       63  1.433474e-06
       64  4.694538e-05
       65  9.762399e-07
       66 -5.058649e-04
       67  2.047443e-06
       68 -8.478379e-06
       69  6.183892e-06
       70 -4.732924e-05
       71 -2.019619e-06
       72 -1.081788e-04
       73  5.414984e-05
       74  2.371382e-04
       75  1.474600e-07
       76 -1.398161e-05
       77  2.700213e-06
       78 -1.166742e-04
       79 -7.348030e-07
       80 -4.631188e-05
       81  5.101307e-07
       82 -7.738444e-04
       83  1.795338e-06
       84  1.274106e-04
       85 -1.007842e-08
       86 -1.047611e-07
       87 -4.783032e-05
       88  8.998683e-05
       89  1.856626e-05
       90 -3.876236e-05
       91 -8.453150e-05
       92 -8.578179e-04
       93  4.595107e-04
       94  4.336854e-04
       95  1.388574e-05
       96 -3.966845e-05
       97 -7.140771e-06
       98 -2.731862e-07
       99 -2.303818e-05
      100 -3.783052e-05
      101  1.541811e-05
      102 -7.543830e-05
      103  1.641037e-04
      104 -3.311899e-04
      105 -3.790343e-05
      106 -6.723402e-04
      107 -1.755123e-05
      108  4.013418e-04
      109 -1.706572e-05
      110 -2.175338e-04
      111  3.257828e-05
      112 -8.957190e-05
      113 -3.966444e-05
      114 -6.792964e-04
      115  5.588940e-05
      116 -2.966269e-03
      117  5.059100e-04
      118  3.657995e-05
      119  2.377103e-06
      120 -8.823340e-04
      121  2.561324e-04
      122  8.497471e-05
      123 -4.128487e-04
      124 -4.331697e-04
      125  1.119004e-04
      126 -3.383747e-05
      127 -7.686374e-07
      128  1.942708e-03
      129  1.153466e-03
      130 -2.311870e-03
      131  7.350805e-04
      132  7.356079e-04
      133  2.602205e-03
      134  2.309313e-03
      135 -1.216080e-05
      136 -5.939199e-04
      137  5.235485e-04
      138  2.174640e-03
      139  4.568885e-04
      140  2.243991e-04
      141  2.073964e-04
      142 -4.210412e-04
      143  4.384275e-04
      144  1.618478e-06
      145  3.676010e-04
      146 -9.365270e-07
      147  2.247006e-05
      148 -2.535614e-04
      149  1.629184e-04
      150 -7.847523e-06
      151 -1.130732e-03
      152 -1.196032e-06
      153  3.204782e-04
      154  1.154365e-04
      155 -1.620400e-04
      156  5.034990e-06
      157  5.819224e-04
      158  3.237388e-05
      159 -1.693408e-04
