pos          info
        0  3.968057e-05
        1 -1.020949e-08
        2 -2.201729e-04
        3  1.739459e-04
        4  1.549181e-05
        5  5.984695e-04
        6 -2.070677e-04
        7 -8.595529e-04
        8  8.808035e-05
        9 -3.448985e-04
       10  2.306856e-04
       11  3.199022e-05
       12 -2.667352e-04
       13 -2.580986e-06
       14 -3.091275e-04
       15  1.194573e-03
       16  3.919857e-04
       17 -1.387573e-04
       18 -2.451616e-06
       19 -9.644299e-06
       20 -2.436418e-06
       21  7.248102e-06
       22 -7.477877e-05
       23 -4.764592e-06
       24  1.824652e-04
       25 -8.253676e-04
       26 -9.019142e-05
       27  2.175269e-05
       28 -2.154544e-06
       29  2.291524e-04
       30  1.256143e-06
       31  4.779182e-04
       32  1.367874e-04
       33  3.440450e-04
       34 -8.002037e-04
       35 -1.305394e-04
       36  1.429209e-04
       37  2.897907e-04
       38 -2.940152e-06
       39 -2.711566e-04
       40  7.309967e-06
       41 -4.050771e-05
       42 -3.380132e-05
       43  1.234840e-04
       44  3.733460e-04
       45  3.184505e-04
       46  8.364563e-05
       47 -2.254809e-04
       48 -6.305844e-05
       49  5.903873e-06
       50 -2.035623e-04
       51 -2.474928e-05
       52 -2.105707e-05
       53 -3.102553e-04
       54  2.726312e-04
       55 -4.336280e-04
       56  9.391106e-05
       57 -1.179899e-04
       58 -2.531989e-04
       59 -1.921380e-04
       60 -1.834603e-04
       61 -1.307194e-06
       62  9.070571e-08
       63  1.188865e-05
       64 -1.483228e-04
       65 -6.364311e-07
       66  1.017093e-03
       67 -9.555432e-04
       68  6.146171e-05
       69 -1.093492e-04
       70 -3.644226e-04
       71  2.804311e-05
       72  2.383509e-04
       73  5.548951e-04
       74  1.523767e-08
       75 -7.815558e-04
       76 -2.898003e-04
       77  9.997056e-04
       78  4.602168e-05
       79 -2.855021e-05
       80  2.664910e-05
       81 -8.525757e-04
       82  8.320416e-07
       83 -1.808088e-04
       84 -1.781130e-04
       85  2.381549e-06
       86  9.784042e-05
       87  3.942744e-07
       88 -6.298910e-04
       89 -2.351355e-04
       90 -1.145443e-04
       91 -6.180598e-04
       92  1.489199e-04
       93 -4.243310e-09
       94 -5.601644e-04
       95  4.765338e-05
       96  1.599272e-07
       97  2.370054e-04
       98  3.285530e-05
       99  1.189881e-04
      100  3.236709e-04
      101  2.133574e-04
      102  2.275370e-04
      103  2.964724e-04
      104 -6.783055e-05
      105 -3.350571e-07
      106  1.716420e-03
      107  1.160068e-04
      108 -7.754867e-05
      109  3.692430e-06
      110  7.717982e-04
      111  9.915998e-04
      112  1.774688e-04
      113  2.766132e-04
      114  3.681716e-07
      115  2.227110e-04
      116 -1.477121e-07
      117 -7.983706e-06
      118  1.092529e-04
      119  4.552532e-06
      120 -2.815518e-04
      121 -7.162006e-06
      122  1.923798e-04
      123 -2.393454e-04
      124 -4.639862e-05
      125  4.453592e-05
      126  7.642482e-06
      127  2.852862e-04
      128 -4.019947e-05
      129  2.562381e-06
      130  5.782441e-04
      131 -1.011710e-04
      132 -6.592067e-04
      133 -6.074523e-05
      134  1.539763e-04
      135  5.672594e-05
      136 -3.158954e-07
      137  1.156220e-04
      138  1.311157e-05
      139 -2.620173e-04
      140  1.338157e-04
      141  1.205728e-04
      142 -3.174107e-05
      143  1.577438e-05
      144  3.465316e-05
      145  1.781502e-05
      146  1.179067e-04
      147 -1.718246e-05
      148  2.960833e-04
      149 -3.656944e-04
      150  1.017867e-04
      151  2.565355e-05
      152  6.466824e-06
      153  5.644255e-05
      154  1.651456e-04
      155  1.399133e-04
      156  2.742247e-05
      157 -3.188380e-06
      158 -1.334800e-03
      159  1.059219e-04
