pos          info
        0 -9.287336e-07
        1 -8.397556e-05
        2  3.476963e-04
        3  4.711607e-04
        4 -2.805420e-05
        5  3.478581e-06
        6 -1.413015e-05
        7  6.038840e-06
        8 -7.252108e-04
        9 -5.821329e-05
       10  1.476077e-05
       11  6.575416e-05
       12  1.284599e-05
       13 -2.654032e-06
       14 -1.272670e-04
       15 -1.187760e-04
       16  9.039332e-05
       17 -2.296518e-05
       18 -2.239779e-04
       19  5.621459e-05
       20  5.173024e-05
       21 -1.535011e-04
       22 -6.264681e-06
       23  8.328733e-06
       24 -8.852539e-05
       25  8.023689e-05
       26 -8.121311e-04
       27  6.961280e-06
       28 -4.713131e-05
       29 -3.605384e-04
       30  7.971325e-05
       31 -1.010949e-04
       32  1.621271e-04
       33  3.523590e-08
       34  4.884357e-04
       35  4.377534e-04
       36  3.484122e-05
       37  3.747275e-05
       38 -6.233794e-06
       39 -4.328163e-07
       40 -2.148617e-05
       41  5.482719e-04
       42 -1.742223e-04
       43  1.333716e-06
       44  3.656896e-06
       45 -5.552318e-06
       46  1.465492e-04
       47  3.430613e-04
       48  1.489140e-04
       49  6.114948e-07
       50  7.260800e-08
       51  5.558099e-05
       52  7.146591e-04
       53 -1.310968e-04
       54 -6.489700e-05
       55  2.861228e-06
       56  1.223445e-05
       57  6.870093e-05
       58 -1.425822e-05
       59  1.434784e-04
       60  6.511643e-05
       61 -2.235455e-04
       62  3.274144e-04
       63 -1.393109e-04
       64 -3.549890e-07
       65  1.304083e-06
       66  7.838648e-05
       67 -2.333117e-04
       68 -1.361362e-07
       69 -6.522634e-05
       70  1.407695e-05
       71  8.899364e-05
       72 -1.541110e-05
       73  4.113507e-07
       74  1.140406e-04
       75 -2.008837e-07
       76  4.372773e-05
       77 -1.724575e-04
       78  2.741124e-03
       79 -1.289860e-04
       80  6.976835e-05
       81  1.141114e-05
       82  2.809291e-05
       83 -1.413801e-03
       84  2.802622e-05
       85  2.467690e-05
       86  7.360675e-04
       87  2.694837e-05
       88  1.402552e-06
       89 -3.878969e-04
       90 -3.319420e-04
       91  2.784306e-04
       92  2.169326e-05
       93  1.116173e-04
       94 -2.748202e-04
       95  6.261461e-04
       96 -7.031866e-05
       97  2.264386e-04
       98  4.715035e-04
       99  2.044845e-03
      100  1.431448e-05
      101  1.255470e-03
      102  1.163315e-03
      103  8.066955e-05
      104 -1.969533e-04
      105 -3.805668e-03
      106  9.476618e-04
      107 -1.215955e-04
      108  7.049105e-07
      109 -2.526487e-04
      110  1.790174e-05
      111 -6.222242e-04
      112 -4.877499e-04
      113 -1.070983e-04
      114 -1.270698e-05
      115  1.629534e-04
      116 -3.974361e-04
      117 -4.744713e-06
      118  1.994020e-04
      119 -5.438587e-06
      120  2.244407e-05
      121 -3.825039e-05
      122 -5.613213e-05
      123 -4.254977e-04
      124  3.151829e-05
      125  8.515024e-07
      126  3.455951e-05
      127 -1.042273e-05
      128  2.938469e-04
      129  1.263095e-04
      130  5.243551e-04
      131 -1.974584e-05
      132  8.239771e-04
      133 -6.798258e-04
      134 -1.328514e-05
      135 -4.836508e-05
      136 -1.839585e-04
      137 -1.738776e-05
      138  2.505699e-04
      139  1.005913e-03
      140  5.572172e-05
      141  1.799381e-04
      142  1.037185e-04
      143  2.952416e-05
      144  1.608679e-05
      145 -2.614871e-04
      146 -6.599573e-05
      147  3.170887e-05
      148 -1.862579e-04
      149  1.465657e-04
      150 -4.048861e-04
      151  9.719484e-05
      152 -3.683406e-04
      153 -1.300164e-05
      154  1.017991e-04
      155  2.486815e-05
      156  3.608595e-05
      157  8.009725e-05
      158  2.350878e-05
      159 -4.951163e-04
