pos          info
        0 -9.878086e-05
        1 -9.705002e-05
        2  6.382048e-06
        3  1.569470e-04
        4  1.554570e-04
        5  1.125198e-04
        6 -1.027233e-05
        7 -9.755926e-05
        8 -6.715585e-05
        9 -6.375270e-05
       10 -3.411353e-06
       11 -1.090050e-04
       12 -1.072049e-04
       13 -4.744187e-05
       14  7.379021e-05
       15  1.170830e-04
       16  8.985716e-05
       17  4.573567e-05
       18  6.201113e-06
       19  1.652927e-05
       20  2.785566e-05
       21  2.327594e-05
       22 -5.970232e-05
       23 -7.279014e-05
       24 -1.776331e-04
       25 -1.363158e-04
       26 -1.432082e-04
       27 -5.054797e-05
       28 -1.936594e-05
       29 -9.787687e-05
       30 -8.339641e-05
       31 -6.634556e-05
       32  2.388121e-06
       33 -4.819530e-05
       34 -7.093500e-05
       35 -5.797188e-05
       36  2.314239e-05
       37  2.190086e-05
       38  3.237797e-05
       39 -1.776772e-07
       40 -2.299292e-05
       41 -9.632166e-06
       42 -1.463438e-05
       43  1.015027e-05
       44 -6.885023e-06
       45 -1.489593e-05
       46 -1.046787e-05
       47 -6.620656e-06
       48  4.298232e-06
       49  8.202466e-05
       50  7.204157e-05
       51  5.439999e-05
       52 -2.822208e-05
       53 -1.368518e-05
       54 -1.943122e-05
       55 -1.754057e-05
       56  1.318527e-04
       57  1.753204e-04
       58  2.640884e-04
       59  1.087944e-04
       60  9.967702e-05
       61  9.468506e-05
       62  1.010302e-04
       63  9.531015e-05
       64 -1.070123e-05
       65 -5.766807e-06
       66  7.445653e-05
       67  2.728378e-04
       68  4.950321e-04
       69  4.734701e-04
       70  2.815309e-04
       71  1.259019e-04
       72  7.874054e-05
       73  1.783672e-04
       74  6.296092e-05
       75  2.573819e-03
       76  4.439626e-03
       77  6.703257e-03
       78  5.475474e-03
       79  5.492404e-03
       80  3.470618e-03
       81  2.315130e-03
       82  3.469548e-04
       83  1.368572e-04
       84 -5.774599e-05
       85 -1.662815e-06
       86  1.112403e-06
       87  6.288018e-05
       88  1.456625e-05
       89  1.726471e-05
       90  1.694668e-04
       91  5.723444e-04
       92  5.814047e-04
       93  8.383107e-04
       94  5.978625e-04
       95  5.898085e-04
       96  1.700152e-04
       97 -6.713271e-05
       98  1.175801e-03
       99  2.203953e-03
      100  2.282299e-03
      101  8.262922e-04
      102 -2.586545e-04
      103 -3.482005e-04
      104 -1.877036e-04
      105  3.559831e-04
      106  5.395931e-04
      107  6.320116e-04
      108  1.929808e-04
      109  8.898224e-05
      110  5.925423e-05
      111  1.801376e-05
      112  4.559142e-05
      113  1.173558e-04
      114  1.072785e-04
      115  8.067164e-05
      116 -5.691525e-06
      117  4.244869e-06
      118 -2.205123e-05
      119 -1.604360e-05
      120 -6.790034e-05
      121 -6.841494e-05
      122 -7.016308e-05
      123 -5.036371e-05
      124 -2.515634e-05
      125 -8.066026e-05
      126 -4.830369e-05
      127 -5.080027e-05
      128 -3.439916e-05
      129 -1.063869e-04
      130 -8.631094e-05
      131 -1.262965e-04
      132 -4.265310e-05
      133 -2.706547e-05
      134  4.143009e-05
      135  2.135419e-05
      136  5.231814e-05
      137  6.073682e-05
      138  6.277695e-05
      139  4.263266e-05
      140  4.514458e-05
      141  1.056458e-04
      142  4.394918e-05
      143  4.327059e-05
      144 -1.402040e-05
      145  5.378378e-06
      146 -5.237652e-05
      147 -5.610274e-05
      148  6.140881e-06
      149  6.048144e-05
      150  3.906461e-05
      151 -2.601284e-05
      152 -1.522223e-04
      153 -1.298605e-04
      154 -1.296012e-04
      155 -1.776523e-05
      156 -1.776437e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
