pos          info
        0  1.572732e-04
        1  1.027809e-04
        2 -1.683811e-07
        3 -2.053139e-04
        4 -6.444331e-05
        5 -2.597274e-04
        6  7.736963e-06
        7  4.550432e-05
        8 -6.786503e-05
        9 -1.899705e-04
       10 -1.923997e-06
       11 -7.480245e-05
       12 -3.765222e-04
       13  2.628889e-05
       14 -1.581508e-05
       15  2.870073e-04
       16  7.723701e-06
       17  8.919692e-05
       18 -7.004329e-05
       19  7.721551e-06
       20  8.713888e-05
       21  3.037293e-05
       22 -1.124591e-04
       23  1.454635e-05
       24 -8.332710e-08
       25  3.195345e-06
       26 -4.994797e-05
       27 -4.473133e-04
       28  1.254586e-05
       29  1.979783e-07
       30  9.844215e-09
       31 -1.012824e-04
       32 -1.517956e-04
       33  3.803423e-04
       34 -1.549512e-05
       35  4.922640e-04
       36  1.376657e-04
       37 -2.776402e-04
       38  6.103961e-05
       39 -6.830890e-05
       40  1.098842e-04
       41 -2.607110e-05
       42  1.163223e-04
       43  6.438689e-04
       44 -1.975710e-04
       45  3.241370e-06
       46  5.839973e-05
       47  1.369494e-05
       48 -1.306705e-06
       49 -7.395003e-05
       50  2.871973e-04
       51  6.715215e-06
       52 -1.888920e-04
       53  1.448404e-05
       54  3.778623e-04
       55  7.462943e-05
       56  4.376651e-04
       57  3.136859e-06
       58  4.911403e-06
       59  8.392140e-05
       60  9.461702e-05
       61  1.432455e-05
       62 -8.223177e-05
       63  3.716559e-05
       64  2.193590e-04
       65 -4.472583e-07
       66 -5.642852e-06
       67  1.547829e-05
       68 -4.746889e-05
       69  1.493586e-04
       70 -9.701481e-05
       71 -1.534187e-04
       72  2.475102e-05
       73 -3.392720e-04
       74  1.011033e-04
       75 -5.640471e-05
       76  2.896493e-05
       77  6.633337e-05
       78  2.048312e-05
       79  1.794734e-04
       80  8.423658e-05
       81  1.908802e-05
       82  6.116899e-05
       83  1.498154e-07
       84  2.708647e-05
       85  8.947045e-06
       86  8.286756e-05
       87 -6.881479e-05
       88 -5.220819e-08
       89 -2.961280e-05
       90  1.045802e-04
       91  1.078001e-06
       92 -7.553050e-07
       93  1.276510e-04
       94 -1.377350e-05
       95  8.125329e-05
       96  5.817119e-06
       97  4.540279e-05
       98  4.263764e-05
       99  2.884786e-05
      100 -9.048327e-05
      101 -6.900887e-04
      102 -7.851434e-06
      103  1.115096e-04
      104  8.757406e-07
      105  1.304981e-04
      106  5.839191e-07
      107  1.498499e-06
      108  1.031766e-06
      109  9.935632e-04
      110 -2.887019e-04
      111  5.689866e-05
      112 -8.023594e-04
      113  1.136376e-04
      114  1.447492e-04
      115  1.139513e-05
      116  9.721065e-08
      117 -9.940959e-05
      118  5.185738e-05
      119  8.008969e-07
      120  4.753531e-04
      121  8.586382e-10
      122 -1.961562e-05
      123 -4.542673e-05
      124  2.996937e-04
      125  5.345600e-04
      126  5.350903e-04
      127  5.572682e-05
      128  9.039083e-05
      129 -9.937908e-05
      130 -1.158165e-03
      131  1.554555e-04
      132  5.547264e-04
      133  3.703780e-04
      134  8.701992e-05
      135  1.507405e-04
      136  1.634961e-05
      137  2.118321e-04
      138 -7.243032e-04
      139 -6.699467e-06
      140  2.642706e-05
      141  4.690325e-07
      142 -6.159587e-05
      143  4.055986e-06
      144  5.951043e-04
      145 -6.848019e-04
      146  9.060011e-06
      147 -6.564938e-05
      148  4.601182e-05
      149 -7.170590e-06
      150 -3.169053e-05
      151 -1.081925e-05
      152  6.623652e-06
      153  5.499719e-06
      154 -1.273411e-05
      155  3.280825e-05
      156 -3.203254e-04
      157  1.706626e-05
      158  3.448306e-05
      159  2.814726e-05
