pos          info
        0  9.135088e-06
        1 -2.573219e-05
        2 -4.316852e-05
        3 -1.902876e-05
        4 -1.086619e-04
        5 -6.898375e-05
        6 -3.580594e-05
        7  4.257098e-05
        8  6.344844e-06
        9  1.754808e-06
       10  9.610562e-06
       11  6.900497e-05
       12  1.699645e-04
       13  1.712399e-04
       14  1.444797e-04
       15  3.713646e-05
       16  2.767698e-05
       17  2.207532e-05
       18  2.298925e-05
       19  3.548795e-05
       20 -1.711961e-05
       21 -1.722929e-05
       22 -2.193979e-05
       23  4.815609e-06
       24  4.218996e-05
       25 -4.843958e-05
       26 -2.152217e-05
       27 -7.887400e-05
       28  1.136572e-04
       29 -1.214148e-05
       30  9.873970e-05
       31  9.378908e-05
       32  1.877782e-04
       33  1.841872e-04
       34  9.359563e-05
       35  9.561110e-05
       36 -5.666786e-05
       37 -9.191189e-05
       38 -7.765365e-05
       39 -1.447481e-05
       40  1.826892e-05
       41  9.550728e-05
       42  1.090433e-04
       43  1.841996e-04
       44  1.068459e-04
       45  9.370973e-05
       46  6.798867e-05
       47  7.385026e-05
       48  7.546257e-05
       49  2.578775e-05
       50 -8.133369e-06
       51  2.434983e-05
       52 -9.912323e-05
       53 -7.799719e-05
       54  2.390180e-05
       55  1.471002e-04
       56  1.379568e-04
       57  1.408106e-05
       58 -1.116163e-05
       59  2.953416e-05
       60  1.807369e-05
       61  3.932447e-05
       62 -3.101654e-05
       63 -4.490085e-05
       64 -5.165740e-05
       65 -2.085904e-05
       66 -1.599764e-04
       67 -9.750609e-05
       68 -9.884475e-05
       69  5.919896e-05
       70  1.151962e-04
       71  1.418940e-04
       72  6.943772e-05
       73 -1.366719e-04
       74 -1.778392e-04
       75 -1.105087e-04
       76 -4.270522e-05
       77  3.138085e-04
       78  4.645530e-04
       79  5.256173e-04
       80  1.077165e-05
       81 -1.664216e-04
       82 -3.009765e-04
       83 -1.261999e-04
       84 -9.091840e-05
       85  7.998669e-06
       86 -1.797066e-05
       87 -2.591881e-05
       88 -7.525967e-06
       89  2.075868e-05
       90  1.931143e-05
       91  3.945223e-05
       92  4.778627e-05
       93  5.658382e-05
       94  4.783490e-05
       95  1.363575e-04
       96  2.146140e-04
       97  1.506298e-04
       98  2.824587e-04
       99  2.221638e-04
      100  6.932328e-04
      101 -2.157136e-04
      102  1.166384e-04
      103 -3.269885e-04
      104  4.855817e-04
      105  4.462175e-04
      106  4.542140e-04
      107  3.577616e-04
      108  1.263724e-04
      109 -9.841920e-04
      110 -1.018311e-03
      111 -1.062338e-03
      112  3.379144e-06
      113  2.414624e-05
      114 -1.493030e-05
      115  3.096136e-05
      116  2.067418e-04
      117  1.224176e-04
      118  7.742365e-05
      119 -1.368646e-04
      120 -6.853578e-05
      121 -1.643331e-05
      122  2.565501e-07
      123 -3.082380e-05
      124 -6.619470e-05
      125 -6.830769e-05
      126  2.984948e-05
      127  5.294673e-05
      128 -1.606899e-05
      129 -1.962763e-05
      130  2.515258e-05
      131  1.013214e-04
      132 -2.475323e-05
      133 -6.485570e-05
      134  3.500966e-05
      135  1.113652e-04
      136  1.260860e-04
      137 -3.406603e-05
      138 -3.809185e-05
      139 -5.412304e-05
      140 -5.319816e-05
      141  4.155077e-06
      142  6.425730e-06
      143 -6.031937e-05
      144 -1.153293e-04
      145 -3.856755e-04
      146 -2.663429e-04
      147 -2.692303e-04
      148 -5.745251e-06
      149 -2.249839e-05
      150 -5.165066e-06
      151  1.226805e-04
      152  9.135889e-05
      153  9.988638e-05
      154  5.904840e-05
      155  1.054504e-04
      156  7.970746e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
