pos          info
        0 -1.680196e-05
        1 -1.433831e-04
        2 -2.049922e-05
        3 -1.161201e-03
        4 -6.512522e-05
        5 -6.832462e-05
        6 -5.399694e-06
        7  7.198290e-06
        8  3.152946e-04
        9 -9.035082e-05
       10 -1.204949e-05
       11 -5.168092e-05
       12  1.998396e-04
       13  1.418793e-04
       14  6.093785e-05
       15 -6.794403e-06
       16  1.357796e-04
       17  1.475685e-05
       18  3.111426e-05
       19 -1.185643e-04
       20  4.975984e-06
       21  3.040112e-07
       22 -8.972549e-06
       23  1.807725e-06
       24  1.148943e-04
       25 -8.394264e-06
       26  8.917599e-05
       27  1.093153e-05
       28  4.502053e-04
       29  2.098138e-04
       30 -1.435565e-04
       31 -6.761545e-06
       32 -2.862206e-06
       33  3.403702e-04
       34 -3.753153e-04
       35  6.239197e-05
       36  2.628445e-05
       37  1.240498e-04
       38  1.513432e-04
       39  2.509222e-05
       40 -2.657025e-05
       41 -3.424980e-09
       42  1.051291e-04
       43  1.695397e-05
       44 -3.170959e-06
       45 -9.097048e-05
       46 -2.280927e-05
       47  4.463358e-04
       48 -8.512471e-06
       49 -2.147358e-04
       50 -2.292270e-04
       51  7.981017e-05
       52  2.173705e-04
       53  1.862962e-08
       54  1.230072e-04
       55 -3.982405e-06
       56 -2.425999e-05
       57  4.538886e-05
       58  1.393677e-04
       59 -6.873998e-06
       60  4.121677e-05
       61  6.511332e-04
       62  2.014373e-03
       63  1.223841e-03
       64  1.650649e-03
       65  2.022181e-03
       66  1.305490e-03
       67 -2.701066e-05
       68 -1.968028e-04
       69  2.790499e-05
       70  4.668775e-04
       71 -1.381425e-06
       72  1.100978e-04
       73 -2.482716e-05
       74  9.290632e-05
       75 -4.945673e-04
       76  3.735739e-05
       77  2.563624e-04
       78  6.701852e-05
       79  3.260087e-04
       80  1.434064e-05
       81  2.239716e-03
       82  3.100126e-04
       83  6.878684e-05
       84 -6.870225e-03
       85  1.704867e-04
       86 -1.019081e-03
       87  3.119498e-03
       88  1.400729e-03
       89  1.750888e-03
       90  2.145529e-05
       91 -2.120426e-04
       92 -3.654696e-04
       93 -1.683184e-05
       94 -5.848701e-05
       95  9.845921e-04
       96 -1.449539e-05
       97  2.715977e-04
       98  5.738794e-04
       99 -1.587848e-04
      100 -1.202092e-04
      101 -1.198359e-03
      102 -1.677291e-04
      103 -1.267254e-03
      104  2.359172e-04
      105  5.871466e-04
      106  7.249317e-06
      107  9.028913e-05
      108  1.802560e-04
      109  1.136132e-04
      110  1.921010e-06
      111 -1.036433e-07
      112  1.251694e-05
      113  1.425006e-05
      114 -7.149436e-05
      115 -1.138179e-05
      116  1.115305e-05
      117  1.172897e-04
      118  1.671115e-04
      119 -1.809635e-04
      120 -3.769748e-05
      121  1.055148e-04
      122  4.254993e-05
      123 -7.626080e-06
      124 -1.656587e-04
      125  1.072143e-05
      126 -2.251469e-05
      127  7.367941e-07
      128 -1.253427e-04
      129 -4.034032e-06
      130 -2.062864e-05
      131  1.851342e-04
      132 -1.921558e-05
      133 -6.569633e-06
      134  2.571388e-05
      135 -4.418379e-05
      136  1.154760e-05
      137 -6.278245e-04
      138  1.275692e-05
      139 -7.627915e-04
      140  1.178248e-04
      141 -8.341809e-05
      142 -5.967601e-05
      143  1.981203e-04
      144  1.983163e-04
      145 -4.339298e-04
      146  7.560663e-07
      147 -2.640099e-04
      148  1.507687e-05
      149 -1.074331e-05
      150 -3.397954e-05
      151 -5.565196e-05
      152  1.103848e-05
      153 -2.710560e-05
      154 -2.806124e-05
      155  1.785952e-05
      156 -1.960626e-04
      157  1.036559e-06
      158  5.271406e-05
      159 -2.911305e-04
