pos          info
        0 -1.136789e-04
        1 -7.766067e-05
        2  4.310404e-05
        3  7.605165e-05
        4 -5.206957e-08
        5 -8.528686e-05
        6 -9.344269e-05
        7 -8.997507e-05
        8 -5.690563e-06
        9  4.181191e-06
       10  8.932037e-05
       11  1.212239e-04
       12  1.826962e-04
       13  1.958403e-04
       14  1.648041e-04
       15 -3.353551e-05
       16 -1.312932e-04
       17 -7.625230e-05
       18  1.566197e-04
       19  1.990335e-04
       20  1.248899e-04
       21  7.111093e-05
       22  7.573744e-06
       23  4.167604e-05
       24  3.033198e-05
       25  4.711681e-05
       26  2.768143e-05
       27  3.539845e-05
       28 -2.859682e-05
       29  5.789784e-05
       30  9.636665e-05
       31  1.631784e-04
       32  2.601426e-05
       33 -5.967258e-05
       34 -3.633608e-05
       35 -1.715273e-05
       36 -1.300934e-06
       37 -4.504828e-05
       38 -2.335361e-05
       39 -1.329260e-05
       40 -4.546764e-05
       41  3.845100e-05
       42  1.992584e-05
       43  6.120334e-05
       44 -7.417193e-06
       45 -6.148635e-05
       46  4.405216e-06
       47  1.440549e-05
       48  7.711198e-05
       49  7.060489e-05
       50  1.944760e-05
       51  2.151877e-05
       52  1.848882e-05
       53  5.867008e-05
       54  1.415902e-04
       55  1.049448e-04
       56  1.000447e-04
       57  7.983727e-06
       58 -6.878077e-06
       59  9.424271e-05
       60  9.494944e-05
       61  8.455523e-05
       62 -1.076934e-05
       63  3.234109e-05
       64 -5.248203e-04
       65 -5.136583e-04
       66 -6.260222e-04
       67 -5.236832e-05
       68 -6.734384e-05
       69  4.222478e-07
       70  1.043138e-04
       71 -1.872785e-04
       72 -1.797579e-04
       73 -1.602526e-04
       74  7.756728e-05
       75  6.990911e-05
       76 -1.667335e-05
       77  6.009444e-05
       78  3.371340e-04
       79  3.581995e-04
       80  3.438045e-04
       81  6.505456e-06
       82 -5.348962e-05
       83 -1.681228e-04
       84 -1.445370e-04
       85 -4.569007e-05
       86 -8.568282e-05
       87  3.418281e-04
       88  5.115459e-04
       89  6.951867e-04
       90  2.680607e-04
       91 -9.008413e-05
       92 -1.131282e-04
       93  1.306433e-05
       94  1.054773e-04
       95  8.811220e-05
       96  2.099238e-05
       97  5.502244e-06
       98 -4.380650e-06
       99 -1.250972e-04
      100  4.678713e-05
      101  6.458977e-05
      102  1.629546e-04
      103  3.019185e-05
      104  4.483702e-05
      105 -3.563036e-06
      106 -8.502693e-05
      107 -1.150183e-04
      108 -3.657614e-05
      109 -3.302616e-04
      110 -1.736373e-04
      111 -2.089707e-04
      112  1.403961e-04
      113 -7.306390e-06
      114  2.610243e-05
      115  2.516620e-05
      116  3.494847e-05
      117 -1.488040e-05
      118 -1.595682e-05
      119 -3.298193e-05
      120 -7.349093e-06
      121 -2.114598e-06
      122 -4.009169e-05
      123  2.760536e-05
      124  7.939069e-05
      125  1.216730e-04
      126  1.376753e-05
      127  9.659129e-05
      128  9.003575e-05
      129  9.098513e-05
      130 -2.872229e-04
      131 -2.760796e-04
      132 -2.307303e-04
      133  8.483977e-06
      134  1.091571e-05
      135 -1.347465e-05
      136 -2.833448e-05
      137 -2.713830e-05
      138  6.320749e-05
      139  7.210253e-05
      140  2.043926e-06
      141 -3.878236e-04
      142 -2.800397e-04
      143 -2.097402e-04
      144  1.008801e-04
      145 -5.410744e-07
      146 -1.217950e-06
      147 -1.574644e-05
      148 -1.865564e-05
      149 -1.602362e-04
      150 -1.341548e-04
      151 -1.221829e-04
      152  1.768128e-05
      153  8.362103e-06
      154  1.549920e-04
      155  2.154012e-04
      156  2.874696e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
