pos          info
        0 -8.200768e-06
        1 -2.528359e-05
        2 -1.756116e-04
        3  7.670144e-06
        4 -3.445827e-06
        5 -1.635947e-05
        6 -7.795825e-08
        7  3.900784e-06
        8  1.034930e-04
        9 -9.290980e-05
       10 -7.013059e-05
       11  8.337608e-05
       12  4.245486e-05
       13  2.841866e-04
       14 -1.714855e-04
       15  1.308549e-06
       16 -1.099375e-04
       17 -1.482554e-04
       18  9.498674e-06
       19 -2.881540e-06
       20  2.502937e-04
       21  5.956648e-06
       22 -6.107050e-06
       23 -5.732068e-05
       24  2.530517e-04
       25  6.839999e-05
       26  1.554640e-10
       27  6.114241e-05
       28  8.628785e-05
       29 -3.981126e-05
       30 -4.555317e-05
       31  4.286691e-04
       32  2.770032e-07
       33  1.049743e-04
       34  9.101208e-05
       35 -3.097637e-04
       36  2.010388e-04
       37 -1.050928e-05
       38  1.779872e-04
       39 -6.074802e-06
       40 -1.313847e-05
       41  6.388493e-05
       42 -4.483380e-05
       43 -2.710887e-05
       44 -1.898176e-05
       45 -5.594745e-06
       46  1.410071e-05
       47 -1.257586e-04
       48  1.613275e-04
       49  2.499132e-05
       50 -3.076384e-04
       51  9.532479e-06
       52  8.510335e-05
       53  8.204620e-05
       54 -9.246390e-05
       55  9.110845e-06
       56  6.293225e-04
       57  8.311339e-06
       58  4.008086e-05
       59  6.694961e-05
       60  3.462372e-04
       61  7.085449e-05
       62  1.248799e-04
       63 -1.314073e-06
       64  1.125500e-04
       65  5.467670e-05
       66  7.624281e-07
       67 -1.270250e-04
       68 -2.732505e-06
       69 -4.162674e-04
       70 -7.362890e-04
       71  7.598521e-04
       72  7.054694e-05
       73  4.642916e-05
       74 -3.195310e-04
       75  4.849419e-05
       76 -2.165081e-06
       77  4.172056e-04
       78  8.603409e-04
       79  1.340206e-06
       80 -1.409230e-03
       81  3.089987e-04
       82 -5.333017e-04
       83 -3.448712e-09
       84  3.141096e-04
       85 -2.371212e-06
       86 -1.378249e-06
       87  9.856518e-05
       88  9.479900e-06
       89  2.932514e-04
       90 -4.703921e-04
       91 -5.137783e-06
       92 -1.505537e-05
       93 -5.235529e-06
       94 -8.384405e-08
       95  1.976249e-05
       96  2.996335e-04
       97 -4.997316e-07
       98 -3.649819e-04
       99 -1.582395e-05
      100  4.107453e-05
      101  2.437230e-04
      102  1.000457e-04
      103  1.527639e-03
      104  8.003971e-04
      105 -1.338379e-03
      106  9.324566e-04
      107  1.250728e-03
      108  1.376303e-06
      109 -6.023004e-05
      110  4.872632e-07
      111 -2.479855e-05
      112 -4.449373e-07
      113  8.319136e-05
      114  2.019613e-04
      115  7.182598e-05
      116  6.531336e-06
      117 -8.760310e-05
      118 -5.049350e-05
      119  1.416696e-04
      120 -2.322419e-06
      121  6.613151e-06
      122  1.507259e-06
      123 -2.494996e-04
      124 -1.435765e-04
      125  4.214381e-05
      126  8.059071e-05
      127  2.294374e-04
      128 -1.117207e-05
      129  2.925793e-06
      130 -1.566152e-05
      131  2.232141e-07
      132 -2.761596e-04
      133  6.035659e-05
      134 -5.945421e-05
      135 -4.686889e-05
      136 -5.669052e-05
      137 -4.982736e-05
      138 -1.404884e-05
      139 -1.188300e-05
      140 -9.717557e-06
      141 -5.098372e-07
      142  6.039422e-05
      143  2.571383e-04
      144  1.332227e-04
      145  2.362736e-04
      146 -2.162967e-07
      147  1.595375e-04
      148 -6.821053e-05
      149 -5.269091e-06
      150  3.489861e-04
      151  2.776376e-04
      152 -1.918910e-06
      153 -8.671523e-07
      154  2.441428e-07
      155  3.031466e-04
      156  7.075066e-05
      157 -2.006449e-05
      158 -3.901303e-05
      159 -3.447224e-07
