pos          info
        0  2.714278e-06
        1  1.056187e-04
        2  1.656727e-04
        3 -4.055679e-04
        4 -3.728763e-05
        5  4.969207e-07
        6  2.511414e-05
        7 -2.439118e-04
        8  1.112054e-04
        9  1.625202e-04
       10 -4.469209e-05
       11 -8.792509e-05
       12  3.200075e-09
       13  1.053424e-04
       14  4.142956e-04
       15  7.564892e-06
       16 -6.677693e-06
       17 -5.907122e-06
       18 -1.303870e-05
       19  2.162384e-05
       20 -2.015288e-05
       21  2.658764e-07
       22  3.112944e-04
       23 -5.269468e-05
       24 -7.903825e-08
       25  8.680174e-06
       26 -9.365886e-05
       27  6.606700e-05
       28  4.992618e-06
       29  1.217128e-04
       30 -5.817749e-05
       31  3.035094e-05
       32  3.806354e-05
       33 -3.958471e-04
       34  1.251105e-04
       35  6.851856e-05
       36  7.609598e-06
       37  4.503881e-04
       38 -9.394310e-05
       39  2.062397e-04
       40  2.537280e-04
       41 -1.829972e-04
       42  1.301487e-03
       43  2.312572e-04
       44  2.828055e-04
       45  4.664124e-04
       46  8.711169e-04
       47  3.002567e-04
       48 -2.535273e-04
       49 -2.130994e-04
       50 -2.586501e-05
       51  1.513700e-04
       52  3.154740e-04
       53  1.391388e-04
       54  6.858334e-07
       55 -7.302658e-06
       56 -3.945446e-04
       57  1.106262e-04
       58  1.651917e-04
       59  5.559548e-04
       60 -4.990660e-04
       61 -1.417620e-04
       62 -1.010653e-04
       63 -2.306898e-07
       64  1.162460e-04
       65  9.908363e-05
       66  6.871106e-04
       67  4.420632e-04
       68  1.635711e-04
       69  9.820826e-04
       70 -1.440096e-05
       71  1.259308e-03
       72  8.609429e-07
       73  1.704382e-04
       74 -1.420694e-03
       75 -8.330574e-04
       76 -1.469947e-06
       77  3.320189e-04
       78 -1.170620e-04
       79  1.860540e-04
       80  7.242663e-05
       81 -2.655603e-05
       82  1.145656e-04
       83 -5.927056e-04
       84  8.582031e-05
       85  4.618470e-04
       86  3.650668e-04
       87  3.727503e-04
       88  9.314321e-05
       89  4.021194e-06
       90  9.179531e-05
       91  5.692958e-04
       92  1.191087e-04
       93 -4.823537e-04
       94 -2.933405e-04
       95  2.434552e-04
       96  4.469925e-04
       97  5.656564e-04
       98  1.195716e-07
       99 -4.843087e-05
      100  1.087223e-05
      101  6.974673e-05
      102  2.632401e-04
      103 -2.129315e-04
      104  1.950914e-05
      105  4.897893e-05
      106  1.842338e-03
      107  1.624839e-03
      108  8.622985e-04
      109 -8.558787e-05
      110 -1.575802e-03
      111  5.747696e-04
      112  9.837549e-04
      113 -1.219158e-04
      114 -1.085020e-05
      115 -5.160224e-05
      116  2.605004e-04
      117  1.257347e-04
      118 -1.975587e-05
      119 -7.896294e-04
      120 -1.495961e-05
      121  9.034414e-05
      122  1.243909e-04
      123  6.852222e-06
      124  2.370975e-04
      125  3.284445e-06
      126 -1.086445e-04
      127 -1.080569e-04
      128 -1.456720e-05
      129  2.428984e-05
      130  3.464721e-04
      131 -7.873604e-05
      132  2.456134e-04
      133 -6.704702e-05
      134 -1.012231e-06
      135 -9.840423e-05
      136  3.259519e-05
      137  7.997629e-05
      138 -1.292246e-05
      139  9.842306e-06
      140  5.703767e-06
      141 -3.432498e-05
      142  5.618970e-05
      143  2.913485e-04
      144 -4.055242e-07
      145  3.031035e-05
      146  1.037652e-04
      147 -3.351800e-05
      148 -9.023639e-06
      149 -1.661875e-05
      150  2.361913e-09
      151  5.444003e-07
      152 -5.491536e-05
      153 -7.064182e-04
      154 -3.459727e-04
      155  2.923913e-04
      156  2.078445e-06
      157  2.899127e-06
      158 -2.716398e-05
      159  2.053515e-04
