pos          info
        0  1.521921e-04
        1 -5.600341e-06
        2 -5.057198e-05
        3 -2.454446e-07
        4 -6.199947e-09
        5 -7.232317e-05
        6  2.879349e-04
        7  6.404325e-05
        8 -2.384266e-05
        9 -9.615886e-06
       10  6.744423e-05
       11 -7.346367e-06
       12 -2.655134e-04
       13 -4.050011e-05
       14  9.407087e-05
       15 -5.832931e-05
       16 -2.076265e-04
       17 -1.628953e-05
       18 -7.089397e-05
       19 -1.608409e-04
       20 -1.199100e-04
       21  4.097785e-07
       22 -4.590828e-06
       23  7.965614e-05
       24  3.488263e-06
       25  2.497868e-06
       26 -1.608867e-05
       27  1.446932e-05
       28 -2.458763e-07
       29 -7.286549e-05
       30  2.215478e-05
       31  8.038915e-05
       32  8.430517e-05
       33 -1.073156e-04
       34  4.766341e-05
       35 -1.677030e-05
       36 -8.673993e-06
       37  1.693986e-06
       38 -5.307674e-06
       39  3.266620e-05
       40 -9.552942e-05
       41 -2.823052e-06
       42  4.112975e-07
       43  4.983132e-05
       44  1.307139e-04
       45 -5.631360e-05
       46 -9.424112e-07
       47 -1.883382e-06
       48  3.341388e-04
       49 -6.399448e-05
       50  1.306660e-05
       51 -1.725806e-05
       52 -5.409934e-06
       53 -2.753344e-05
       54 -2.849693e-06
       55 -4.251476e-06
       56  3.435184e-04
       57  1.459878e-05
       58 -7.200332e-04
       59  8.678094e-05
       60 -3.701151e-06
       61 -1.041526e-04
       62  1.955116e-06
       63  2.920161e-05
       64 -3.726359e-05
       65  1.076376e-05
       66 -5.390639e-04
       67 -2.039246e-04
       68 -9.441686e-06
       69  4.055762e-05
       70 -4.978928e-05
       71 -2.383444e-05
       72  2.074330e-04
       73 -8.116839e-06
       74 -3.573809e-08
       75  1.658227e-04
       76 -3.910287e-05
       77 -2.693222e-04
       78 -8.222348e-04
       79  7.659271e-05
       80 -1.154963e-04
       81 -1.163113e-05
       82  2.733596e-05
       83  2.273483e-03
       84 -1.907418e-03
       85 -7.791766e-04
       86 -9.451400e-05
       87 -2.928032e-04
       88  1.287859e-04
       89 -6.283359e-04
       90  4.281985e-03
       91 -1.555155e-04
       92 -6.910823e-04
       93  5.005361e-04
       94 -1.198698e-04
       95  1.652174e-05
       96  9.086917e-05
       97  8.142307e-05
       98 -3.486891e-05
       99  4.091709e-05
      100  2.053355e-06
      101 -1.519221e-03
      102 -7.770116e-05
      103  2.065077e-04
      104 -2.581440e-04
      105  1.513041e-05
      106 -4.794792e-04
      107 -1.207974e-03
      108 -7.745172e-04
      109 -4.766180e-04
      110 -2.038196e-04
      111 -2.148130e-03
      112 -4.775135e-05
      113  5.523976e-06
      114  5.912890e-05
      115  6.361823e-05
      116 -2.683483e-05
      117 -1.311348e-05
      118  7.766983e-04
      119 -5.333780e-04
      120 -3.354639e-04
      121  1.059876e-05
      122 -2.328396e-04
      123 -3.962468e-04
      124 -5.818906e-05
      125  3.710697e-05
      126  3.326428e-04
      127 -3.216660e-04
      128  2.300869e-05
      129 -4.406551e-06
      130  1.518171e-05
      131 -2.188830e-07
      132 -2.614174e-04
      133 -1.342701e-05
      134 -2.335384e-05
      135  4.796861e-05
      136 -1.091151e-04
      137  7.161792e-07
      138 -5.871615e-05
      139  3.814173e-05
      140 -1.291950e-05
      141  1.333342e-04
      142  1.251669e-03
      143 -7.189542e-04
      144  1.180646e-05
      145 -2.291139e-05
      146  5.748340e-04
      147 -3.721127e-04
      148 -1.735922e-05
      149 -3.981228e-05
      150  1.630411e-04
      151  3.282500e-07
      152  2.480458e-05
      153 -4.560260e-04
      154 -1.208889e-05
      155 -2.308613e-04
      156  5.689486e-05
      157 -7.193154e-07
      158  4.205711e-04
      159  3.639474e-05
