pos       info
        0   0.000056
        1  -0.000016
        2   0.000031
        3   0.000029
        4  -0.000031
        5  -0.000055
        6  -0.000054
        7  -0.000016
        8  -0.000029
        9  -0.000023
       10   0.000286
       11   0.000293
       12   0.000268
       13  -0.000014
       14  -0.000012
       15   0.000006
       16  -0.000127
       17  -0.000148
       18  -0.000126
       19   0.000437
       20   0.000489
       21   0.000465
       22   0.000025
       23   0.000035
       24   0.000030
       25  -0.000060
       26  -0.000099
       27  -0.000102
       28  -0.000058
       29  -0.000027
       30  -0.000017
       31   0.000026
       32   0.000012
       33   0.000007
       34   0.000137
       35   0.000133
       36   0.000076
       37  -0.000041
       38  -0.000040
       39   0.000021
       40  -0.000012
       41  -0.000002
       42   0.000004
       43   0.000028
       44   0.000001
       45  -0.000008
       46  -0.000108
       47  -0.000036
       48  -0.000032
       49   0.000453
       50   0.000305
       51   0.000313
       52  -0.000086
       53   0.000035
       54  -0.000070
       55  -0.000057
       56  -0.000147
       57  -0.000079
       58  -0.000145
       59  -0.000169
       60  -0.000176
       61  -0.000109
       62   0.000047
       63   0.000065
       64   0.000079
       65  -0.000083
       66   0.000019
       67   0.000002
       68   0.000086
       69   0.000002
       70   0.000054
       71   0.000048
       72  -0.000012
       73  -0.000059
       74  -0.000057
       75   0.000081
       76   0.000119
       77   0.000080
       78  -0.000009
       79  -0.000092
       80  -0.000105
       81  -0.000045
       82  -0.000057
       83  -0.000011
       84  -0.000070
       85   0.000005
       86  -0.000016
       87   0.000003
       88  -0.000016
       89   0.000104
       90  -0.000005
       91   0.000011
       92  -0.000137
       93  -0.000044
       94  -0.000067
       95  -0.000050
       96  -0.000042
       97  -0.000034
       98   0.000006
       99  -0.000055
      100   0.000003
      101   0.000006
      102   0.000054
      103   0.000032
      104  -0.000092
      105  -0.000132
      106  -0.000170
      107   0.000404
      108   0.000858
      109   0.000906
      110   0.000460
      111  -0.000051
      112  -0.000093
      113  -0.000104
      114  -0.000002
      115   0.000119
      116   0.000167
      117   0.000153
      118   0.000035
      119   0.000174
      120   0.000207
      121   0.000191
      122   0.000059
      123   0.000024
      124   0.000017
      125  -0.000059
      126  -0.000030
      127  -0.000017
      128   0.000016
      129   0.000041
      130   0.000057
      131   0.000049
      132   0.000012
      133  -0.000020
      134  -0.000020
      135  -0.000045
      136  -0.000159
      137  -0.000147
      138  -0.000058
      139   0.000077
      140   0.000149
      141  -0.000041
      142  -0.000047
      143  -0.000131
      144   0.000005
      145  -0.000003
      146  -0.000053
      147  -0.000032
      148  -0.000016
      149   0.000105
      150   0.000085
      151   0.000029
      152  -0.000041
      153  -0.000149
      154  -0.000020
      155  -0.000050
      156   0.000048
      157   0.000000
      158   0.000000
      159   0.000000
