pos          info
        0  1.633628e-05
        1 -6.471944e-04
        2 -1.153115e-04
        3 -2.070345e-04
        4 -1.794820e-05
        5  4.655469e-04
        6  6.055792e-05
        7  1.399936e-04
        8 -2.056618e-04
        9  1.096523e-05
       10 -2.188076e-04
       11  8.620519e-06
       12 -2.882074e-05
       13 -5.125126e-06
       14  1.140004e-04
       15 -4.303879e-04
       16 -1.307091e-03
       17 -5.597781e-05
       18  3.571158e-05
       19 -1.369448e-04
       20  5.205533e-04
       21 -3.022351e-05
       22 -1.103148e-04
       23  4.560753e-05
       24 -9.854287e-04
       25 -1.478233e-04
       26  8.532521e-06
       27  8.538681e-04
       28  3.772915e-04
       29 -3.464684e-04
       30 -1.444655e-04
       31  1.448499e-04
       32 -5.494365e-05
       33 -3.631874e-05
       34 -1.645733e-05
       35 -3.156337e-04
       36 -1.788655e-05
       37 -1.894148e-04
       38 -2.853576e-04
       39 -3.587598e-04
       40 -1.427286e-05
       41  4.984242e-05
       42  2.493342e-04
       43  2.137580e-05
       44  6.998352e-06
       45 -2.786729e-04
       46 -6.765386e-04
       47 -2.084282e-05
       48 -3.100147e-06
       49 -1.006225e-04
       50  2.896699e-04
       51  6.088469e-05
       52  8.336642e-07
       53  2.152166e-04
       54 -7.369762e-07
       55 -1.617439e-03
       56  2.993988e-04
       57  2.635162e-04
       58 -2.798365e-05
       59  6.435369e-05
       60 -7.040963e-04
       61 -3.532448e-04
       62 -1.972577e-05
       63  9.483886e-05
       64 -6.780522e-07
       65  2.031450e-06
       66 -1.258942e-05
       67  8.147030e-04
       68 -3.299101e-04
       69 -4.174919e-04
       70 -2.073294e-04
       71  7.784878e-06
       72 -2.065949e-04
       73 -1.713671e-05
       74  6.326172e-05
       75 -1.304649e-03
       76  1.351615e-06
       77 -4.543070e-05
       78 -2.023520e-04
       79  1.368475e-04
       80  8.056368e-04
       81  1.146371e-03
       82  9.949549e-04
       83  2.765012e-04
       84 -2.530920e-05
       85  1.076007e-04
       86 -7.170329e-04
       87 -2.537383e-06
       88  2.364702e-04
       89  8.408189e-08
       90  2.415541e-05
       91  3.073613e-09
       92  2.603554e-06
       93 -6.557494e-04
       94 -2.068923e-05
       95  1.599319e-05
       96  1.095568e-05
       97 -8.297251e-05
       98  1.274122e-04
       99  3.181091e-05
      100  4.018813e-05
      101  4.528336e-05
      102 -1.355666e-03
      103  1.228301e-04
      104 -1.879803e-04
      105 -2.617130e-03
      106  2.797084e-04
      107 -1.298312e-04
      108  2.443811e-04
      109  1.643213e-03
      110 -1.170188e-03
      111  3.342395e-05
      112 -2.199052e-06
      113  3.188169e-06
      114 -6.088553e-08
      115 -5.152745e-06
      116 -2.028174e-06
      117  4.773123e-05
      118 -1.951003e-04
      119  4.796234e-04
      120 -1.538485e-05
      121  1.868095e-04
      122 -1.832274e-05
      123 -9.888650e-05
      124  6.816311e-06
      125  5.959733e-06
      126  9.133462e-05
      127 -2.460341e-04
      128  4.647848e-04
      129 -5.171480e-05
      130  9.651899e-06
      131  2.498453e-05
      132 -5.350345e-05
      133  3.021415e-05
      134  1.157710e-04
      135 -2.855018e-05
      136  8.236569e-06
      137 -1.131819e-04
      138  1.986735e-04
      139 -1.984991e-04
      140  3.698257e-04
      141  7.689284e-05
      142 -5.835082e-06
      143 -1.234430e-05
      144 -1.059394e-04
      145  2.415560e-04
      146 -2.991742e-04
      147  6.233754e-10
      148 -9.569932e-06
      149  2.013220e-05
      150 -2.553955e-04
      151 -2.004169e-04
      152  2.041115e-05
      153  9.296346e-06
      154  2.327534e-05
      155 -2.172005e-04
      156  1.952457e-08
      157  1.449537e-05
      158  1.183493e-04
      159  3.426465e-05
