pos       info
        0  -0.000115
        1  -0.000001
        2  -0.000109
        3  -0.000023
        4   0.000035
        5   0.000132
        6   0.000119
        7  -0.000028
        8  -0.000013
        9   0.000162
       10   0.000212
       11   0.000217
       12   0.000046
       13  -0.000008
       14  -0.000013
       15  -0.000033
       16   0.000057
       17   0.000256
       18   0.000287
       19   0.000384
       20   0.000185
       21   0.000676
       22   0.000382
       23   0.000376
       24   0.000389
       25   0.000437
       26   0.000442
       27  -0.000092
       28  -0.000021
       29  -0.000020
       30  -0.000013
       31   0.000397
       32   0.000399
       33   0.000392
       34  -0.000027
       35   0.000156
       36   0.000228
       37   0.000176
       38   0.000022
       39  -0.000020
       40  -0.000023
       41  -0.000095
       42  -0.000097
       43  -0.000044
       44  -0.000003
       45  -0.000007
       46  -0.000022
       47  -0.000025
       48   0.000106
       49   0.000156
       50   0.000148
       51  -0.000040
       52  -0.000003
       53  -0.000019
       54   0.000043
       55  -0.000034
       56  -0.000008
       57   0.000033
       58   0.000108
       59   0.000112
       60   0.000072
       61   0.000010
       62   0.000007
       63  -0.000025
       64  -0.000043
       65  -0.000076
       66   0.000025
       67   0.000103
       68   0.000161
       69   0.000052
       70   0.000006
       71  -0.000023
       72  -0.000123
       73  -0.000073
       74  -0.000011
       75   0.000155
       76   0.000186
       77   0.000132
       78   0.000299
       79   0.000108
       80   0.000102
       81  -0.000150
       82  -0.000063
       83  -0.000049
       84   0.000002
       85   0.000003
       86  -0.000015
       87  -0.000078
       88  -0.000015
       89   0.000044
       90   0.000115
       91   0.000027
       92   0.000093
       93   0.000085
       94   0.000105
       95   0.000161
       96   0.000167
       97   0.000120
       98  -0.000041
       99   0.000012
      100  -0.000051
      101  -0.000712
      102  -0.001038
      103  -0.001050
      104  -0.000337
      105  -0.000056
      106  -0.000176
      107  -0.000239
      108  -0.000193
      109   0.000063
      110   0.000034
      111  -0.000078
      112  -0.000132
      113  -0.000177
      114  -0.000116
      115  -0.000066
      116   0.000013
      117  -0.000018
      118  -0.000023
      119  -0.000049
      120  -0.000019
      121  -0.000023
      122   0.000089
      123   0.000196
      124   0.000032
      125  -0.000123
      126  -0.000230
      127  -0.000062
      128   0.000117
      129   0.000117
      130   0.000123
      131  -0.000067
      132  -0.000073
      133  -0.000087
      134  -0.000059
      135   0.000144
      136   0.000094
      137   0.000024
      138  -0.000171
      139  -0.000186
      140  -0.000071
      141  -0.000082
      142  -0.000051
      143  -0.000035
      144   0.000067
      145   0.000331
      146   0.000074
      147  -0.000020
      148  -0.000251
      149  -0.000008
      150  -0.000048
      151  -0.000123
      152  -0.000106
      153  -0.000073
      154  -0.000018
      155  -0.000058
      156   0.000041
      157   0.000000
      158   0.000000
      159   0.000000
