pos          info
        0  2.456226e-06
        1 -1.245725e-04
        2 -1.399822e-04
        3 -6.969244e-05
        4 -8.459774e-05
        5  3.425513e-06
        6 -1.409593e-04
        7 -3.027865e-04
        8 -9.229872e-04
        9 -1.521382e-03
       10 -1.430622e-03
       11 -7.964224e-04
       12 -3.585311e-04
       13 -1.416089e-04
       14 -7.080837e-04
       15 -4.692825e-04
       16 -4.680340e-04
       17  1.076576e-05
       18  7.104751e-05
       19  7.046944e-05
       20  2.061020e-04
       21  4.045446e-04
       22  3.963109e-04
       23  2.482185e-04
       24 -3.725858e-05
       25 -2.932706e-05
       26 -2.010744e-05
       27 -6.371380e-07
       28  1.217178e-06
       29 -6.398345e-06
       30 -1.315912e-05
       31 -1.517680e-05
       32 -6.451828e-05
       33 -1.101786e-04
       34 -1.099424e-04
       35 -5.290284e-05
       36 -5.472825e-05
       37 -5.520634e-05
       38 -5.514871e-05
       39  5.345453e-05
       40 -9.924354e-05
       41 -9.599404e-05
       42 -8.140674e-05
       43  4.662938e-05
       44  9.561481e-05
       45  4.884632e-05
       46  4.451803e-05
       47  5.161740e-05
       48  1.024061e-04
       49  9.957725e-05
       50  4.374987e-05
       51 -1.727473e-05
       52 -7.720176e-06
       53 -3.342860e-05
       54 -4.923895e-05
       55  1.908380e-06
       56  1.003751e-05
       57  2.012199e-04
       58  1.808022e-04
       59  2.413177e-04
       60  3.863699e-05
       61  3.223639e-05
       62 -1.889880e-05
       63  4.034673e-05
       64  4.567810e-05
       65  5.777335e-05
       66  7.348464e-05
       67  2.601579e-05
       68  1.670233e-05
       69 -1.643148e-04
       70 -1.925891e-04
       71 -2.108820e-04
       72 -5.935752e-05
       73 -1.010345e-05
       74  2.841699e-05
       75 -1.266589e-04
       76 -8.717051e-05
       77 -1.031014e-04
       78  4.283643e-05
       79  4.147296e-04
       80  4.092310e-04
       81  2.043517e-04
       82 -4.555412e-04
       83 -5.160148e-04
       84 -1.062816e-04
       85  1.238328e-04
       86  1.889789e-04
       87 -3.986451e-05
       88 -9.846399e-06
       89  5.883088e-06
       90 -9.471975e-05
       91 -1.989069e-05
       92 -3.145598e-05
       93  1.914217e-05
       94  1.006063e-04
       95  3.273537e-04
       96  3.107603e-04
       97  1.343729e-04
       98  4.226539e-05
       99  3.049099e-04
      100  5.225636e-04
      101  1.647612e-04
      102 -1.020848e-04
      103 -7.582774e-04
      104 -4.115296e-04
      105 -2.667436e-04
      106  5.969947e-05
      107 -1.214423e-04
      108 -2.683597e-04
      109 -1.296819e-04
      110  4.421937e-04
      111  8.233861e-04
      112  8.355184e-04
      113  4.219753e-04
      114  4.351468e-04
      115  4.295127e-04
      116  5.104920e-04
      117  4.060948e-04
      118  6.606281e-04
      119  5.152087e-04
      120  2.912009e-04
      121  2.469362e-04
      122  2.284475e-04
      123  4.097462e-04
      124  4.767491e-04
      125  4.420068e-04
      126  2.566768e-04
      127 -2.797953e-05
      128 -1.739634e-05
      129  4.075993e-05
      130  4.841582e-05
      131  1.172216e-04
      132  2.954766e-05
      133  7.678584e-05
      134  1.944290e-05
      135  9.892763e-05
      136  3.256802e-05
      137  1.273781e-05
      138  1.723750e-04
      139  1.633021e-04
      140  2.781975e-04
      141  1.191479e-04
      142  2.776978e-05
      143  4.671953e-05
      144  4.590243e-05
      145 -8.082750e-05
      146 -1.850394e-04
      147 -2.551804e-04
      148 -5.280280e-05
      149 -7.868435e-05
      150 -1.511740e-04
      151 -1.011717e-04
      152 -9.710025e-05
      153 -7.526161e-05
      154 -4.932139e-05
      155 -2.423067e-05
      156  1.300990e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
