pos          info
        0  9.907798e-05
        1  1.524033e-06
        2  6.100712e-06
        3 -5.521510e-05
        4 -5.512723e-05
        5 -5.574953e-05
        6  4.050759e-05
        7 -3.007061e-07
        8 -1.219744e-04
        9 -1.353879e-04
       10 -1.430098e-04
       11 -1.903078e-05
       12 -2.855962e-06
       13  2.923976e-05
       14  3.857313e-05
       15 -5.420008e-05
       16 -8.030719e-05
       17 -1.172801e-04
       18 -3.384194e-05
       19 -2.465203e-05
       20 -2.970019e-06
       21 -4.688163e-06
       22 -3.262274e-05
       23 -4.925117e-05
       24  8.342822e-05
       25  1.172341e-04
       26  1.498782e-04
       27  1.963441e-05
       28 -1.332318e-04
       29 -9.793387e-05
       30 -9.757521e-05
       31  5.526515e-05
       32  3.570951e-06
       33  5.523127e-06
       34 -9.259492e-06
       35 -5.866696e-06
       36 -1.059532e-05
       37 -9.249718e-06
       38 -6.874968e-06
       39  4.905785e-06
       40  7.531877e-06
       41 -2.790114e-06
       42 -1.352775e-04
       43 -7.022601e-05
       44 -3.814062e-05
       45  9.986386e-05
       46  6.485400e-05
       47  3.901964e-05
       48 -1.597443e-04
       49 -1.715763e-04
       50 -1.900643e-04
       51 -1.624471e-04
       52 -1.487829e-04
       53 -7.109237e-05
       54  1.058148e-04
       55  7.648412e-05
       56  2.190475e-05
       57  3.728907e-06
       58  7.912601e-06
       59 -9.062926e-07
       60  1.047358e-05
       61  8.672082e-05
       62  8.376012e-05
       63  2.467933e-05
       64 -4.802367e-05
       65 -3.902888e-05
       66  3.994534e-06
       67  5.803672e-07
       68  1.754793e-05
       69  1.244171e-05
       70 -3.816915e-05
       71 -7.330224e-05
       72 -6.782565e-05
       73 -5.341104e-05
       74 -5.001618e-06
       75 -3.646267e-06
       76  2.437804e-05
       77  6.839086e-06
       78  6.483095e-06
       79  3.895429e-05
       80  1.365077e-05
       81 -2.172786e-05
       82 -3.308764e-05
       83 -3.703952e-05
       84 -4.128195e-05
       85 -5.649289e-05
       86  4.047003e-05
       87  8.664062e-05
       88  2.370367e-04
       89  1.449325e-04
       90  1.715031e-04
       91  5.785449e-05
       92  4.634502e-04
       93  5.342120e-04
       94  4.854239e-04
       95  1.678316e-04
       96  7.486554e-05
       97 -2.057150e-05
       98 -5.580874e-04
       99  1.130791e-05
      100  1.957230e-04
      101  2.699332e-04
      102 -3.102924e-04
      103 -7.323962e-04
      104 -3.409708e-04
      105 -2.858657e-04
      106 -5.361888e-05
      107 -1.001120e-04
      108 -1.676508e-04
      109 -7.299144e-05
      110  4.275952e-05
      111  2.395871e-04
      112  6.404695e-04
      113  8.904946e-04
      114  5.913052e-04
      115  1.499275e-04
      116 -5.894694e-04
      117 -1.302519e-04
      118  7.946901e-04
      119  1.237184e-03
      120  1.760408e-03
      121  2.087897e-03
      122  1.708846e-03
      123  8.896301e-04
      124  6.364755e-05
      125  1.460739e-03
      126  1.439108e-03
      127  1.022453e-03
      128 -1.871397e-04
      129 -1.826265e-04
      130 -6.785449e-05
      131  1.050152e-04
      132 -1.339399e-04
      133 -1.981781e-04
      134 -2.126465e-04
      135 -6.568311e-06
      136 -8.225053e-05
      137 -7.590091e-05
      138 -7.630023e-05
      139  6.246378e-06
      140  5.462601e-05
      141  6.214909e-05
      142  6.268174e-05
      143  3.996003e-05
      144 -1.179123e-05
      145  6.871939e-05
      146 -1.806100e-05
      147  2.368378e-05
      148 -6.313883e-05
      149 -1.422784e-04
      150 -5.060166e-05
      151 -5.029307e-05
      152  1.022888e-04
      153  9.319945e-06
      154 -7.768926e-06
      155 -1.641558e-04
      156 -1.527842e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
