pos          info
        0 -1.972374e-06
        1 -1.478932e-05
        2 -2.879316e-05
        3 -4.916158e-05
        4 -4.854570e-05
        5  2.594236e-06
        6 -2.666362e-06
        7  6.305361e-05
        8  1.526010e-05
        9 -9.070914e-05
       10 -3.569014e-04
       11  2.080879e-04
       12 -2.928039e-04
       13 -1.139700e-05
       14  3.151210e-05
       15 -9.853002e-06
       16  1.940578e-04
       17  1.617705e-06
       18 -2.249340e-06
       19  8.716242e-05
       20 -1.703232e-04
       21  7.209448e-05
       22  7.283669e-06
       23 -4.972133e-06
       24 -1.096312e-05
       25 -1.055459e-04
       26 -3.300842e-07
       27  1.211019e-06
       28  9.100442e-06
       29  1.087994e-04
       30 -5.030635e-05
       31 -5.347736e-05
       32 -7.840896e-05
       33  1.384221e-04
       34 -2.851799e-08
       35 -4.083012e-05
       36  1.478563e-04
       37  1.257348e-05
       38  7.884738e-05
       39  1.601866e-04
       40 -2.260886e-07
       41  1.392054e-07
       42  1.208329e-05
       43  5.998512e-05
       44 -2.441839e-06
       45  1.892423e-05
       46 -1.488814e-04
       47 -1.018273e-04
       48 -5.395024e-05
       49  1.188547e-04
       50 -1.557927e-04
       51 -2.397833e-06
       52  8.631998e-05
       53  2.825057e-04
       54 -5.673452e-07
       55  1.843005e-05
       56 -5.595110e-04
       57  1.006206e-05
       58  2.627733e-05
       59  3.796873e-05
       60 -1.603569e-04
       61  2.920713e-05
       62 -8.101999e-04
       63 -3.199881e-07
       64 -1.680944e-05
       65  3.058331e-04
       66  4.998315e-05
       67 -8.391946e-04
       68 -2.641438e-04
       69 -9.121950e-06
       70 -6.076714e-06
       71 -1.632473e-05
       72 -2.349131e-04
       73  1.205916e-05
       74 -2.961164e-04
       75  2.082628e-04
       76 -6.194603e-05
       77  2.407330e-04
       78 -4.737461e-06
       79  4.220223e-06
       80  5.453735e-05
       81  6.714214e-04
       82 -1.108368e-05
       83  3.375966e-04
       84  9.842652e-04
       85 -1.504051e-05
       86  1.500708e-04
       87 -1.000694e-05
       88  7.771927e-05
       89 -1.370606e-05
       90  1.442618e-03
       91  4.497600e-04
       92  5.364615e-04
       93 -1.413296e-04
       94 -5.443076e-04
       95 -2.759444e-04
       96  1.682290e-04
       97  3.378030e-04
       98  2.732037e-04
       99 -1.433263e-05
      100  3.079668e-04
      101 -1.796425e-05
      102 -7.293597e-07
      103 -9.496704e-07
      104  2.172889e-04
      105  5.205542e-04
      106  4.538174e-05
      107  5.971725e-04
      108  1.024042e-05
      109 -4.272624e-04
      110 -8.753551e-05
      111 -8.031681e-04
      112 -8.725928e-04
      113 -2.845448e-03
      114  6.734832e-06
      115 -1.306537e-04
      116  1.372453e-04
      117  1.606681e-04
      118  9.486087e-04
      119 -1.000902e-04
      120 -6.571659e-06
      121 -9.648661e-05
      122 -8.692470e-05
      123 -6.812704e-05
      124 -7.394787e-04
      125 -2.572206e-07
      126 -6.850380e-05
      127 -1.721689e-06
      128  4.436111e-05
      129 -3.821427e-05
      130 -2.842635e-05
      131 -2.207825e-04
      132  1.761128e-04
      133 -4.743901e-05
      134 -3.043476e-04
      135 -4.435216e-05
      136  3.029696e-04
      137  2.568646e-05
      138 -2.790501e-05
      139  9.852620e-05
      140 -1.401629e-04
      141  1.970688e-05
      142 -5.944286e-05
      143 -3.645206e-04
      144 -1.150659e-03
      145 -5.014893e-05
      146  4.540049e-05
      147  1.268319e-04
      148 -3.324229e-06
      149  3.707747e-05
      150 -8.057935e-05
      151 -7.117479e-04
      152  4.244126e-04
      153 -2.331171e-04
      154 -4.120392e-05
      155  1.566897e-06
      156  1.022768e-04
      157  2.831752e-05
      158 -3.579219e-05
      159 -2.746770e-06
